,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290421005,2008,"April 21, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",94,82,,,Final,TNT,23,23,31,17,,14,18,18,32,,NBA
1,290507005,2008,"May 7, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",105,85,,,Final,ESPN,26,33,26,20,,17,18,20,30,,NBA
2,290522005,2008,"May 22, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",96,95,,,Final,TNT,30,26,19,21,,16,28,25,26,,NBA
3,290526019,2008,"May 26, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",116,114,,,Final/OT,TNT,21,29,28,22,16,25,33,21,21,14,NBA
4,290418005,2008,"April 18, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",102,84,,,Final,ABC,30,27,21,24,,25,20,20,19,,NBA
5,290424008,2008,"April 24, 2009",Detroit Pistons,Cleveland Cavaliers,"39-43, 21-20 Home","66-16, 27-14 Away",68,79,,,Final,ESPN,18,19,16,15,,18,26,9,26,,NBA
6,290505005,2008,"May 5, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",99,72,,,Final,TNT,25,24,28,22,,21,23,17,11,,NBA
7,290509001,2008,"May 9, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",82,97,,,Final,ABC,18,28,19,17,,22,25,25,25,,NBA
8,290520005,2008,"May 20, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",106,107,,,Final,TNT,33,30,19,24,,19,29,30,29,,NBA
9,290524019,2008,"May 24, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",99,89,,,Final,TNT,24,18,26,31,,17,24,22,26,,NBA
10,290528005,2008,"May 28, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",112,102,,,Final,TNT,35,21,22,34,,18,37,24,23,,NBA
11,290426008,2008,"April 26, 2009",Detroit Pistons,Cleveland Cavaliers,"39-43, 21-20 Home","66-16, 27-14 Away",78,99,,,Final,ABC,27,15,18,18,,26,25,22,26,,NBA
12,290511001,2008,"May 11, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",74,84,,,Final,TNT,22,16,19,17,,15,25,22,22,,NBA
13,290530019,2008,"May 30, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",103,90,,,Final,TNT,30,28,28,17,,25,15,30,20,,NBA
