ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290421005,2008,"April 21, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",94,82,,,Final,TNT,23,23,31,17,,14,18,18,32,,NBA,28-66,32-81,42.4,39.5,6-18,5-15,33.3,33.3,32-43,13-16,74.4,81.3,54,47,21,17,5,7,3,2,28,26,15,9,26,28,18,27,29,0,13,9,30,25,19,15,2,2,0,0
290507005,2008,"May 7, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",105,85,,,Final,ESPN,26,33,26,20,,17,18,20,30,,NBA,38-71,29-83,53.5,34.9,6-19,8-18,31.6,44.4,23-30,19-24,76.7,79.2,58,41,19,17,7,9,11,4,36,28,16,13,44,24,22,22,36,3,10,18,33,16,22,22,1,2,0,0
290522005,2008,"May 22, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",96,95,,,Final,TNT,30,26,19,21,,16,28,25,26,,NBA,35-77,34-71,45.5,47.9,5-19,10-23,26.3,43.5,21-26,17-25,80.8,68.0,49,43,17,16,5,6,4,7,28,24,6,6,44,28,24,25,23,2,8,7,30,23,13,14,0,1,0,0
290526019,2008,"May 26, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",116,114,,,Final/OT,TNT,21,29,28,22,16.0,25,33,21,21,14.0,NBA,40-80,39-87,50.0,44.8,17-38,6-22,44.7,27.3,19-27,30-36,70.4,83.3,51,51,21,17,5,10,4,3,30,28,11,22,36,50,25,25,8,8,4,7,34,33,16,15,4,0,0,0
290418005,2008,"April 18, 2009",Cleveland Cavaliers,Detroit Pistons,"66-16, 39-2 Home","39-43, 18-23 Away",102,84,,,Final,ABC,30,27,21,24,,25,20,20,19,,NBA,37-70,36-78,52.9,46.2,5-15,2-12,33.3,16.7,23-27,10-12,85.2,83.3,42,39,24,15,4,2,5,3,10,14,10,8,36,28,10,18,20,2,6,9,28,22,11,6,1,1,0,0
290424008,2008,"April 24, 2009",Detroit Pistons,Cleveland Cavaliers,"39-43, 21-20 Home","66-16, 27-14 Away",68,79,,,Final,ESPN,18,19,16,15,,18,26,9,26,,NBA,27-71,28-68,38.0,41.2,4-12,4-22,33.3,18.2,10-12,19-30,83.3,63.3,45,52,17,20,4,8,5,7,30,30,11,10,22,32,25,17,8,17,5,9,34,33,12,16,2,0,0,0
290505005,2008,"May 5, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",99,72,,,Final,TNT,25,24,28,22,,21,23,17,11,,NBA,37-79,28-64,46.8,43.8,8-20,7-18,40.0,38.9,17-24,9-18,70.8,50.0,50,44,16,19,12,5,2,2,14,34,15,6,40,26,16,21,27,7,15,6,26,27,23,6,0,0,0,0
290509001,2008,"May 9, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",82,97,,,Final,ABC,18,28,19,17,,22,25,25,25,,NBA,34-76,35-69,44.7,50.7,7-18,6-22,38.9,27.3,7-11,21-29,63.6,72.4,31,57,19,15,7,3,4,2,18,26,18,7,36,28,24,14,6,18,8,13,15,33,19,14,2,0,0,0
290520005,2008,"May 20, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",106,107,,,Final,TNT,33,30,19,24,,19,29,30,29,,NBA,43-88,43-78,48.9,55.1,8-25,9-20,32.0,45.0,12-17,12-14,70.6,85.7,45,42,23,32,8,5,7,1,16,26,12,17,42,50,19,15,16,4,8,8,25,28,12,10,0,2,0,0
290524019,2008,"May 24, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",99,89,,,Final,TNT,24,18,26,31,,17,24,22,26,,NBA,27-63,29-78,42.9,37.2,6-17,5-26,35.3,19.2,39-51,26-35,76.5,74.3,51,55,16,17,9,7,4,3,26,30,14,3,26,26,24,34,10,5,8,11,32,31,21,10,1,1,1,0
