ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029421,2017,"April 18, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",100,97,,,Final,TNT,33,25,16,26,,18,28,21,30,,NBA,37-73,41-78,68.2,75.0,11-28,6-22,39.3,27.3,15-22,9-12,39.3,27.3,40,43,2,3,15,17,19,23,0,0,8,15,-1,-1,0,1,18,0,6,5,24,31,15,18,0,0,8,8
401029427,2017,"April 22, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",100,104,,,Final,TNT,24,26,28,22,,30,30,20,24,,NBA,40-93,35-78,61.5,84.6,12-33,12-34,36.4,35.3,8-13,22-26,36.4,35.3,53,52,5,7,8,11,19,18,1,1,7,17,-1,-1,0,0,3,16,11,8,36,37,17,13,0,0,7,4
401029431,2017,"April 27, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",121,87,,,Final,ESPN,29,28,35,29,,26,21,20,20,,NBA,49-87,33-79,57.1,56.3,15-30,12-38,50.0,31.6,8-14,9-16,50.0,31.6,51,46,1,2,7,14,18,17,0,1,35,12,-1,-1,0,0,36,6,9,7,36,26,6,29,0,0,9,4
401031714,2017,"May 3, 2018",Toronto Raptors,Cleveland Cavaliers,"59-23, 34-7 Home","50-32, 21-20 Away",110,128,,,Final,ESPN,29,34,24,23,,26,35,37,30,,NBA,44-81,50-84,90.9,73.9,12-30,11-26,40.0,42.3,10-11,17-23,40.0,42.3,36,42,2,3,11,3,24,14,1,0,7,8,-1,-1,0,0,9,23,5,5,30,29,13,4,0,0,2,5
401032841,2017,"May 15, 2018",Boston Celtics,Cleveland Cavaliers,"55-27, 27-14 Home","50-32, 21-20 Away",107,94,,,Final,ESPN,23,25,36,23,,27,28,22,17,,NBA,40-92,37-80,85.0,58.8,10-31,10-31,32.3,32.3,17-20,10-17,32.3,32.3,51,54,2,5,5,15,18,21,3,2,12,9,-1,-1,0,1,15,11,11,8,35,37,5,13,0,0,8,2
401032843,2017,"May 21, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",111,102,,,Final,ESPN,34,34,21,22,,18,35,23,26,,NBA,41-81,35-85,72.4,76.7,8-23,9-28,34.8,32.1,21-29,23-30,34.8,32.1,60,45,8,3,18,9,23,26,1,2,10,10,-1,-1,0,0,19,2,9,9,38,28,19,12,0,0,6,9
401032845,2017,"May 25, 2018",Cleveland Cavaliers,Boston Celtics,"50-32, 29-12 Home","55-27, 28-13 Away",109,99,,,Final,ESPN,20,34,29,26,,25,18,30,26,,NBA,41-87,38-74,81.8,55.0,9-23,12-28,39.1,42.9,18-22,11-20,39.1,42.9,54,41,9,2,9,13,19,18,2,1,14,9,-1,-1,0,0,16,6,15,5,29,26,11,7,0,0,8,5
401034614,2017,"June 3, 2018",Golden State Warriors,Cleveland Cavaliers,"58-24, 29-12 Home","50-32, 21-20 Away",122,103,,,Final,ABC,32,27,31,32,,28,18,34,23,,NBA,47-82,37-90,61.9,76.9,15-36,9-27,41.7,33.3,13-21,20-26,41.7,33.3,50,52,8,4,12,10,25,15,0,2,17,12,-1,-1,0,0,23,0,7,16,34,26,13,7,0,0,3,9
401029417,2017,"April 15, 2018",Cleveland Cavaliers,Indiana Pacers,"50-32, 29-12 Home","48-34, 21-20 Away",80,98,,,Final,ABC,14,24,27,15,,33,22,18,25,,NBA,30-78,36-79,60.0,60.0,8-34,11-28,23.5,39.3,12-20,15-25,23.5,39.3,55,54,4,4,16,11,23,21,1,1,10,18,-1,-1,0,0,0,23,9,8,37,36,20,9,0,0,7,12
401029424,2017,"April 20, 2018",Indiana Pacers,Cleveland Cavaliers,"48-34, 27-14 Home","50-32, 21-20 Away",92,90,,,Final,ESPN,20,20,23,29,,31,26,12,21,,NBA,34-73,34-77,80.0,75.0,8-26,10-32,30.8,31.3,16-20,12-16,30.8,31.3,47,43,3,3,17,16,22,23,3,1,16,8,-1,-1,0,0,7,17,7,9,30,27,19,24,0,0,8,11
