ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107005,1992,"November 07, 1992",Cleveland Cavaliers,New York Knicks,"0-2, 0-2 Home","2-0, 2-0 Away",107,115,,,Final/OT,,30,31,21,21,4.0,25,26,30,22,12.0,NBA
131111025,1992,"November 11, 1992",Seattle SuperSonics,Cleveland Cavaliers,"4-0, 3-0 Home","1-3, 0-1 Away",115,102,,,Final,,33,28,26,28,,21,28,26,27,,NBA
131114013,1992,"November 14, 1992",Los Angeles Lakers,Cleveland Cavaliers,"2-4, 2-2 Home","2-4, 1-2 Away",107,100,,,Final,,28,23,26,30,,21,26,25,28,,NBA
131118007,1992,"November 18, 1992",Denver Nuggets,Cleveland Cavaliers,"3-4, 2-2 Home","3-5, 2-3 Away",100,93,,,Final,,23,27,24,26,,31,22,22,18,,NBA
131124005,1992,"November 24, 1992",Cleveland Cavaliers,Washington Bullets,"4-6, 2-2 Home","5-5, 1-3 Away",113,107,,,Final,,27,26,31,29,,28,19,27,33,,NBA
131130005,1992,"November 30, 1992",Cleveland Cavaliers,Detroit Pistons,"6-6, 4-2 Home","5-8, 1-5 Away",92,74,,,Final,,26,19,29,18,,19,17,23,15,,NBA
131204005,1992,"December 04, 1992",Cleveland Cavaliers,Orlando Magic,"6-8, 4-3 Home","8-6, 3-4 Away",83,87,,,Final,,23,23,16,21,,15,17,26,29,,NBA
131207005,1992,"December 07, 1992",Cleveland Cavaliers,Portland Trail Blazers,"7-9, 5-4 Home","9-8, 3-6 Away",109,100,,,Final,,24,28,27,30,,22,23,26,29,,NBA
131211004,1992,"December 11, 1992",Chicago Bulls,Cleveland Cavaliers,"10-8, 4-2 Home","7-11, 2-7 Away",93,84,,,Final,,26,21,17,29,,18,23,20,23,,NBA
131216014,1992,"December 16, 1992",Miami Heat,Cleveland Cavaliers,"8-11, 4-7 Home","7-13, 2-8 Away",90,89,,,Final,,25,24,23,18,,27,26,10,26,,NBA
131219005,1992,"December 19, 1992",Cleveland Cavaliers,Los Angeles Lakers,"8-14, 6-5 Home","8-16, 4-10 Away",122,92,,,Final,,29,34,24,35,,24,23,20,25,,NBA
131223005,1992,"December 23, 1992",Cleveland Cavaliers,Milwaukee Bucks,"10-14, 8-5 Home","7-19, 5-11 Away",107,88,,,Final,,31,24,30,22,,17,21,24,26,,NBA
