,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211031003,2001,"Wed, Oct 31",Charlotte Hornets,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",100,94,,,Final,,16,24,28,32,,22,21,28,23,,NBA
1,1,211103005,2001,"Sat, Nov 3",Cleveland Cavaliers,Orlando Magic,"1-3, 0-2 Home","2-1, 1-1 Away",69,99,,,Final,,15,18,18,18,,24,31,19,25,,NBA
2,2,211107018,2001,"Wed, Nov 7",New York Knicks,Cleveland Cavaliers,"2-3, 2-0 Home","1-5, 1-2 Away",82,64,,,Final,,19,20,22,21,,14,20,13,17,,NBA
3,3,211113016,2001,"Tue, Nov 13",Minnesota Timberwolves,Cleveland Cavaliers,"6-1, 4-1 Home","2-6, 2-3 Away",103,107,,,Final,,27,15,30,31,,22,24,28,33,,NBA
4,4,211116024,2001,"Fri, Nov 16",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,,,Final,,34,19,21,31,,24,20,25,22,,NBA
5,5,211121005,2001,"Wed, Nov 21",Cleveland Cavaliers,Memphis Grizzlies,"3-9, 1-4 Home","1-9, 0-5 Away",101,94,,,Final,,30,20,32,19,,27,17,23,27,,NBA
6,6,211124005,2001,"Sat, Nov 24",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,,,Final,,26,18,26,19,11.0,25,20,19,25,7.0,NBA
7,7,211129005,2001,"Thu, Nov 29",Cleveland Cavaliers,Atlanta Hawks,"5-11, 3-5 Home","6-11, 2-9 Away",96,105,,,Final,,37,23,16,20,,26,32,20,27,,NBA
8,8,211204005,2001,"Tue, Dec 4",Cleveland Cavaliers,Detroit Pistons,"7-11, 5-5 Home","11-6, 6-4 Away",100,88,,,Final,,32,20,25,23,,28,25,17,18,,NBA
9,9,211208005,2001,"Sat, Dec 8",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,,,Final,,23,35,32,19,,27,15,29,28,,NBA
10,10,211213006,2001,"Thu, Dec 13",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,,,Final,,22,30,25,25,,22,18,24,18,,NBA
11,11,211218005,2001,"Tue, Dec 18",Cleveland Cavaliers,Chicago Bulls,"10-14, 7-6 Home","4-19, 0-13 Away",102,84,,,Final,,37,18,22,25,,21,25,23,15,,NBA
12,12,211221014,2001,"Fri, Dec 21",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,,,Final,,20,46,0,12,3.0,21,48,0,9,8.0,NBA
13,13,211226005,2001,"Wed, Dec 26",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,,,Final,,19,16,26,28,,31,24,17,19,,NBA
14,14,211229004,2001,"Sat, Dec 29",Chicago Bulls,Cleveland Cavaliers,"5-23, 5-7 Home","12-18, 4-10 Away",103,80,,,Final,,21,32,27,23,,19,21,17,23,,NBA
15,15,220104028,2001,"Fri, Jan 4",Toronto Raptors,Cleveland Cavaliers,"18-14, 9-5 Home","13-19, 4-11 Away",101,91,,,Final,,29,19,28,25,,22,21,20,28,,NBA
16,16,220107005,2001,"Mon, Jan 7",Cleveland Cavaliers,Portland Trail Blazers,"13-21, 9-9 Home","15-18, 5-11 Away",72,98,,,Final,,13,21,16,22,,27,24,25,22,,NBA
17,17,220111025,2001,"Fri, Jan 11",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 12-6 Home","13-23, 4-14 Away",102,100,,,Final,,34,23,25,20,,21,26,29,24,,NBA
18,18,220115023,2001,"Tue, Jan 15",Sacramento Kings,Cleveland Cavaliers,"28-9, 21-1 Home","13-25, 4-16 Away",109,102,,,Final,,30,17,27,35,,23,29,23,27,,NBA
19,19,220118012,2001,"Fri, Jan 18",LA Clippers,Cleveland Cavaliers,"20-20, 17-7 Home","13-27, 4-18 Away",109,103,,,Final,,27,20,26,36,,26,20,23,34,,NBA
20,20,220124027,2001,"Thu, Jan 24",Washington Wizards,Cleveland Cavaliers,"20-20, 10-9 Home","13-29, 4-19 Away",94,85,,,Final,,23,25,29,17,,28,22,17,18,,NBA
21,21,220129005,2001,"Tue, Jan 29",Cleveland Cavaliers,Minnesota Timberwolves,"14-30, 10-11 Home","31-13, 12-11 Away",114,81,,,Final,,21,27,37,29,,21,19,18,23,,NBA
22,22,220202005,2001,"Sat, Feb 2",Cleveland Cavaliers,Detroit Pistons,"14-32, 10-13 Home","24-21, 10-14 Away",107,115,,,Final,,17,23,37,30,,23,34,26,32,,NBA
23,23,220206005,2001,"Wed, Feb 6",Cleveland Cavaliers,Houston Rockets,"15-33, 11-13 Home","16-33, 5-19 Away",111,109,,,Final,,28,22,30,31,,24,22,28,35,,NBA
24,24,220213015,2001,"Wed, Feb 13",Milwaukee Bucks,Cleveland Cavaliers,"28-20, 15-7 Home","17-33, 5-20 Away",107,115,,,Final,,21,27,27,32,,30,22,34,29,,NBA
25,25,220218005,2001,"Mon, Feb 18",Cleveland Cavaliers,Utah Jazz,"18-34, 12-14 Home","30-24, 13-14 Away",92,103,,,Final,,13,22,36,21,,22,28,25,28,,NBA
26,26,220222011,2001,"Fri, Feb 22",Indiana Pacers,Cleveland Cavaliers,"26-28, 16-12 Home","19-35, 7-20 Away",93,103,,,Final,,27,20,25,21,,21,32,26,23,,NBA
27,27,220226005,2001,"Tue, Feb 26",Cleveland Cavaliers,Seattle SuperSonics,"20-36, 13-16 Home","31-26, 15-14 Away",89,109,,,Final,,30,26,19,14,,32,30,22,25,,NBA
28,28,220302001,2001,"Sat, Mar 2",Atlanta Hawks,Cleveland Cavaliers,"21-37, 13-13 Home","21-37, 7-21 Away",84,81,,,Final,,18,23,22,21,,33,13,20,15,,NBA
29,29,220305005,2001,"Tue, Mar 5",Cleveland Cavaliers,Atlanta Hawks,"22-38, 15-17 Home","22-38, 8-25 Away",103,96,,,Final,,22,25,29,27,,18,19,34,25,,NBA
30,30,220308015,2001,"Fri, Mar 8",Milwaukee Bucks,Cleveland Cavaliers,"35-26, 19-12 Home","23-39, 8-22 Away",109,115,,,Final/OT,,26,17,25,31,10.0,16,27,25,31,16.0,NBA
31,31,220313008,2001,"Wed, Mar 13",Detroit Pistons,Cleveland Cavaliers,"36-26, 21-10 Home","23-41, 8-23 Away",85,84,,,Final,,27,18,19,21,,16,19,26,23,,NBA
32,32,220317005,2001,"Sun, Mar 17",Cleveland Cavaliers,New York Knicks,"24-42, 16-18 Home","25-40, 7-23 Away",104,99,,,Final,,31,24,23,26,,26,21,28,24,,NBA
33,33,220320002,2001,"Wed, Mar 20",Boston Celtics,Cleveland Cavaliers,"39-29, 21-12 Home","25-43, 8-25 Away",96,70,,,Final,,22,20,23,31,,21,20,12,17,,NBA
34,34,220325021,2001,"Mon, Mar 25",Phoenix Suns,Cleveland Cavaliers,"32-38, 20-16 Home","25-45, 8-26 Away",102,96,,,Final,,32,15,17,38,,24,14,25,33,,NBA
35,35,220328026,2001,"Thu, Mar 28",Utah Jazz,Cleveland Cavaliers,"40-32, 24-13 Home","25-47, 8-28 Away",112,91,,,Final,,28,27,33,24,,18,25,21,27,,NBA
36,36,220402005,2001,"Tue, Apr 2",Cleveland Cavaliers,Phoenix Suns,"26-48, 18-20 Home","34-40, 13-23 Away",101,96,,,Final,,25,28,22,26,,24,25,16,31,,NBA
37,37,220406005,2001,"Sat, Apr 6",Cleveland Cavaliers,Chicago Bulls,"27-49, 19-20 Home","17-59, 4-33 Away",120,101,,,Final,,34,37,31,18,,21,26,31,23,,NBA
38,38,220410005,2001,"Wed, Apr 10",Cleveland Cavaliers,Milwaukee Bucks,"29-49, 20-20 Home","39-39, 16-23 Away",106,81,,,Final,,35,34,19,18,,29,22,13,17,,NBA
39,39,220413001,2001,"Sat, Apr 13",Atlanta Hawks,Cleveland Cavaliers,"33-47, 23-17 Home","29-51, 9-31 Away",128,123,,,Final/2OT,,27,17,34,27,23.0,19,29,30,27,18.0,NBA
40,40,211030005,2001,"Tue, Oct 30",Cleveland Cavaliers,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",89,108,,,Final,,19,26,14,30,,33,32,27,16,,NBA
41,41,211102014,2001,"Fri, Nov 2",Miami Heat,Cleveland Cavaliers,"1-1, 1-1 Home","1-2, 1-1 Away",83,90,,,Final,,20,22,21,20,,26,25,24,15,,NBA
42,42,211106005,2001,"Tue, Nov 6",Cleveland Cavaliers,Sacramento Kings,"1-4, 0-3 Home","4-0, 2-0 Away",99,115,,,Final,,22,24,31,22,,27,37,22,29,,NBA
43,43,211110017,2001,"Sat, Nov 10",New Jersey Nets,Cleveland Cavaliers,"5-1, 4-0 Home","1-6, 1-3 Away",87,84,,,Final,,25,26,20,16,,21,20,23,20,,NBA
44,44,211114005,2001,"Wed, Nov 14",Cleveland Cavaliers,Dallas Mavericks,"2-7, 0-4 Home","6-2, 3-1 Away",94,107,,,Final,,22,29,19,24,,30,26,28,23,,NBA
45,45,211117029,2001,"Sat, Nov 17",Memphis Grizzlies,Cleveland Cavaliers,"1-8, 1-4 Home","2-9, 2-5 Away",98,93,,,Final,,24,19,29,26,,25,29,20,19,,NBA
46,46,211123020,2001,"Fri, Nov 23",Philadelphia 76ers,Cleveland Cavaliers,"7-5, 4-2 Home","3-10, 2-6 Away",79,68,,,Final,CSN,19,23,18,19,,17,12,17,22,,NBA
47,47,211127005,2001,"Tue, Nov 27",Cleveland Cavaliers,Washington Wizards,"5-10, 3-4 Home","3-10, 1-5 Away",94,75,,,Final,,32,16,18,28,,20,20,18,17,,NBA
48,48,211201005,2001,"Sat, Dec 1",Cleveland Cavaliers,Charlotte Hornets,"6-11, 4-5 Home","7-9, 5-4 Away",93,81,,,Final,,16,30,27,20,,19,26,17,19,,NBA
49,49,211207017,2001,"Fri, Dec 7",New Jersey Nets,Cleveland Cavaliers,"12-6, 8-2 Home","7-12, 2-7 Away",96,84,,,Final,,26,18,27,25,,20,22,21,21,,NBA
50,50,211211010,2001,"Tue, Dec 11",Houston Rockets,Cleveland Cavaliers,"7-16, 5-6 Home","9-12, 3-7 Away",102,107,,,Final,,18,32,24,28,,32,29,20,26,,NBA
51,51,211215005,2001,"Sat, Dec 15",Cleveland Cavaliers,Philadelphia 76ers,"9-14, 6-6 Home","9-14, 5-9 Away",91,94,,,Final,,27,16,22,26,,21,29,20,24,,NBA
52,52,211219002,2001,"Wed, Dec 19",Boston Celtics,Cleveland Cavaliers,"15-8, 8-3 Home","10-15, 3-9 Away",104,98,,,Final,,21,33,27,23,,13,22,29,34,,NBA
53,53,211222005,2001,"Sat, Dec 22",Cleveland Cavaliers,Indiana Pacers,"11-16, 7-7 Home","16-13, 6-9 Away",103,109,,,Final,,26,26,26,25,,32,24,28,25,,NBA
54,54,211228005,2001,"Fri, Dec 28",Cleveland Cavaliers,New York Knicks,"12-17, 8-8 Home","13-16, 4-10 Away",98,88,,,Final,,16,24,27,31,,24,23,17,24,,NBA
55,55,220102005,2001,"Wed, Jan 2",Cleveland Cavaliers,Golden State Warriors,"13-18, 9-8 Home","12-19, 5-11 Away",113,98,,,Final,,31,23,34,25,,16,36,26,20,,NBA
56,56,220105008,2001,"Sat, Jan 5",Detroit Pistons,Cleveland Cavaliers,"16-15, 10-3 Home","13-20, 4-12 Away",101,91,,,Final,,19,22,34,26,,23,19,23,26,,NBA
