ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291028028,2009,"October 28, 2009",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",101,91,,,Final,,27,30,21,23,,22,17,32,20,,NBA,34-75,29-83,45.3,34.9,5-16,9-22,31.3,40.9,28-37,24-37,75.7,64.9,56,61,23,19,4,4,6,2,26,30,12,9,38,32,30,27,21,2,7,13,41,36,15,20,2,0,0,0
291031005,2009,"October 31, 2009",Cleveland Cavaliers,Charlotte Bobcats,"2-2, 1-1 Home","1-2, 0-2 Away",90,79,,,Final,,25,20,21,24,,21,20,13,25,,NBA,36-62,29-68,58.1,42.6,9-16,6-13,56.3,46.2,9-14,15-20,64.3,75.0,36,39,22,19,9,6,9,2,38,38,12,2,32,24,20,13,20,6,5,10,27,23,23,23,2,0,0,0
291105005,2009,"November 05, 2009",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-2 Home","3-2, 1-2 Away",85,86,,,Final,TNT,27,16,22,20,,25,21,17,23,,NBA,33-81,36-88,40.7,40.9,7-18,3-10,38.9,30.0,12-20,11-14,60.0,78.6,60,51,21,23,4,8,8,4,24,14,13,17,36,38,17,15,7,6,9,6,40,37,10,12,1,1,0,0
291111019,2009,"November 11, 2009",Orlando Magic,Cleveland Cavaliers,"6-3, 3-1 Home","5-3, 3-1 Away",93,102,,,Final,ESPN,28,23,17,25,,35,31,22,14,,NBA,37-82,37-77,45.1,48.1,4-18,10-14,22.2,71.4,15-25,18-23,60.0,78.3,50,50,9,12,5,8,2,4,20,30,7,17,34,36,19,25,2,22,7,6,30,36,17,12,0,1,0,0
291114005,2009,"November 14, 2009",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,,,Final,,34,25,19,29,,22,32,18,31,,NBA,39-76,39-74,51.3,52.7,9-22,3-12,40.9,25.0,20-27,22-26,74.1,84.6,35,48,25,20,10,4,6,4,24,36,22,6,36,40,20,22,16,1,7,8,21,30,18,20,0,1,0,0
291118027,2009,"November 18, 2009",Washington Wizards,Cleveland Cavaliers,"3-7, 2-3 Home","8-4, 4-2 Away",108,91,,,Final,ESPN,22,22,31,33,,32,19,21,19,,NBA,36-84,35-78,42.9,44.9,5-23,7-22,21.7,31.8,31-35,14-15,88.6,93.3,57,39,21,21,6,8,4,7,24,32,15,11,38,40,15,26,20,17,16,6,33,29,25,15,1,4,0,0
291121005,2009,"November 21, 2009",Cleveland Cavaliers,Philadelphia 76ers,"10-4, 5-2 Home","5-8, 2-4 Away",97,91,,,Final,,36,18,21,22,,23,28,30,10,,NBA,36-75,37-88,48.0,42.0,8-20,5-19,40.0,26.3,17-21,12-16,81.0,75.0,49,49,24,20,3,8,6,4,22,20,13,24,36,46,18,18,16,6,8,13,37,29,9,11,0,1,0,0
291127030,2009,"November 27, 2009",Charlotte Bobcats,Cleveland Cavaliers,"6-9, 6-2 Home","11-5, 6-3 Away",94,87,,,Final,,26,32,24,12,,19,24,28,16,,NBA,35-74,36-79,47.3,45.6,6-14,6-28,42.9,21.4,18-30,9-17,60.0,52.9,46,56,19,14,7,5,2,6,24,34,12,11,42,44,18,25,24,4,5,10,30,36,20,15,0,2,0,0
291202005,2009,"December 02, 2009",Cleveland Cavaliers,Phoenix Suns,"13-5, 7-2 Home","14-5, 8-5 Away",107,90,,,Final,,33,24,22,28,,14,15,29,32,,NBA,45-93,32-80,48.4,40.0,6-22,10-23,27.3,43.5,11-16,16-21,68.8,76.2,58,48,29,21,12,7,10,4,22,34,8,22,50,32,18,15,30,2,15,11,36,30,19,7,1,1,0,0
291206015,2009,"December 06, 2009",Milwaukee Bucks,Cleveland Cavaliers,"9-10, 7-3 Home","15-5, 7-3 Away",86,101,,,Final,,17,16,24,29,,21,31,23,26,,NBA,35-93,35-74,37.6,47.3,4-20,6-10,20.0,60.0,12-16,25-27,75.0,92.6,49,54,11,21,6,8,4,6,24,38,14,8,46,40,21,19,11,27,11,8,27,40,27,17,0,1,0,0
