,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231030021,2003,"Thu, Oct 30",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",95,86,,,Final,,30,23,19,23,,31,18,24,13,,NBA
1,1,231105005,2003,"Wed, Nov 5",Cleveland Cavaliers,Denver Nuggets,"0-4, 0-1 Home","3-2, 1-2 Away",89,93,,,Final,,16,28,20,25,,27,19,31,16,,NBA
2,2,231108005,2003,"Sat, Nov 8",Cleveland Cavaliers,Washington Wizards,"1-5, 1-1 Home","3-3, 1-2 Away",111,98,,,Final,,25,21,29,36,,23,24,26,25,,NBA
3,3,231112014,2003,"Wed, Nov 12",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,,,Final,,27,21,24,16,,26,20,19,18,,NBA
4,4,231115005,2003,"Sat, Nov 15",Cleveland Cavaliers,Philadelphia 76ers,"3-7, 3-1 Home","5-5, 3-3 Away",91,88,,,Final/OT,,24,21,26,11,9.0,17,25,23,17,6.0,NBA
5,5,231119027,2003,"Wed, Nov 19",Washington Wizards,Cleveland Cavaliers,"5-6, 3-3 Home","4-8, 0-7 Away",106,95,,,Final,,35,19,21,31,,21,28,21,25,,NBA
6,6,231122001,2003,"Sat, Nov 22",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,,,Final,,28,24,21,19,,24,23,19,17,,NBA
7,7,231128008,2003,"Fri, Nov 28",Detroit Pistons,Cleveland Cavaliers,"11-6, 6-2 Home","4-12, 0-10 Away",92,88,,,Final,,33,19,19,21,,24,21,24,19,,NBA
8,8,231202007,2003,"Tue, Dec 2",Denver Nuggets,Cleveland Cavaliers,"11-6, 8-1 Home","4-14, 0-11 Away",115,103,,,Final,,32,24,26,33,,26,34,16,27,,NBA
9,9,231206005,2003,"Sat, Dec 6",Cleveland Cavaliers,Atlanta Hawks,"5-15, 5-3 Home","6-15, 3-9 Away",95,85,,,Final,,15,29,27,24,,22,20,24,19,,NBA
10,10,231211005,2003,"Thu, Dec 11",Cleveland Cavaliers,Detroit Pistons,"6-16, 6-4 Home","14-9, 7-6 Away",95,86,,,Final,,26,23,21,25,,23,23,15,25,,NBA
11,11,231215011,2003,"Mon, Dec 15",Indiana Pacers,Cleveland Cavaliers,"19-6, 10-2 Home","6-18, 0-13 Away",95,85,,,Final,,33,16,21,25,,26,18,22,19,,NBA
12,12,231219020,2003,"Fri, Dec 19",Philadelphia 76ers,Cleveland Cavaliers,"13-13, 7-7 Home","7-19, 1-13 Away",81,88,,,Final,CSN,29,19,14,19,,20,22,20,26,,NBA
13,13,231223005,2003,"Tue, Dec 23",Cleveland Cavaliers,New Orleans Hornets,"9-19, 7-6 Home","18-11, 9-7 Away",97,86,,,Final,,21,19,26,31,,27,25,18,16,,NBA
14,14,231226005,2003,"Fri, Dec 26",Cleveland Cavaliers,Chicago Bulls,"9-21, 7-7 Home","8-20, 4-10 Away",80,87,,,Final,,20,25,23,12,,19,27,25,16,,NBA
15,15,231230005,2003,"Tue, Dec 30",Cleveland Cavaliers,Indiana Pacers,"10-22, 8-8 Home","23-10, 11-6 Away",89,92,,,Final,,28,19,18,24,,22,21,33,16,,NBA
16,16,240106005,2003,"Tue, Jan 6",Cleveland Cavaliers,New York Knicks,"11-23, 9-8 Home","14-22, 6-13 Away",107,96,,,Final,,18,38,27,24,,23,22,25,26,,NBA
17,17,240109002,2003,"Fri, Jan 9",Boston Celtics,Cleveland Cavaliers,"19-19, 10-11 Home","11-25, 2-17 Away",107,82,,,Final,,35,17,30,25,,21,22,24,15,,NBA
18,18,240113025,2003,"Tue, Jan 13",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 11-9 Home","12-26, 3-18 Away",96,104,,,Final,,30,21,28,17,,29,29,20,26,,NBA
19,19,240117026,2003,"Sat, Jan 17",Utah Jazz,Cleveland Cavaliers,"21-18, 17-4 Home","13-27, 4-19 Away",96,102,,,Final/OT,,17,34,20,14,11.0,19,14,24,28,17.0,NBA
20,20,240122005,2003,"Thu, Jan 22",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,,,Final,,25,16,28,20,,23,18,36,18,,NBA
21,21,240126005,2003,"Mon, Jan 26",Cleveland Cavaliers,Orlando Magic,"16-28, 12-9 Home","12-34, 6-19 Away",99,98,,,Final,,27,32,14,26,,27,35,17,19,,NBA
22,22,240130015,2003,"Fri, Jan 30",Milwaukee Bucks,Cleveland Cavaliers,"26-20, 19-5 Home","17-29, 4-20 Away",101,95,,,Final,,25,32,24,20,,24,29,24,18,,NBA
23,23,240203008,2003,"Tue, Feb 3",Detroit Pistons,Cleveland Cavaliers,"33-17, 19-7 Home","19-29, 6-20 Away",82,85,,,Final,,20,24,27,11,,32,18,17,18,,NBA
24,24,240206016,2003,"Fri, Feb 6",Minnesota Timberwolves,Cleveland Cavaliers,"35-14, 18-5 Home","19-31, 6-21 Away",103,92,,,Final,,26,25,27,25,,22,34,21,15,,NBA
25,25,240209005,2003,"Mon, Feb 9",Cleveland Cavaliers,Boston Celtics,"20-32, 14-11 Home","23-30, 12-13 Away",97,89,,,Final,,24,29,25,19,,14,34,28,13,,NBA
26,26,240218005,2003,"Wed, Feb 18",Cleveland Cavaliers,Dallas Mavericks,"20-34, 14-13 Home","34-20, 11-16 Away",98,114,,,Final,,29,24,24,21,,27,36,32,19,,NBA
27,27,240222018,2003,"Sun, Feb 22",New York Knicks,Cleveland Cavaliers,"26-31, 16-15 Home","22-34, 7-21 Away",86,92,,,Final,,24,16,15,31,,24,20,26,22,,NBA
28,28,240225010,2003,"Wed, Feb 25",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,,,Final,,18,21,21,30,,16,17,28,23,,NBA
29,29,240301004,2003,"Mon, Mar 1",Chicago Bulls,Cleveland Cavaliers,"18-42, 12-20 Home","24-36, 8-23 Away",92,81,,,Final,,21,30,23,18,,23,14,19,25,,NBA
30,30,240305003,2003,"Fri, Mar 5",New Orleans Hornets,Cleveland Cavaliers,"33-29, 20-12 Home","26-36, 9-23 Away",85,88,,,Final,,23,20,19,23,,21,18,29,20,,NBA
31,31,240308001,2003,"Mon, Mar 8",Atlanta Hawks,Cleveland Cavaliers,"20-43, 13-18 Home","28-36, 10-23 Away",102,108,,,Final,,15,36,25,26,,34,16,30,28,,NBA
32,32,240314005,2003,"Sun, Mar 14",Cleveland Cavaliers,Indiana Pacers,"30-36, 19-13 Home","49-17, 24-11 Away",107,104,,,Final,,26,36,26,19,,26,32,28,18,,NBA
33,33,240319005,2003,"Fri, Mar 19",Cleveland Cavaliers,Utah Jazz,"31-37, 20-14 Home","35-34, 12-23 Away",88,97,,,Final,,17,22,26,23,,25,22,21,29,,NBA
34,34,240323005,2003,"Tue, Mar 23",Cleveland Cavaliers,Phoenix Suns,"31-39, 20-16 Home","24-47, 9-26 Away",86,103,,,Final,,24,17,26,19,,34,26,19,24,,NBA
35,35,240327005,2003,"Sat, Mar 27",Cleveland Cavaliers,New Jersey Nets,"32-40, 21-16 Home","42-30, 18-19 Away",107,104,,,Final,,24,20,31,32,,28,24,26,26,,NBA
36,36,240330006,2003,"Tue, Mar 30",Dallas Mavericks,Cleveland Cavaliers,"46-28, 31-5 Home","32-42, 11-26 Away",126,109,,,Final,,28,36,28,34,,32,28,25,24,,NBA
37,37,240403005,2003,"Sat, Apr 3",Cleveland Cavaliers,Golden State Warriors,"32-44, 21-17 Home","34-42, 10-29 Away",100,103,,,Final,,22,26,21,31,,29,27,18,29,,NBA
38,38,240407029,2003,"Wed, Apr 7",Memphis Grizzlies,Cleveland Cavaliers,"50-28, 31-9 Home","32-46, 11-28 Away",92,74,,,Final,,28,27,21,16,,17,22,23,12,,NBA
39,39,240410005,2003,"Sat, Apr 10",Cleveland Cavaliers,Miami Heat,"33-47, 22-18 Home","40-40, 12-28 Away",91,80,,,Final,,22,30,21,18,,21,18,15,26,,NBA
40,40,231029023,2003,"Wed, Oct 29",Sacramento Kings,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,,,Final,,39,26,18,23,,32,20,26,14,,NBA
41,41,231101022,2003,"Sat, Nov 1",Portland Trail Blazers,Cleveland Cavaliers,"1-1, 1-0 Home","0-3, 0-3 Away",104,85,,,Final,,23,31,22,28,,23,16,28,18,,NBA
42,42,231107011,2003,"Fri, Nov 7",Indiana Pacers,Cleveland Cavaliers,"5-1, 2-1 Home","0-5, 0-4 Away",91,90,,,Final,,31,20,23,17,,22,24,23,21,,NBA
43,43,231110005,2003,"Mon, Nov 10",Cleveland Cavaliers,New York Knicks,"2-5, 2-1 Home","2-5, 1-3 Away",94,80,,,Final,,32,24,18,20,,20,19,26,15,,NBA
44,44,231114002,2003,"Fri, Nov 14",Boston Celtics,Cleveland Cavaliers,"5-4, 3-2 Home","2-7, 0-6 Away",91,82,,,Final,,23,29,22,17,,20,22,22,18,,NBA
45,45,231118005,2003,"Tue, Nov 18",Cleveland Cavaliers,LA Clippers,"4-7, 4-1 Home","4-3, 2-2 Away",103,95,,,Final,,25,33,20,25,,14,22,33,26,,NBA
46,46,231121005,2003,"Fri, Nov 21",Cleveland Cavaliers,Minnesota Timberwolves,"4-9, 4-2 Home","7-5, 4-2 Away",83,97,,,Final,,21,25,15,22,,26,29,20,22,,NBA
47,47,231126003,2003,"Wed, Nov 26",New Orleans Hornets,Cleveland Cavaliers,"11-5, 6-2 Home","4-11, 0-9 Away",82,72,,,Final,,22,20,24,16,,23,13,17,19,,NBA
48,48,231129005,2003,"Sat, Nov 29",Cleveland Cavaliers,Memphis Grizzlies,"4-13, 4-3 Home","7-8, 4-5 Away",115,122,,,Final/2OT,,35,22,23,19,16.0,14,27,23,35,23.0,NBA
49,49,231203012,2003,"Wed, Dec 3",LA Clippers,Cleveland Cavaliers,"6-8, 4-4 Home","4-15, 0-12 Away",90,80,,,Final,,22,28,15,25,,31,17,19,13,,NBA
50,50,231209005,2003,"Tue, Dec 9",Cleveland Cavaliers,Toronto Raptors,"5-16, 5-4 Home","13-8, 5-6 Away",93,100,,,Final,,31,20,22,20,,21,27,31,21,,NBA
51,51,231213005,2003,"Sat, Dec 13",Cleveland Cavaliers,Boston Celtics,"6-17, 6-5 Home","12-12, 6-6 Away",98,105,,,Final,,29,19,28,22,,29,30,25,21,,NBA
52,52,231217005,2003,"Wed, Dec 17",Cleveland Cavaliers,Houston Rockets,"6-19, 6-6 Home","14-10, 6-8 Away",85,89,,,Final,,13,24,29,19,,21,17,29,22,,NBA
53,53,231220004,2003,"Sat, Dec 20",Chicago Bulls,Cleveland Cavaliers,"7-18, 4-9 Home","8-19, 2-13 Away",87,95,,,Final,,24,20,29,14,,26,23,21,25,,NBA
54,54,231225019,2003,"Thu, Dec 25",Orlando Magic,Cleveland Cavaliers,"8-22, 3-12 Home","9-20, 2-14 Away",113,101,,,Final/OT,,28,32,21,16,16.0,30,28,23,16,4.0,NBA
55,55,231228005,2003,"Sun, Dec 28",Cleveland Cavaliers,Portland Trail Blazers,"10-21, 8-7 Home","14-14, 0-10 Away",86,74,,,Final,,20,22,22,22,,23,23,20,8,,NBA
56,56,240102017,2003,"Fri, Jan 2",New Jersey Nets,Cleveland Cavaliers,"18-14, 10-7 Home","10-23, 2-15 Away",97,82,,,Final,,20,19,32,26,,19,24,20,19,,NBA
57,57,240107028,2003,"Wed, Jan 7",Toronto Raptors,Cleveland Cavaliers,"18-15, 11-5 Home","11-24, 2-16 Away",75,69,,,Final,,25,17,12,21,,22,17,17,13,,NBA
58,58,240112013,2003,"Mon, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"23-11, 17-2 Home","11-26, 2-18 Away",89,79,,,Final,,19,21,20,29,,21,17,27,14,,NBA
59,59,240115009,2003,"Thu, Jan 15",Golden State Warriors,Cleveland Cavaliers,"16-22, 12-7 Home","12-27, 3-19 Away",119,102,,,Final,,31,29,21,38,,29,26,19,28,,NBA
60,60,240120005,2003,"Tue, Jan 20",Cleveland Cavaliers,Seattle SuperSonics,"14-27, 10-8 Home","20-20, 9-11 Away",99,94,,,Final,,26,24,21,28,,27,25,19,23,,NBA
61,61,240124005,2003,"Sat, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"15-28, 11-9 Home","19-25, 9-14 Away",95,87,,,Final,CSN,30,25,22,18,,18,21,29,19,,NBA
62,62,240128005,2003,"Wed, Jan 28",Cleveland Cavaliers,Miami Heat,"17-28, 13-9 Home","19-27, 6-20 Away",94,93,,,Final,,33,15,22,24,,21,28,30,14,,NBA
63,63,240201027,2003,"Sun, Feb 1",Washington Wizards,Cleveland Cavaliers,"14-32, 10-13 Home","18-29, 5-20 Away",100,104,,,Final,,18,29,17,36,,24,18,36,26,,NBA
64,64,240204005,2003,"Wed, Feb 4",Cleveland Cavaliers,Los Angeles Lakers,"19-30, 13-10 Home","29-17, 9-13 Away",106,111,,,Final/OT,,22,19,28,23,14.0,24,22,19,27,19.0,NBA
65,65,240207005,2003,"Sat, Feb 7",Cleveland Cavaliers,Washington Wizards,"19-32, 13-11 Home","16-33, 5-19 Away",88,106,,,Final,,31,17,15,25,,27,18,33,28,,NBA
66,66,240211005,2003,"Wed, Feb 11",Cleveland Cavaliers,New Jersey Nets,"20-33, 14-12 Home","31-20, 14-12 Away",85,105,,,Final,,22,18,24,21,,16,24,37,28,,NBA
67,67,240220005,2003,"Fri, Feb 20",Cleveland Cavaliers,San Antonio Spurs,"21-34, 15-13 Home","36-19, 18-12 Away",89,87,,,Final,,14,25,23,27,,13,22,29,23,,NBA
68,68,240223005,2003,"Mon, Feb 23",Cleveland Cavaliers,New Orleans Hornets,"23-34, 16-13 Home","30-26, 13-15 Away",104,100,,,Final,,16,29,28,31,,37,22,18,23,,NBA
69,69,240227019,2003,"Fri, Feb 27",Orlando Magic,Cleveland Cavaliers,"16-44, 8-21 Home","24-35, 8-22 Away",107,112,,,Final/OT,,25,19,22,34,7.0,30,23,27,20,12.0,NBA
70,70,240303005,2003,"Wed, Mar 3",Cleveland Cavaliers,Atlanta Hawks,"25-36, 17-13 Home","20-41, 7-24 Away",112,80,,,Final,,36,27,22,27,,19,22,19,20,,NBA
71,71,240306005,2003,"Sat, Mar 6",Cleveland Cavaliers,Milwaukee Bucks,"27-36, 18-13 Home","33-29, 10-21 Away",106,97,,,Final,,39,22,20,25,,28,24,24,21,,NBA
72,72,240310028,2003,"Wed, Mar 10",Toronto Raptors,Cleveland Cavaliers,"27-38, 15-17 Home","29-36, 11-23 Away",92,106,,,Final,,21,26,24,21,,30,30,22,24,,NBA
73,73,240316005,2003,"Tue, Mar 16",Cleveland Cavaliers,Chicago Bulls,"31-36, 20-13 Home","18-49, 6-27 Away",111,87,,,Final,,34,22,29,26,,29,20,16,22,,NBA
74,74,240321005,2003,"Sun, Mar 21",Cleveland Cavaliers,Detroit Pistons,"31-38, 20-15 Home","46-25, 22-15 Away",76,96,,,Final,,18,13,25,20,,27,26,24,19,,NBA
75,75,240326020,2003,"Fri, Mar 26",Philadelphia 76ers,Cleveland Cavaliers,"31-42, 20-16 Home","31-40, 11-24 Away",86,71,,,Final,CSN,25,19,25,17,,16,18,17,20,,NBA
76,76,240329024,2003,"Mon, Mar 29",San Antonio Spurs,Cleveland Cavaliers,"49-25, 29-8 Home","32-41, 11-25 Away",101,93,,,Final,,26,33,27,15,,25,22,18,28,,NBA
