ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277739,2012,"November 02, 2012",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86,115,,,Final,,16,19,21,30,,32,28,23,32,,NBA,32-79,44-69,40.5,63.8,8-20,4-10,40.0,40.0,14-27,23-30,51.9,76.7,44,48,23,34,7,7,1,4,17,17,11,15,36,48,25,21,,,11,5,22,36,16,21,0,1,0,0
400277769,2012,"November 05, 2012",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,,,Final,,28,22,28,23,,31,26,27,24,,NBA,39-74,40-92,52.7,43.5,9-25,14-29,36.0,48.3,14-16,14-22,87.5,63.6,40,57,23,24,7,12,13,2,25,19,17,20,48,36,24,18,,,9,18,29,25,20,21,0,0,0,0
400277797,2012,"November 09, 2012",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA,38-81,37-77,46.9,48.1,6-17,9-21,35.3,42.9,25-33,22-27,75.8,81.5,49,47,21,19,12,11,6,4,17,21,22,12,50,40,19,25,,,12,9,30,30,26,20,0,0,0,0
400277826,2012,"November 13, 2012",Brooklyn Nets,Cleveland Cavaliers,"4-2, 3-1 Home","2-6, 1-5 Away",114,101,,,Final,,29,35,21,29,,30,12,33,26,,NBA,42-77,38-87,54.5,43.7,5-22,3-14,22.7,21.4,25-31,22-26,80.6,84.6,46,48,27,16,5,10,10,0,13,12,23,8,60,64,23,26,,,12,16,27,19,18,18,0,0,0,0
400277861,2012,"November 18, 2012",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA,34-80,30-84,42.5,35.7,9-20,5-20,45.0,25.0,9-12,14-15,75.0,93.3,52,52,27,14,8,6,9,4,12,16,15,6,24,44,15,16,,,9,18,32,30,11,10,0,0,0,0
400277892,2012,"November 23, 2012",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA,40-80,37-87,50.0,42.5,11-21,8-26,52.4,30.8,17-20,22-30,85.0,73.3,46,55,21,19,5,8,3,1,18,13,7,8,40,40,30,24,4,12,12,17,24,21,22,22,1,1,0,0
400277920,2012,"November 26, 2012",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA,33-71,31-76,46.5,40.8,4-11,4-16,36.4,25.0,14-18,12-15,77.8,80.0,41,49,16,12,8,10,5,5,15,18,8,7,44,36,15,23,,,10,14,23,27,16,18,0,1,0,0
400277947,2012,"November 30, 2012",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA,38-78,41-85,48.7,48.2,12-20,10-23,60.0,43.5,23-32,21-22,71.9,95.5,38,56,25,21,12,8,5,3,12,19,16,18,42,46,18,25,,,10,18,18,31,20,16,2,0,0,0
400277966,2012,"December 03, 2012",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA,36-84,32-95,42.9,33.7,4-18,3-20,22.2,15.0,13-19,12-17,68.4,70.6,58,64,21,19,6,7,13,5,12,11,17,13,46,44,16,20,,,15,20,34,33,14,14,0,0,0,0
400277996,2012,"December 07, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA,30-70,30-87,42.9,34.5,4-19,7-24,21.1,29.2,27-35,6-9,77.1,66.7,59,49,18,15,13,15,8,2,21,20,14,13,38,38,17,24,,,13,11,40,30,32,22,0,0,0,0
400278025,2012,"December 11, 2012",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA,37-84,31-75,44.0,41.3,11-27,7-27,40.7,25.9,15-26,25-40,57.7,62.5,54,63,24,11,8,7,4,3,14,19,10,11,28,28,26,22,,,8,15,35,39,24,7,0,0,0,0
400278049,2012,"December 14, 2012",Cleveland Cavaliers,Milwaukee Bucks,"5-19, 3-7 Home","12-9, 6-5 Away",86,90,,,Final,,17,26,24,19,,25,27,20,18,,NBA,32-81,33-83,39.5,39.8,9-18,5-15,50.0,33.3,13-14,19-27,92.9,70.4,53,55,21,23,11,16,4,7,27,17,16,9,34,34,22,18,,,15,18,31,25,19,23,0,0,0,0
400278077,2012,"December 18, 2012",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,,,Final,,29,24,23,23,,22,27,29,35,,NBA,36-70,39-75,51.4,52.0,7-16,12-24,43.8,50.0,20-30,23-27,66.7,85.2,42,42,19,25,6,8,7,2,16,14,10,0,40,40,26,24,,,11,13,22,23,17,22,0,1,0,1
400278105,2012,"December 21, 2012",Cleveland Cavaliers,Indiana Pacers,"5-23, 3-9 Home","15-12, 7-9 Away",89,99,,,Final,,23,22,22,22,,23,21,33,22,,NBA,32-80,39-80,40.0,48.8,5-16,5-16,31.3,31.3,20-26,16-25,76.9,64.0,47,57,19,24,4,9,6,5,17,18,7,12,36,52,22,21,,,6,11,30,33,26,17,1,3,0,0
