ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277739,2012,"November 02, 2012",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86,115,,,Final,,16,19,21,30,,32,28,23,32,,NBA
400277769,2012,"November 05, 2012",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,,,Final,,28,22,28,23,,31,26,27,24,,NBA
400277797,2012,"November 09, 2012",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA
400277826,2012,"November 13, 2012",Brooklyn Nets,Cleveland Cavaliers,"4-2, 3-1 Home","2-6, 1-5 Away",114,101,,,Final,,29,35,21,29,,30,12,33,26,,NBA
400277861,2012,"November 18, 2012",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA
400277892,2012,"November 23, 2012",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA
400277920,2012,"November 26, 2012",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA
400277947,2012,"November 30, 2012",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA
400277966,2012,"December 03, 2012",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA
400277996,2012,"December 07, 2012",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA
400278025,2012,"December 11, 2012",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA
400278049,2012,"December 14, 2012",Cleveland Cavaliers,Milwaukee Bucks,"5-19, 3-7 Home","12-9, 6-5 Away",86,90,,,Final,,17,26,24,19,,25,27,20,18,,NBA
400278077,2012,"December 18, 2012",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,,,Final,,29,24,23,23,,22,27,29,35,,NBA
400278105,2012,"December 21, 2012",Cleveland Cavaliers,Indiana Pacers,"5-23, 3-9 Home","15-12, 7-9 Away",89,99,,,Final,,23,22,22,22,,23,21,33,22,,NBA
400278130,2012,"December 26, 2012",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,,,Final,,26,17,25,16,,22,23,23,19,,NBA
400278160,2012,"December 29, 2012",Brooklyn Nets,Cleveland Cavaliers,"16-14, 11-7 Home","7-25, 4-15 Away",103,100,,,Final,,34,27,18,24,,24,29,21,26,,NBA
400278200,2012,"January 04, 2013",Charlotte Bobcats,Cleveland Cavaliers,"8-24, 5-13 Home","8-26, 5-15 Away",104,106,,,Final,,23,25,26,30,,29,33,24,20,,NBA
400278226,2012,"January 07, 2013",Chicago Bulls,Cleveland Cavaliers,"19-13, 10-8 Home","8-28, 5-16 Away",118,92,,,Final,,22,31,35,30,,30,20,22,20,,NBA
400278258,2012,"January 11, 2013",Denver Nuggets,Cleveland Cavaliers,"22-16, 13-2 Home","9-29, 5-17 Away",98,91,,,Final,,23,22,27,26,,30,26,20,15,,NBA
400278283,2012,"January 14, 2013",Sacramento Kings,Cleveland Cavaliers,"14-24, 11-10 Home","9-31, 5-19 Away",124,118,,,Final,,31,38,24,31,,24,33,30,31,,NBA
400278318,2012,"January 19, 2013",Utah Jazz,Cleveland Cavaliers,"22-19, 13-4 Home","10-32, 6-20 Away",109,98,,,Final,,26,27,31,25,,23,25,20,30,,NBA
400278355,2012,"January 25, 2013",Cleveland Cavaliers,Milwaukee Bucks,"12-32, 6-12 Home","22-19, 11-10 Away",113,108,,,Final,,18,32,31,32,,21,38,31,18,,NBA
400278386,2012,"January 29, 2013",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,,,Final,,23,21,24,27,,23,32,29,24,,NBA
400278418,2012,"February 02, 2013",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,,,Final,,23,29,24,39,,25,32,21,32,,NBA
400278460,2012,"February 08, 2013",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,,,Final,,24,32,29,34,,24,32,24,28,,NBA
400278483,2012,"February 11, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,,,Final,,27,19,19,27,,25,24,23,28,,NBA
