ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070706,2018,"October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,,32,39,33,27,,30,24,41,28,,NBA,44-87,45-93,50.6,48.4,10-25,8-23,40.0,34.8,33-35,25-29,94.3,86.2,48,49,28,26,9,5,7,2,14,14,18,15,56,58,21,24,21,9,9,13,31,30,19,22,2,1,0,0
401070734,2018,"October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226,Final,,17,28,17,24,,24,21,38,19,,NBA,34-89,38-87,38.2,43.7,3-18,14-34,16.7,41.2,15-16,12-15,93.8,80.0,57,51,18,23,5,8,2,1,15,14,10,2,34,46,19,16,3,23,16,8,37,36,14,19,0,1,0,0
401070758,2018,"October 27, 2018",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,,30,25,28,24,,30,30,28,31,,NBA,40-86,48-74,46.5,64.9,7-25,5-13,28.0,38.5,20-22,18-26,90.9,69.2,45,37,21,28,9,13,2,3,18,15,6,20,44,60,20,15,6,16,16,4,23,20,30,18,1,2,0,0
401070793,2018,"November 01, 2018",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,,27,15,24,25,,15,35,33,27,,NBA,34-83,41-85,41.0,48.2,5-18,10-26,27.8,38.5,18-19,18-21,94.7,85.7,44,53,18,22,11,8,4,7,14,12,8,16,50,48,22,18,12,26,13,14,22,30,19,15,0,0,0,0
401070823,2018,"November 05, 2018",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,,30,28,12,32,,21,26,32,21,,NBA,39-87,41-80,44.8,51.2,11-34,10-23,32.4,43.5,13-15,8-12,86.7,66.7,46,47,22,20,11,8,5,2,15,18,21,11,36,44,16,17,11,9,10,8,30,34,12,17,0,0,0,0
401070859,2018,"November 10, 2018",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212,Final,,37,16,26,20,,23,30,24,21,,NBA,39-82,39-91,47.6,42.9,7-18,8-21,38.9,38.1,14-21,12-18,66.7,66.7,47,61,20,15,7,5,5,6,11,12,15,14,52,46,19,17,16,6,5,15,33,38,13,19,0,1,0,0
401070884,2018,"November 14, 2018",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,,41,32,23,23,,29,23,22,21,,NBA,44-92,35-77,47.8,45.5,13-40,4-21,32.5,19.0,18-26,21-31,69.2,67.7,54,54,30,22,17,12,3,6,18,24,17,18,52,34,25,24,27,0,12,9,32,33,18,29,1,0,0,0
401070937,2018,"November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105,109,LAL -9.5,221,Final,ESPN,28,24,29,24,,24,25,32,28,,NBA,39-102,40-78,38.2,51.3,13-34,9-25,38.2,36.0,14-15,20-28,93.3,71.4,48,62,18,23,3,2,2,9,3,15,8,10,32,56,22,20,11,5,15,7,31,44,2,15,2,0,0,0
401070960,2018,"November 24, 2018",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,,29,34,30,24,,30,28,25,25,,NBA,44-90,37-74,48.9,50.0,7-22,15-39,31.8,38.5,22-29,19-28,75.9,67.9,60,39,15,18,11,5,2,4,14,16,9,7,52,44,24,19,14,5,20,8,29,23,17,22,1,1,0,0
401070994,2018,"November 28, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,,21,26,26,27,,28,19,15,21,,NBA,41-86,35-89,47.7,39.3,6-27,9-23,22.2,39.1,12-15,4-9,80.0,44.4,56,51,25,20,5,4,11,1,13,14,13,13,56,32,18,19,20,11,8,7,42,36,9,13,0,0,0,0
401071014,2018,"December 01, 2018",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,,21,19,27,28,,21,26,30,29,,NBA,34-88,39-80,38.6,48.8,5-22,7-26,22.7,26.9,22-25,21-25,88.0,84.0,53,49,14,15,6,5,0,5,12,12,11,11,34,48,23,19,6,21,11,6,33,36,14,13,0,2,0,0
401071036,2018,"December 05, 2018",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,,25,39,22,19,,31,27,37,34,,NBA,39-89,45-85,43.8,52.9,11-32,18-34,34.4,52.9,16-23,21-24,69.6,87.5,48,52,17,29,7,6,2,5,10,9,13,19,44,38,19,17,10,24,12,9,29,37,16,17,1,2,0,0
401071062,2018,"December 08, 2018",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,,38,24,25,29,,25,21,20,35,,NBA,47-89,38-86,52.8,44.2,15-31,14-38,48.4,36.8,7-10,11-16,70.0,68.8,56,42,26,26,5,3,5,3,9,8,7,12,52,34,20,12,29,4,12,8,37,25,9,13,0,0,0,0
401071087,2018,"December 12, 2018",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,,39,26,21,27,,23,31,32,20,,NBA,43-91,41-94,47.3,43.6,10-34,11-27,29.4,40.7,17-21,13-14,81.0,92.9,56,50,19,21,7,7,4,7,13,12,6,9,48,46,18,18,22,2,12,9,39,34,9,13,2,1,0,0
401071118,2018,"December 16, 2018",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105,128,PHI -8.5,218,Final,,36,22,27,20,,29,36,24,39,,NBA,41-88,51-91,46.6,56.0,12-30,11-27,40.0,40.7,11-17,15-20,64.7,75.0,43,55,28,32,8,5,0,9,12,11,17,17,40,56,20,18,10,23,6,12,27,36,20,15,1,0,0,0
401071136,2018,"December 19, 2018",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,,16,25,41,28,,25,21,29,24,,NBA,47-92,41-85,51.1,48.2,10-25,10-23,40.0,43.5,6-9,7-12,66.7,58.3,56,41,24,24,4,8,5,6,13,9,15,13,60,42,14,18,19,13,13,4,38,31,15,12,1,2,0,0
401071171,2018,"December 23, 2018",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202,Final,,29,30,15,18,,28,26,30,28,,NBA,38-84,43-78,45.2,55.1,7-23,11-22,30.4,50.0,9-14,15-17,64.3,88.2,41,47,11,26,5,7,2,3,12,15,9,6,48,42,20,19,7,20,7,7,24,36,18,13,0,0,0,0
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,,29,27,26,36,,30,22,17,25,,NBA,48-91,31-81,52.7,38.3,10-31,13-37,32.3,35.1,12-16,19-22,75.0,86.4,49,51,29,21,8,6,5,2,7,15,15,0,60,28,21,15,24,5,10,9,35,33,8,22,1,1,0,0
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,,23,20,30,19,,22,36,35,24,,NBA,34-75,44-86,45.3,51.2,13-31,16-31,41.9,51.6,11-13,13-17,84.6,76.5,32,57,23,29,8,8,3,3,13,13,10,4,26,44,16,13,7,25,2,13,20,34,9,14,0,0,0,0
401071255,2018,"January 05, 2019",Cleveland Cavaliers,New Orleans Pelicans,"8-32, 5-16 Home","18-22, 5-16 Away",98,133,NO -10.0,223,Final,,26,26,20,26,,28,33,37,35,,NBA,36-88,47-81,40.9,58.0,12-33,14-27,36.4,51.9,14-18,25-29,77.8,86.2,44,50,22,29,12,13,3,7,20,15,4,20,40,48,23,18,4,39,10,10,24,34,34,26,1,1,0,0
401071288,2018,"January 09, 2019",New Orleans Pelicans,Cleveland Cavaliers,"20-22, 15-6 Home","8-34, 3-17 Away",140,124,NO -15.0,225,Final,,25,34,41,40,,38,25,28,33,,NBA,46-84,42-88,54.8,47.7,12-29,14-30,41.4,46.7,36-39,26-30,92.3,86.7,49,42,33,27,7,7,7,3,17,13,12,18,62,52,21,30,18,16,11,9,33,22,18,12,0,0,0,0
401071320,2018,"January 13, 2019",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222,Final,NBATV,24,22,19,30,,32,19,24,26,,NBA,36-91,38-89,39.6,42.7,7-34,8-21,20.6,38.1,16-27,17-23,59.3,73.9,61,62,21,18,4,5,5,2,11,13,11,7,52,52,22,21,2,15,13,10,38,42,11,11,1,0,0,0
401071351,2018,"January 18, 2019",Utah Jazz,Cleveland Cavaliers,"26-21, 13-8 Home","9-37, 4-20 Away",115,99,UTAH -16.0,215,Final,,29,32,32,22,,20,17,23,39,,NBA,44-85,36-87,51.8,41.4,13-37,7-24,35.1,29.2,14-15,20-26,93.3,76.9,51,48,33,16,6,9,5,3,19,15,11,8,60,44,22,19,38,1,8,6,40,31,19,13,1,0,1,0
401071368,2018,"January 21, 2019",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213,Final,,18,24,25,21,,31,17,28,28,,NBA,31-87,36-76,35.6,47.4,6-27,15-30,22.2,50.0,20-29,17-22,69.0,77.3,52,58,16,24,8,8,4,2,14,18,4,14,44,34,18,26,0,21,11,8,27,42,18,16,0,1,0,0
401071395,2018,"January 25, 2019",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207,Final,,23,30,17,24,,27,21,32,20,,NBA,37-85,37-79,43.5,46.8,10-30,9-23,33.3,39.1,10-13,17-25,76.9,68.0,45,56,23,19,8,6,2,4,13,14,11,12,38,46,21,18,8,18,9,11,33,36,12,17,0,0,0,0
401071422,2018,"January 29, 2019",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218,Final,,26,27,35,28,,24,23,22,44,,NBA,45-84,42-87,53.6,48.3,15-34,12-36,44.1,33.3,11-24,17-23,45.8,73.9,60,43,30,31,3,8,2,1,16,6,6,8,48,42,21,22,25,5,7,3,41,33,19,4,0,0,0,0
401071470,2018,"February 05, 2019",Cleveland Cavaliers,Boston Celtics,"11-43, 6-21 Home","35-19, 13-13 Away",96,103,BOS -10.5,210,Final,,30,21,28,17,,28,31,26,18,,NBA,40-96,40-82,41.7,48.8,9-33,9-26,27.3,34.6,7-8,14-14,87.5,100.0,54,45,21,29,6,10,0,10,14,13,2,16,52,48,17,14,6,10,15,8,32,34,18,14,0,0,0,0
401071499,2018,"February 09, 2019",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,,30,24,20,31,,17,25,18,30,,NBA,45-84,35-79,53.6,44.3,9-26,16-36,34.6,44.4,6-10,4-9,60.0,44.4,54,38,31,23,8,3,5,2,10,13,16,9,54,32,13,13,21,1,6,5,37,25,8,14,0,0,0,0
401071526,2018,"February 13, 2019",Cleveland Cavaliers,Brooklyn Nets,"12-46, 7-22 Home","30-29, 13-16 Away",139,148,BKN -8.0,225,Final/3OT,,29,29,26,25,30.0,30,25,29,25,39.0,NBA,54-120,52-113,45.0,46.0,18-42,18-45,42.9,40.0,13-18,26-34,72.2,76.5,63,77,35,31,7,4,4,13,15,18,6,15,54,56,37,23,12,9,18,16,39,44,22,26,0,0,0,0
401071558,2018,"February 23, 2019",Cleveland Cavaliers,Memphis Grizzlies,"14-46, 9-22 Home","23-38, 9-22 Away",112,107,CLE -1.5,209,Final,,37,26,19,30,,24,32,28,23,,NBA,39-88,40-90,44.3,44.4,16-42,5-25,38.1,20.0,18-23,22-28,78.3,78.6,61,49,25,18,6,7,3,6,19,12,13,4,30,58,26,21,18,5,14,15,38,28,25,16,0,2,0,0
401071597,2018,"February 28, 2019",New York Knicks,Cleveland Cavaliers,"13-49, 6-25 Home","15-47, 6-24 Away",118,125,NY -1.5,221,Final,,31,28,38,21,,27,30,28,40,,NBA,46-95,41-80,48.4,51.2,11-32,14-34,34.4,41.2,15-23,29-36,65.2,80.6,51,52,26,24,4,5,3,3,10,13,9,11,50,52,28,20,14,7,14,8,26,32,13,14,0,0,0,1
401071621,2018,"March 03, 2019",Cleveland Cavaliers,Orlando Magic,"16-48, 10-24 Home","30-35, 13-19 Away",107,93,ORL -6.0,215,Final,,29,23,15,40,,24,24,24,21,,NBA,36-83,39-88,43.4,44.3,14-43,6-26,32.6,23.1,21-23,9-11,91.3,81.8,53,47,20,23,7,5,2,4,13,11,6,7,42,50,15,17,14,9,9,8,35,33,16,10,0,1,0,0
401071652,2018,"March 08, 2019",Miami Heat,Cleveland Cavaliers,"31-34, 15-18 Home","16-50, 6-26 Away",126,110,MIA -9.0,214,Final,,28,29,37,32,,29,28,26,27,,NBA,45-79,39-81,57.0,48.1,12-25,19-43,48.0,44.2,24-33,13-16,72.7,81.3,51,37,31,28,5,6,5,1,12,15,4,11,52,34,15,25,22,4,14,6,31,22,17,7,2,0,0,1
401071681,2018,"March 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"43-25, 27-9 Home","17-51, 6-27 Away",106,99,PHI -15.0,224,Final,,24,29,28,25,,12,35,30,22,,NBA,42-85,40-101,49.4,39.6,8-23,13-38,34.8,34.2,14-17,6-8,82.4,75.0,67,42,25,14,4,8,7,2,22,8,15,25,64,48,18,17,16,1,12,9,48,28,21,4,0,0,0,0
