ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874345,2015,"April 20, 2016",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",107,90,,,Final,TNT,23,32,27,25,,28,25,15,22,,NBA,40-80,34-78,50.0,43.6,20-38,4-17,52.6,23.5,7-14,18-32,50.0,56.3,48,57,23,19,7,7,1,4,13,13,13,11,30,48,24,18,19,10,6,11,31,29,15,23,0,1,0,0
400875766,2015,"May 4, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",123,98,,,Final,TNT,35,39,32,17,,20,18,32,28,,NBA,41-87,30-71,47.1,42.3,25-45,11-27,55.6,40.7,16-23,27-30,69.6,90.0,51,46,27,18,8,3,1,3,10,16,16,7,24,32,22,23,41,5,12,8,31,32,2,29,0,0,0,0
400876892,2015,"May 19, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",108,89,,,Final,ESPN,30,32,24,22,,28,20,21,20,,NBA,38-76,33-82,50.0,40.2,7-21,9-33,33.3,27.3,25-37,14-18,67.6,77.8,59,44,24,17,5,6,2,4,11,12,8,2,50,28,16,31,22,2,7,7,39,31,8,10,1,2,0,0
400876894,2015,"May 23, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",105,99,,,Final,ESPN,27,30,21,27,,24,17,28,30,,NBA,42-78,39-83,53.8,47.0,7-22,13-41,31.8,31.7,14-19,8-9,73.7,88.9,41,45,17,23,8,5,3,2,9,11,5,4,44,36,16,17,18,3,9,10,26,28,10,17,1,0,0,0
400878155,2015,"June 5, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",110,77,,,Final,ABC,19,33,30,28,,21,23,18,15,,NBA,44-81,28-79,54.3,35.4,15-33,5-23,45.5,21.7,7-10,16-24,70.0,66.7,52,47,26,15,7,15,9,3,21,18,14,11,50,40,20,19,34,6,12,9,34,25,20,26,0,0,0,0
400878157,2015,"June 10, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",97,108,,,Final,ABC,28,27,22,20,,29,21,29,29,,NBA,38-81,33-81,46.9,40.7,6-25,17-36,24.0,47.2,15-26,25-31,57.7,80.6,54,54,15,23,5,7,6,6,11,9,6,9,48,20,24,22,8,11,16,14,24,29,18,9,0,2,0,0
400878159,2015,"June 16, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",115,101,,,Final,ABC,31,28,21,35,,11,32,28,30,,NBA,40-77,33-82,51.9,40.2,10-27,15-39,37.0,38.5,25-32,20-29,78.1,69.0,54,48,24,19,12,5,7,3,12,14,19,10,42,30,25,25,24,0,8,9,37,26,16,15,0,1,0,0
400874343,2015,"April 17, 2016",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",106,101,,,Final,ABC,27,26,23,30,,25,33,20,23,,NBA,39-88,37-73,44.3,50.7,12-35,15-29,34.3,51.7,16-21,12-16,76.2,75.0,51,43,25,24,7,4,4,2,5,12,11,6,38,24,18,21,9,7,12,5,28,32,2,19,0,1,0,0
400874347,2015,"April 22, 2016",Detroit Pistons,Cleveland Cavaliers,"44-38, 26-15 Home","57-25, 24-17 Away",91,101,,,Final,ESPN,27,26,20,18,,24,30,25,22,,NBA,36-74,39-80,48.6,48.8,6-23,12-29,26.1,41.4,13-19,11-15,68.4,73.3,38,51,22,24,7,3,3,4,8,10,9,6,42,32,19,17,6,10,5,12,27,34,12,8,1,0,0,0
400875765,2015,"May 2, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",104,93,,,Final,TNT,30,21,23,30,,19,22,29,23,,NBA,37-83,33-87,44.6,37.9,15-31,11-34,48.4,32.4,15-21,16-21,71.4,76.2,53,58,27,21,9,6,7,7,8,12,14,8,32,36,20,22,18,1,10,15,34,33,12,9,0,0,1,0
