,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874345,2015,"April 20, 2016",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",107,90,,,Final,TNT,23,32,27,25,,28,25,15,22,,NBA
1,400875766,2015,"May 4, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",123,98,,,Final,TNT,35,39,32,17,,20,18,32,28,,NBA
2,400876892,2015,"May 19, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",108,89,,,Final,ESPN,30,32,24,22,,28,20,21,20,,NBA
3,400876894,2015,"May 23, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",105,99,,,Final,ESPN,27,30,21,27,,24,17,28,30,,NBA
4,400878155,2015,"June 5, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",110,77,,,Final,ABC,19,33,30,28,,21,23,18,15,,NBA
5,400878157,2015,"June 10, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",97,108,,,Final,ABC,28,27,22,20,,29,21,29,29,,NBA
6,400878159,2015,"June 16, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",115,101,,,Final,ABC,31,28,21,35,,11,32,28,30,,NBA
7,400874343,2015,"April 17, 2016",Cleveland Cavaliers,Detroit Pistons,"57-25, 33-8 Home","44-38, 18-23 Away",106,101,,,Final,ABC,27,26,23,30,,25,33,20,23,,NBA
8,400874347,2015,"April 22, 2016",Detroit Pistons,Cleveland Cavaliers,"44-38, 26-15 Home","57-25, 24-17 Away",91,101,,,Final,ESPN,27,26,20,18,,24,30,25,22,,NBA
9,400875765,2015,"May 2, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",104,93,,,Final,TNT,30,21,23,30,,19,22,29,23,,NBA
10,400875767,2015,"May 6, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",108,121,,,Final,ESPN,28,35,28,17,,31,24,30,36,,NBA
11,400876891,2015,"May 17, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",115,84,,,Final,ESPN,33,33,29,20,,28,16,23,17,,NBA
12,400876893,2015,"May 21, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",99,84,,,Final,ESPN,27,33,20,19,,24,23,23,14,,NBA
13,400876895,2015,"May 25, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",116,78,,,Final,ESPN,37,28,35,16,,19,15,26,18,,NBA
14,400878154,2015,"June 2, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",104,89,,,Final,ABC,28,24,22,30,,24,19,25,21,,NBA
15,400878156,2015,"June 8, 2016",Cleveland Cavaliers,Golden State Warriors,"57-25, 33-8 Home","73-9, 34-7 Away",120,90,,,Final,ABC,33,18,38,31,,16,27,26,21,,NBA
16,400878158,2015,"June 13, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",97,112,,,Final,ABC,32,29,23,13,,29,32,32,19,,NBA
17,400874349,2015,"April 24, 2016",Detroit Pistons,Cleveland Cavaliers,"44-38, 26-15 Home","57-25, 24-17 Away",98,100,,,Final,TNT,28,24,26,20,,25,28,28,19,,NBA
18,400875768,2015,"May 8, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",99,100,,,Final,ABC,36,22,19,22,,27,29,25,19,,NBA
19,400876896,2015,"May 27, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",87,113,,,Final,ESPN,25,16,33,13,,31,24,31,27,,NBA
20,400878160,2015,"June 19, 2016",Golden State Warriors,Cleveland Cavaliers,"73-9, 39-2 Home","57-25, 24-17 Away",89,93,,,Final,ABC,22,27,27,13,,23,19,33,18,,NBA
