ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031003,2001,"October 31, 2001",Charlotte Hornets,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",100,94,,,Final,,16,24,28,32,,22,21,28,23,,NBA
211103005,2001,"November 03, 2001",Cleveland Cavaliers,Orlando Magic,"1-3, 0-2 Home","2-1, 1-1 Away",69,99,,,Final,,15,18,18,18,,24,31,19,25,,NBA
211107018,2001,"November 07, 2001",New York Knicks,Cleveland Cavaliers,"2-3, 2-0 Home","1-5, 1-2 Away",82,64,,,Final,,19,20,22,21,,14,20,13,17,,NBA
211113016,2001,"November 13, 2001",Minnesota Timberwolves,Cleveland Cavaliers,"6-1, 4-1 Home","2-6, 2-3 Away",103,107,,,Final,,27,15,30,31,,22,24,28,33,,NBA
211116024,2001,"November 16, 2001",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,,,Final,,34,19,21,31,,24,20,25,22,,NBA
211121005,2001,"November 21, 2001",Cleveland Cavaliers,Memphis Grizzlies,"3-9, 1-4 Home","1-9, 0-5 Away",101,94,,,Final,,30,20,32,19,,27,17,23,27,,NBA
211124005,2001,"November 24, 2001",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,,,Final,,26,18,26,19,11.0,25,20,19,25,7.0,NBA
211129005,2001,"November 29, 2001",Cleveland Cavaliers,Atlanta Hawks,"5-11, 3-5 Home","6-11, 2-9 Away",96,105,,,Final,,37,23,16,20,,26,32,20,27,,NBA
211204005,2001,"December 04, 2001",Cleveland Cavaliers,Detroit Pistons,"7-11, 5-5 Home","11-6, 6-4 Away",100,88,,,Final,,32,20,25,23,,28,25,17,18,,NBA
211208005,2001,"December 08, 2001",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,,,Final,,23,35,32,19,,27,15,29,28,,NBA
211213006,2001,"December 13, 2001",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,,,Final,,22,30,25,25,,22,18,24,18,,NBA
211218005,2001,"December 18, 2001",Cleveland Cavaliers,Chicago Bulls,"10-14, 7-6 Home","4-19, 0-13 Away",102,84,,,Final,,37,18,22,25,,21,25,23,15,,NBA
211221014,2001,"December 21, 2001",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,,,Final,,20,46,0,12,3.0,21,48,0,9,8.0,NBA
211226005,2001,"December 26, 2001",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,,,Final,,19,16,26,28,,31,24,17,19,,NBA
211229004,2001,"December 29, 2001",Chicago Bulls,Cleveland Cavaliers,"5-23, 5-7 Home","12-18, 4-10 Away",103,80,,,Final,,21,32,27,23,,19,21,17,23,,NBA
220104028,2001,"January 04, 2002",Toronto Raptors,Cleveland Cavaliers,"18-14, 9-5 Home","13-19, 4-11 Away",101,91,,,Final,,29,19,28,25,,22,21,20,28,,NBA
220107005,2001,"January 07, 2002",Cleveland Cavaliers,Portland Trail Blazers,"13-21, 9-9 Home","15-18, 5-11 Away",72,98,,,Final,,13,21,16,22,,27,24,25,22,,NBA
220111025,2001,"January 11, 2002",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 12-6 Home","13-23, 4-14 Away",102,100,,,Final,,34,23,25,20,,21,26,29,24,,NBA
220115023,2001,"January 15, 2002",Sacramento Kings,Cleveland Cavaliers,"28-9, 21-1 Home","13-25, 4-16 Away",109,102,,,Final,,30,17,27,35,,23,29,23,27,,NBA
220118012,2001,"January 18, 2002",LA Clippers,Cleveland Cavaliers,"20-20, 17-7 Home","13-27, 4-18 Away",109,103,,,Final,,27,20,26,36,,26,20,23,34,,NBA
220124027,2001,"January 24, 2002",Washington Wizards,Cleveland Cavaliers,"20-20, 10-9 Home","13-29, 4-19 Away",94,85,,,Final,,23,25,29,17,,28,22,17,18,,NBA
