ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102005,2007,"November 02, 2007",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110,106,,,Final,,32,23,20,35,,34,20,26,26,,NBA
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA
271116005,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA
271121016,2007,"November 21, 2007",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86,97,,,Final,,25,17,22,22,,24,22,26,25,,NBA
271125011,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA
271128008,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA
271202002,2007,"December 02, 2007",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA
271205027,2007,"December 05, 2007",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,,,Final,,22,31,26,26,,21,13,28,24,,NBA
271211005,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA
271215005,2007,"December 15, 2007",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,,,Final,,26,20,22,18,,18,33,16,25,,NBA
271219018,2007,"December 19, 2007",New York Knicks,Cleveland Cavaliers,"8-17, 7-8 Home","11-15, 5-10 Away",108,90,,,Final,,31,32,24,21,,30,20,20,20,,NBA
271223005,2007,"December 23, 2007",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,,,Final,,22,28,17,29,,38,25,28,14,,NBA
271227006,2007,"December 27, 2007",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,,,Final,TNT,20,18,24,19,,23,24,21,20,,NBA
280102005,2007,"January 02, 2008",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98,94,,,Final,,22,15,32,29,,19,19,30,26,,NBA
280106028,2007,"January 06, 2008",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,,,Final,,28,15,27,20,,14,19,24,36,,NBA
280109001,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,,,Final,,13,23,29,25,,14,18,20,29,,NBA
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,,,Final/OT,,31,22,28,32,11.0,31,25,29,28,19.0,NBA
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA
280125005,2007,"January 25, 2008",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108,110,,,Final,,34,35,21,18,,29,27,31,23,,NBA
280130022,2007,"January 30, 2008",Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83,84,,,Final,ESPN,29,19,20,15,,20,22,20,22,,NBA
280202005,2007,"February 02, 2008",Cleveland Cavaliers,LA Clippers,"26-20, 14-7 Home","14-30, 5-15 Away",98,84,,,Final,,19,26,28,25,,23,24,22,15,,NBA
280207010,2007,"February 07, 2008",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA
280210005,2007,"February 10, 2008",Cleveland Cavaliers,Denver Nuggets,"28-22, 15-8 Home","31-19, 10-13 Away",83,113,,,Final,ESPN,24,21,19,19,,35,28,27,23,,NBA
280213005,2007,"February 13, 2008",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105,112,,,Final,,24,23,28,30,,18,28,25,41,,NBA
280220011,2007,"February 20, 2008",Indiana Pacers,Cleveland Cavaliers,"21-33, 10-16 Home","30-24, 15-14 Away",97,106,,,Final,,26,28,27,16,,34,26,19,27,,NBA
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA
280227002,2007,"February 27, 2008",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA
280302005,2007,"March 02, 2008",Cleveland Cavaliers,Chicago Bulls,"34-26, 19-10 Home","23-36, 11-21 Away",95,86,,,Final,ABC,24,18,23,30,,17,22,29,18,,NBA
280306004,2007,"March 06, 2008",Chicago Bulls,Cleveland Cavaliers,"25-36, 14-15 Home","35-27, 16-17 Away",107,96,,,Final,TNT,21,26,34,26,,17,34,16,29,,NBA
280310005,2007,"March 10, 2008",Cleveland Cavaliers,Portland Trail Blazers,"37-27, 21-10 Home","33-31, 11-22 Away",88,80,,,Final,,14,25,23,26,,25,18,19,18,,NBA
280313027,2007,"March 13, 2008",Washington Wizards,Cleveland Cavaliers,"32-32, 19-14 Home","37-29, 16-19 Away",101,99,,,Final,TNT,27,19,34,21,,24,30,25,20,,NBA
280317019,2007,"March 17, 2008",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA
280321005,2007,"March 21, 2008",Cleveland Cavaliers,Toronto Raptors,"40-30, 24-10 Home","35-34, 15-21 Away",90,83,,,Final,TSNT,24,21,18,27,,25,17,25,16,,NBA
280326005,2007,"March 26, 2008",Cleveland Cavaliers,New Orleans Hornets,"40-32, 24-11 Home","49-21, 22-11 Away",99,100,,,Final,,23,27,21,28,,25,31,17,27,,NBA
280330005,2007,"March 30, 2008",Cleveland Cavaliers,Philadelphia 76ers,"41-33, 25-11 Home","37-37, 16-21 Away",91,88,,,Final,CSN,22,21,25,23,,27,21,20,20,,NBA
280403005,2007,"April 03, 2008",Cleveland Cavaliers,Chicago Bulls,"42-34, 25-12 Home","30-45, 12-26 Away",98,101,,,Final,TNT,26,29,30,13,,26,19,32,24,,NBA
280409005,2007,"April 09, 2008",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104,83,,,Final,,20,29,27,28,,22,31,21,9,,NBA
280413005,2007,"April 13, 2008",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA
271031005,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74,92,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA
271104021,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA
271107026,2007,"November 07, 2007",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103,101,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA
271111012,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,,,Final,,19,25,31,20,,23,27,22,31,,NBA
271114005,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107,111,,,Final,,31,22,27,27,,21,28,35,27,,NBA
271124005,2007,"November 24, 2007",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111,108,,,Final,,21,31,29,30,,30,26,25,27,,NBA
271127005,2007,"November 27, 2007",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109,104,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA
271130028,2007,"November 30, 2007",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91,82,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA
271204005,2007,"December 04, 2007",Cleveland Cavaliers,New Jersey Nets,"9-10, 4-4 Home","9-9, 5-3 Away",79,100,,,Final,NBATV,22,21,16,20,,19,28,27,26,,NBA
271208030,2007,"December 08, 2007",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,,,Final,,25,26,18,27,,26,25,17,25,,NBA
271214017,2007,"December 14, 2007",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105,97,,,Final,YES,21,29,30,25,,25,32,21,19,,NBA
271217005,2007,"December 17, 2007",Cleveland Cavaliers,Milwaukee Bucks,"11-14, 6-5 Home","10-14, 2-12 Away",104,99,,,Final/2OT,,26,20,14,25,19.0,24,20,19,22,14.0,NBA
271220005,2007,"December 20, 2007",Cleveland Cavaliers,Los Angeles Lakers,"12-15, 7-5 Home","15-10, 6-6 Away",94,90,,,Final,TNT,28,23,22,21,,28,25,25,12,,NBA
271225005,2007,"December 25, 2007",Cleveland Cavaliers,Miami Heat,"13-16, 8-6 Home","8-20, 4-11 Away",96,82,,,Final,ABC,25,18,24,29,,17,30,14,21,,NBA
271229003,2007,"December 29, 2007",New Orleans Hornets,Cleveland Cavaliers,"20-10, 9-5 Home","14-17, 6-11 Away",86,76,,,Final,,26,20,25,15,,18,24,15,19,,NBA
280104005,2007,"January 04, 2008",Cleveland Cavaliers,Sacramento Kings,"16-17, 10-6 Home","12-19, 4-11 Away",97,93,,,Final,,21,28,18,30,,29,20,24,20,,NBA
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA
280111005,2007,"January 11, 2008",Cleveland Cavaliers,Charlotte Bobcats,"19-18, 12-6 Home","13-22, 2-12 Away",113,106,,,Final/2OT,,35,23,11,24,20.0,37,14,26,16,13.0,NBA
280117024,2007,"January 17, 2008",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88,90,,,Final,TNT,26,17,22,23,,19,31,23,17,,NBA
280123005,2007,"January 23, 2008",Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121,85,,,Final,,34,18,43,26,,26,20,17,22,,NBA
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA
280131025,2007,"January 31, 2008",Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101,95,,,Final,,40,22,23,16,,24,18,26,27,,NBA
280205005,2007,"February 05, 2008",Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",114,113,,,Final,,36,28,28,22,,35,31,21,26,,NBA
280208001,2007,"February 08, 2008",Atlanta Hawks,Cleveland Cavaliers,"22-25, 16-10 Home","28-21, 13-14 Away",95,100,,,Final,,26,24,19,26,,25,34,21,20,,NBA
280211019,2007,"February 11, 2008",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111,118,,,Final,,28,27,31,25,,20,32,34,32,,NBA
280219005,2007,"February 19, 2008",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85,93,,,Final,NBATV,20,16,23,26,,21,21,24,27,,NBA
280222005,2007,"February 22, 2008",Cleveland Cavaliers,Washington Wizards,"31-24, 16-10 Home","25-29, 10-17 Away",90,89,,,Final,ESPN,23,20,24,23,,24,18,23,24,,NBA
280226015,2007,"February 26, 2008",Milwaukee Bucks,Cleveland Cavaliers,"22-35, 16-11 Home","32-25, 15-15 Away",105,102,,,Final,,25,32,20,28,,28,25,27,22,,NBA
280229005,2007,"February 29, 2008",Cleveland Cavaliers,Minnesota Timberwolves,"33-26, 18-10 Home","12-45, 2-25 Away",92,84,,,Final,,20,20,26,26,,20,16,23,25,,NBA
280305018,2007,"March 05, 2008",New York Knicks,Cleveland Cavaliers,"18-43, 12-19 Home","35-26, 16-16 Away",105,119,,,Final,,27,27,28,23,,27,31,26,35,,NBA
280308005,2007,"March 08, 2008",Cleveland Cavaliers,Indiana Pacers,"36-27, 20-10 Home","24-39, 12-21 Away",103,95,,,Final,,34,17,26,26,,17,20,27,31,,NBA
280312017,2007,"March 12, 2008",New Jersey Nets,Cleveland Cavaliers,"27-38, 16-17 Home","37-28, 16-18 Away",104,99,,,Final,YES,38,20,22,24,,23,24,20,32,,NBA
280316005,2007,"March 16, 2008",Cleveland Cavaliers,Charlotte Bobcats,"38-29, 22-10 Home","24-42, 6-25 Away",98,91,,,Final,,27,20,28,23,,19,21,23,28,,NBA
280319005,2007,"March 19, 2008",Cleveland Cavaliers,Detroit Pistons,"39-30, 23-10 Home","49-19, 22-13 Away",89,73,,,Final,ESPN,22,23,18,26,,25,13,19,16,,NBA
280322015,2007,"March 22, 2008",Milwaukee Bucks,Cleveland Cavaliers,"24-44, 18-17 Home","40-31, 16-21 Away",108,98,,,Final,,29,17,32,30,,14,32,21,31,,NBA
280329008,2007,"March 29, 2008",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85,71,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA
