ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231030021,2003,"October 30, 2003",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",95,86,,,Final,,30,23,19,23,,31,18,24,13,,NBA
231105005,2003,"November 05, 2003",Cleveland Cavaliers,Denver Nuggets,"0-4, 0-1 Home","3-2, 1-2 Away",89,93,,,Final,,16,28,20,25,,27,19,31,16,,NBA
231108005,2003,"November 08, 2003",Cleveland Cavaliers,Washington Wizards,"1-5, 1-1 Home","3-3, 1-2 Away",111,98,,,Final,,25,21,29,36,,23,24,26,25,,NBA
231112014,2003,"November 12, 2003",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,,,Final,,27,21,24,16,,26,20,19,18,,NBA
231115005,2003,"November 15, 2003",Cleveland Cavaliers,Philadelphia 76ers,"3-7, 3-1 Home","5-5, 3-3 Away",91,88,,,Final/OT,,24,21,26,11,9.0,17,25,23,17,6.0,NBA
231119027,2003,"November 19, 2003",Washington Wizards,Cleveland Cavaliers,"5-6, 3-3 Home","4-8, 0-7 Away",106,95,,,Final,,35,19,21,31,,21,28,21,25,,NBA
231122001,2003,"November 22, 2003",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,,,Final,,28,24,21,19,,24,23,19,17,,NBA
231128008,2003,"November 28, 2003",Detroit Pistons,Cleveland Cavaliers,"11-6, 6-2 Home","4-12, 0-10 Away",92,88,,,Final,,33,19,19,21,,24,21,24,19,,NBA
231202007,2003,"December 02, 2003",Denver Nuggets,Cleveland Cavaliers,"11-6, 8-1 Home","4-14, 0-11 Away",115,103,,,Final,,32,24,26,33,,26,34,16,27,,NBA
231206005,2003,"December 06, 2003",Cleveland Cavaliers,Atlanta Hawks,"5-15, 5-3 Home","6-15, 3-9 Away",95,85,,,Final,,15,29,27,24,,22,20,24,19,,NBA
231211005,2003,"December 11, 2003",Cleveland Cavaliers,Detroit Pistons,"6-16, 6-4 Home","14-9, 7-6 Away",95,86,,,Final,,26,23,21,25,,23,23,15,25,,NBA
231215011,2003,"December 15, 2003",Indiana Pacers,Cleveland Cavaliers,"19-6, 10-2 Home","6-18, 0-13 Away",95,85,,,Final,,33,16,21,25,,26,18,22,19,,NBA
231219020,2003,"December 19, 2003",Philadelphia 76ers,Cleveland Cavaliers,"13-13, 7-7 Home","7-19, 1-13 Away",81,88,,,Final,CSN,29,19,14,19,,20,22,20,26,,NBA
231223005,2003,"December 23, 2003",Cleveland Cavaliers,New Orleans Hornets,"9-19, 7-6 Home","18-11, 9-7 Away",97,86,,,Final,,21,19,26,31,,27,25,18,16,,NBA
231226005,2003,"December 26, 2003",Cleveland Cavaliers,Chicago Bulls,"9-21, 7-7 Home","8-20, 4-10 Away",80,87,,,Final,,20,25,23,12,,19,27,25,16,,NBA
231230005,2003,"December 30, 2003",Cleveland Cavaliers,Indiana Pacers,"10-22, 8-8 Home","23-10, 11-6 Away",89,92,,,Final,,28,19,18,24,,22,21,33,16,,NBA
240106005,2003,"January 06, 2004",Cleveland Cavaliers,New York Knicks,"11-23, 9-8 Home","14-22, 6-13 Away",107,96,,,Final,,18,38,27,24,,23,22,25,26,,NBA
240109002,2003,"January 09, 2004",Boston Celtics,Cleveland Cavaliers,"19-19, 10-11 Home","11-25, 2-17 Away",107,82,,,Final,,35,17,30,25,,21,22,24,15,,NBA
240113025,2003,"January 13, 2004",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 11-9 Home","12-26, 3-18 Away",96,104,,,Final,,30,21,28,17,,29,29,20,26,,NBA
240117026,2003,"January 17, 2004",Utah Jazz,Cleveland Cavaliers,"21-18, 17-4 Home","13-27, 4-19 Away",96,102,,,Final/OT,,17,34,20,14,11.0,19,14,24,28,17.0,NBA
240122005,2003,"January 22, 2004",Cleveland Cavaliers,Sacramento Kings,"14-28, 10-9 Home","30-10, 9-7 Away",89,95,,,Final,,25,16,28,20,,23,18,36,18,,NBA
240126005,2003,"January 26, 2004",Cleveland Cavaliers,Orlando Magic,"16-28, 12-9 Home","12-34, 6-19 Away",99,98,,,Final,,27,32,14,26,,27,35,17,19,,NBA
240130015,2003,"January 30, 2004",Milwaukee Bucks,Cleveland Cavaliers,"26-20, 19-5 Home","17-29, 4-20 Away",101,95,,,Final,,25,32,24,20,,24,29,24,18,,NBA
240203008,2003,"February 03, 2004",Detroit Pistons,Cleveland Cavaliers,"33-17, 19-7 Home","19-29, 6-20 Away",82,85,,,Final,,20,24,27,11,,32,18,17,18,,NBA
240206016,2003,"February 06, 2004",Minnesota Timberwolves,Cleveland Cavaliers,"35-14, 18-5 Home","19-31, 6-21 Away",103,92,,,Final,,26,25,27,25,,22,34,21,15,,NBA
240209005,2003,"February 09, 2004",Cleveland Cavaliers,Boston Celtics,"20-32, 14-11 Home","23-30, 12-13 Away",97,89,,,Final,,24,29,25,19,,14,34,28,13,,NBA
240218005,2003,"February 18, 2004",Cleveland Cavaliers,Dallas Mavericks,"20-34, 14-13 Home","34-20, 11-16 Away",98,114,,,Final,,29,24,24,21,,27,36,32,19,,NBA
240222018,2003,"February 22, 2004",New York Knicks,Cleveland Cavaliers,"26-31, 16-15 Home","22-34, 7-21 Away",86,92,,,Final,,24,16,15,31,,24,20,26,22,,NBA
240225010,2003,"February 25, 2004",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,,,Final,,18,21,21,30,,16,17,28,23,,NBA
240301004,2003,"March 01, 2004",Chicago Bulls,Cleveland Cavaliers,"18-42, 12-20 Home","24-36, 8-23 Away",92,81,,,Final,,21,30,23,18,,23,14,19,25,,NBA
240305003,2003,"March 05, 2004",New Orleans Hornets,Cleveland Cavaliers,"33-29, 20-12 Home","26-36, 9-23 Away",85,88,,,Final,,23,20,19,23,,21,18,29,20,,NBA
240308001,2003,"March 08, 2004",Atlanta Hawks,Cleveland Cavaliers,"20-43, 13-18 Home","28-36, 10-23 Away",102,108,,,Final,,15,36,25,26,,34,16,30,28,,NBA
240314005,2003,"March 14, 2004",Cleveland Cavaliers,Indiana Pacers,"30-36, 19-13 Home","49-17, 24-11 Away",107,104,,,Final,,26,36,26,19,,26,32,28,18,,NBA
240319005,2003,"March 19, 2004",Cleveland Cavaliers,Utah Jazz,"31-37, 20-14 Home","35-34, 12-23 Away",88,97,,,Final,,17,22,26,23,,25,22,21,29,,NBA
240323005,2003,"March 23, 2004",Cleveland Cavaliers,Phoenix Suns,"31-39, 20-16 Home","24-47, 9-26 Away",86,103,,,Final,,24,17,26,19,,34,26,19,24,,NBA
240327005,2003,"March 27, 2004",Cleveland Cavaliers,New Jersey Nets,"32-40, 21-16 Home","42-30, 18-19 Away",107,104,,,Final,,24,20,31,32,,28,24,26,26,,NBA
240330006,2003,"March 30, 2004",Dallas Mavericks,Cleveland Cavaliers,"46-28, 31-5 Home","32-42, 11-26 Away",126,109,,,Final,,28,36,28,34,,32,28,25,24,,NBA
240403005,2003,"April 03, 2004",Cleveland Cavaliers,Golden State Warriors,"32-44, 21-17 Home","34-42, 10-29 Away",100,103,,,Final,,22,26,21,31,,29,27,18,29,,NBA
240407029,2003,"April 07, 2004",Memphis Grizzlies,Cleveland Cavaliers,"50-28, 31-9 Home","32-46, 11-28 Away",92,74,,,Final,,28,27,21,16,,17,22,23,12,,NBA
