ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104014,1995,"November 04, 1995",Miami Heat,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-2 Away",85,71,,,Final,,28,26,18,13,,19,28,13,11,,NBA
151109005,1995,"November 09, 1995",Cleveland Cavaliers,Chicago Bulls,"0-4, 0-2 Home","4-0, 1-0 Away",88,106,,,Final,,24,23,22,19,,28,23,23,32,,NBA
151112005,1995,"November 12, 1995",Cleveland Cavaliers,San Antonio Spurs,"0-6, 0-3 Home","4-1, 2-0 Away",81,84,,,Final,,21,25,21,14,,20,22,20,22,,NBA
151117020,1995,"November 17, 1995",Philadelphia 76ers,Cleveland Cavaliers,"2-5, 2-3 Home","1-7, 1-4 Away",82,114,,,Final,,23,23,10,26,,35,21,27,31,,NBA
151122005,1995,"November 22, 1995",Cleveland Cavaliers,New York Knicks,"2-8, 1-4 Home","9-2, 6-1 Away",84,94,,,Final,,25,25,14,20,,20,22,23,29,,NBA
151125005,1995,"November 25, 1995",Cleveland Cavaliers,Milwaukee Bucks,"4-8, 2-4 Home","3-7, 1-4 Away",89,87,,,Final,,26,24,16,23,,24,23,19,21,,NBA
151130027,1995,"November 30, 1995",Washington Bullets,Cleveland Cavaliers,"5-8, 4-4 Home","6-8, 3-4 Away",85,97,,,Final,,18,25,28,14,,30,16,30,21,,NBA
151203005,1995,"December 03, 1995",Cleveland Cavaliers,Dallas Mavericks,"7-9, 4-4 Home","6-9, 3-6 Away",108,107,,,Final/OT,,26,19,35,23,5.0,19,30,21,33,4.0,NBA
151208005,1995,"December 08, 1995",Cleveland Cavaliers,Philadelphia 76ers,"8-10, 5-4 Home","3-14, 0-8 Away",113,85,,,Final,,27,26,30,30,,17,23,27,18,,NBA
151212005,1995,"December 12, 1995",Cleveland Cavaliers,Los Angeles Clippers,"9-11, 6-5 Home","7-14, 2-10 Away",97,86,,,Final,,20,22,27,28,,18,23,24,21,,NBA
