ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101024,1997,"November 01, 1997",San Antonio Spurs,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-2 Away",83,80,,,Final,,23,16,19,25,,15,23,20,22,,NBA
171107002,1997,"November 07, 1997",Boston Celtics,Cleveland Cavaliers,"1-4, 1-3 Home","2-2, 1-2 Away",92,96,,,Final,,28,13,26,25,,26,21,17,32,,NBA
171111005,1997,"November 11, 1997",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-1 Home","4-3, 0-3 Away",101,80,,,Final,,27,25,29,20,,23,15,25,17,,NBA
171115004,1997,"November 15, 1997",Chicago Bulls,Cleveland Cavaliers,"6-4, 6-1 Home","4-4, 2-3 Away",79,70,,,Final,,16,24,24,15,,12,18,21,19,,NBA
171119005,1997,"November 19, 1997",Cleveland Cavaliers,Orlando Magic,"4-6, 2-3 Home","7-4, 4-2 Away",93,96,,,Final/OT,,22,28,21,16,6.0,20,22,14,31,9.0,NBA
171122005,1997,"November 22, 1997",Cleveland Cavaliers,Washington Wizards,"6-6, 3-3 Home","4-9, 4-5 Away",110,101,,,Final,,32,25,23,30,,24,30,15,32,,NBA
171128003,1997,"November 28, 1997",Charlotte Hornets,Cleveland Cavaliers,"9-4, 6-2 Home","8-6, 5-3 Away",91,97,,,Final,,19,30,18,24,,30,18,23,26,,NBA
171203009,1997,"December 03, 1997",Golden State Warriors,Cleveland Cavaliers,"1-14, 0-6 Home","10-6, 6-3 Away",67,95,,,Final,,23,17,17,10,,21,15,26,33,,NBA
171207013,1997,"December 07, 1997",Los Angeles Lakers,Cleveland Cavaliers,"15-3, 8-1 Home","12-6, 8-3 Away",84,94,,,Final,,15,26,16,27,,26,22,28,18,,NBA
171211015,1997,"December 11, 1997",Milwaukee Bucks,Cleveland Cavaliers,"11-10, 7-4 Home","14-6, 9-3 Away",77,79,,,Final,,24,18,17,18,,24,19,18,18,,NBA
171216005,1997,"December 16, 1997",Cleveland Cavaliers,Phoenix Suns,"15-7, 6-4 Home","13-8, 4-5 Away",103,90,,,Final,,27,28,18,30,,22,28,19,21,,NBA
171219005,1997,"December 19, 1997",Cleveland Cavaliers,New York Knicks,"15-9, 6-5 Home","15-10, 6-9 Away",77,104,,,Final,,29,20,13,15,,24,28,21,31,,NBA
171223005,1997,"December 23, 1997",Cleveland Cavaliers,Dallas Mavericks,"17-9, 8-5 Home","5-22, 2-9 Away",99,85,,,Final,,20,21,32,26,,23,26,8,28,,NBA
171230005,1997,"December 30, 1997",Cleveland Cavaliers,Miami Heat,"17-11, 8-6 Home","20-9, 8-6 Away",78,90,,,Final,,14,29,19,16,,18,31,22,19,,NBA
180103005,1997,"January 03, 1998",Cleveland Cavaliers,New Jersey Nets,"19-11, 9-6 Home","17-14, 6-11 Away",95,81,,,Final,,28,18,23,26,,23,24,15,19,,NBA
180108005,1997,"January 08, 1998",Cleveland Cavaliers,Seattle SuperSonics,"20-12, 10-7 Home","28-6, 14-4 Away",84,109,,,Final,,18,14,24,28,,35,23,32,19,,NBA
180112026,1997,"January 12, 1998",Utah Jazz,Cleveland Cavaliers,"7-28, 5-13 Home","20-14, 10-6 Away",106,99,,,Final,,26,28,28,24,,22,27,23,27,,NBA
180116007,1997,"January 16, 1998",Denver Nuggets,Cleveland Cavaliers,"2-35, 2-15 Home","22-14, 12-6 Away",74,99,,,Final,,22,15,15,22,,18,26,26,29,,NBA
180120005,1997,"January 20, 1998",Cleveland Cavaliers,Portland Trail Blazers,"22-16, 10-9 Home","22-16, 10-8 Away",84,86,,,Final,,20,20,20,24,,30,22,17,17,,NBA
180124005,1997,"January 24, 1998",Cleveland Cavaliers,Philadelphia 76ers,"24-16, 12-9 Home","14-25, 5-15 Away",111,92,,,Final,,30,31,23,27,,29,15,21,27,,NBA
180127006,1997,"January 27, 1998",Dallas Mavericks,Cleveland Cavaliers,"8-34, 6-18 Home","25-17, 13-8 Away",84,77,,,Final/OT,,23,16,20,16,9.0,26,15,22,12,2.0,NBA
180131005,1997,"January 31, 1998",Cleveland Cavaliers,Detroit Pistons,"26-18, 13-9 Home","21-24, 7-14 Away",90,88,,,Final,,22,24,24,20,,16,34,14,24,,NBA
180204027,1997,"February 04, 1998",Washington Wizards,Cleveland Cavaliers,"25-23, 15-9 Home","27-19, 13-10 Away",104,88,,,Final,,28,25,26,25,,32,11,33,12,,NBA
180210005,1997,"February 10, 1998",Cleveland Cavaliers,Miami Heat,"27-21, 14-11 Home","31-17, 14-11 Away",81,91,,,Final,,14,19,28,20,,23,24,25,19,,NBA
180214005,1997,"February 14, 1998",Cleveland Cavaliers,Milwaukee Bucks,"28-22, 14-12 Home","25-25, 9-14 Away",93,99,,,Final,,17,26,22,28,,18,29,18,34,,NBA
180217020,1997,"February 17, 1998",Philadelphia 76ers,Cleveland Cavaliers,"16-33, 11-15 Home","28-24, 14-12 Away",98,97,,,Final,,27,23,28,20,,24,21,26,26,,NBA
180222015,1997,"February 22, 1998",Milwaukee Bucks,Cleveland Cavaliers,"28-26, 18-11 Home","29-25, 15-13 Away",79,71,,,Final,,20,20,18,21,,20,15,15,21,,NBA
180225005,1997,"February 25, 1998",Cleveland Cavaliers,Vancouver Grizzlies,"30-26, 15-12 Home","14-42, 3-25 Away",106,101,,,Final,,34,26,21,25,,20,29,24,28,,NBA
180301005,1997,"March 01, 1998",Cleveland Cavaliers,Golden State Warriors,"31-27, 16-12 Home","12-45, 4-27 Away",102,82,,,Final,,24,26,34,18,,21,25,24,12,,NBA
180306019,1997,"March 06, 1998",Orlando Magic,Cleveland Cavaliers,"31-29, 17-13 Home","32-28, 15-16 Away",91,89,,,Final/OT,,20,18,20,25,8.0,17,22,22,22,6.0,NBA
180311005,1997,"March 11, 1998",Cleveland Cavaliers,Milwaukee Bucks,"33-29, 18-12 Home","29-32, 10-18 Away",95,83,,,Final,,22,29,22,22,,18,18,23,24,,NBA
180314005,1997,"March 14, 1998",Cleveland Cavaliers,New York Knicks,"34-30, 19-12 Home","35-28, 12-20 Away",88,85,,,Final/OT,,21,22,18,17,10.0,18,25,19,16,7.0,NBA
180319023,1997,"March 19, 1998",Sacramento Kings,Cleveland Cavaliers,"26-42, 20-13 Home","36-30, 17-18 Away",85,90,,,Final,,22,12,27,24,,16,19,27,28,,NBA
180324005,1997,"March 24, 1998",Cleveland Cavaliers,San Antonio Spurs,"37-31, 19-13 Home","47-22, 20-14 Away",85,86,,,Final,,15,18,28,24,,16,22,25,23,,NBA
180327005,1997,"March 27, 1998",Cleveland Cavaliers,Detroit Pistons,"39-31, 20-13 Home","34-37, 11-24 Away",88,87,,,Final/OT,,23,25,13,22,5.0,21,25,14,23,4.0,NBA
180331005,1997,"March 31, 1998",Cleveland Cavaliers,Orlando Magic,"41-31, 22-13 Home","37-36, 16-20 Away",93,86,,,Final,,19,34,17,23,,18,22,18,28,,NBA
180403005,1997,"April 03, 1998",Cleveland Cavaliers,Los Angeles Lakers,"42-32, 22-14 Home","54-20, 24-13 Away",93,105,,,Final,,21,26,17,29,,25,27,25,28,,NBA
180407011,1997,"April 07, 1998",Indiana Pacers,Cleveland Cavaliers,"53-23, 30-9 Home","43-33, 20-19 Away",82,80,,,Final,,26,21,22,13,,19,20,23,18,,NBA
180411005,1997,"April 11, 1998",Cleveland Cavaliers,Philadelphia 76ers,"45-33, 25-14 Home","30-49, 11-28 Away",106,95,,,Final,,16,20,31,39,,28,23,20,24,,NBA
180415027,1997,"April 15, 1998",Washington Wizards,Cleveland Cavaliers,"40-40, 23-17 Home","46-34, 20-20 Away",101,93,,,Final,,31,30,16,24,,19,20,28,26,,NBA
171031010,1997,"October 31, 1997",Houston Rockets,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94,86,,,Final,,27,19,25,23,,17,18,20,31,,NBA
171104005,1997,"November 04, 1997",Cleveland Cavaliers,Indiana Pacers,"1-2, 1-0 Home","1-2, 0-2 Away",80,77,,,Final,,23,23,23,11,,19,14,27,17,,NBA
171108005,1997,"November 08, 1997",Cleveland Cavaliers,Atlanta Hawks,"2-3, 1-1 Home","6-0, 3-0 Away",97,99,,,Final/OT,,28,22,15,25,7.0,31,25,16,18,9.0,NBA
171113017,1997,"November 13, 1997",New Jersey Nets,Cleveland Cavaliers,"4-2, 3-1 Home","4-3, 2-2 Away",74,85,,,Final,,25,14,12,23,,21,22,19,23,,NBA
171116005,1997,"November 16, 1997",Cleveland Cavaliers,New Jersey Nets,"4-5, 2-2 Home","5-3, 2-2 Away",72,77,,,Final,,14,21,21,16,,13,27,12,25,,NBA
171121016,1997,"November 21, 1997",Minnesota Timberwolves,Cleveland Cavaliers,"6-5, 2-3 Home","5-6, 3-3 Away",80,103,,,Final,,21,22,13,24,,27,26,28,22,,NBA
171126020,1997,"November 26, 1997",Philadelphia 76ers,Cleveland Cavaliers,"3-8, 1-6 Home","7-6, 4-3 Away",89,95,,,Final,,30,16,21,22,,22,21,28,24,,NBA
171129005,1997,"November 29, 1997",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","7-9, 2-4 Away",103,97,,,Final,,26,24,22,31,,31,17,21,28,,NBA
171205029,1997,"December 05, 1997",Vancouver Grizzlies,Cleveland Cavaliers,"7-13, 5-4 Home","11-6, 7-3 Away",98,107,,,Final,,26,26,31,15,,27,24,34,22,,NBA
171210082,1997,"December 10, 1997",Cleveland Cavaliers,Denver Nuggets,"13-6, 5-3 Home","2-18, 0-11 Away",102,83,,,Final,,N,U,L,L,,N,U,L,L,,NBA
171213005,1997,"December 13, 1997",Cleveland Cavaliers,Charlotte Hornets,"14-7, 5-4 Home","14-7, 5-5 Away",84,85,,,Final,,25,21,18,20,,9,29,26,21,,NBA
