ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102005,2007,"November 02, 2007",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110,106,,,Final,,32,23,20,35,,34,20,26,26,,NBA,38-81,42-91,46.9,46.2,12-22,8-15,54.5,53.3,22-31,14-23,71.0,60.9,62,76,18,20,5,5,8,5,26,22,23,12,-1,-1,22,22,8,9,10,18,13,15,4,16,0,0,0,0
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA,39-91,41-87,42.9,47.1,8-24,9-24,33.3,37.5,18-26,17-25,69.2,68.0,66,66,22,30,4,7,4,4,24,28,14,11,-1,-1,19,23,6,10,14,10,9,9,17,16,2,0,0,0
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA,28-70,35-92,40.0,38.0,2-12,7-25,16.7,28.0,33-35,16-22,94.3,72.7,60,72,7,14,7,9,4,3,34,22,14,13,-1,-1,19,25,5,10,12,5,7,18,15,12,2,1,0,0
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA,44-80,36-86,55.0,41.9,12-22,7-19,54.5,36.8,22-33,21-38,66.7,55.3,63,75,24,18,7,4,4,2,26,30,21,7,-1,-1,24,24,27,1,10,13,7,17,18,11,0,3,0,0
271116005,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA,35-84,34-84,41.7,40.5,3-14,4-12,21.4,33.3,26-31,22-26,83.9,84.6,70,63,21,23,7,8,12,6,28,30,20,7,-1,-1,17,26,7,9,10,6,12,13,17,15,1,1,0,0
271121016,2007,"November 21, 2007",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86,97,,,Final,,25,17,22,22,,24,22,26,25,,NBA,37-81,34-73,45.7,46.6,4-13,6-20,30.8,30.0,8-13,23-33,61.5,69.7,55,66,20,15,4,8,6,8,30,32,2,15,-1,-1,22,19,4,14,7,12,11,12,19,23,1,0,0,0
271125011,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA,35-81,40-86,43.2,46.5,5-15,13-24,33.3,54.2,31-41,18-28,75.6,64.3,63,72,17,23,7,11,4,6,32,38,24,8,-1,-1,20,27,7,14,11,12,10,13,17,22,2,3,0,0
271128008,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA,45-77,28-70,58.4,40.0,2-11,6-15,18.2,40.0,17-23,12-17,73.9,70.6,66,38,30,14,9,6,9,0,24,32,13,5,-1,-1,12,21,35,2,10,9,13,6,23,5,0,1,0,0
271202002,2007,"December 02, 2007",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,,,Final,,17,26,21,16,,19,20,11,20,,NBA,27-72,25-76,37.5,32.9,2-14,6-23,14.3,26.1,24-32,14-24,75.0,58.3,69,67,15,12,11,4,4,6,30,36,10,5,-1,-1,19,23,21,7,7,9,11,11,12,17,4,2,0,0
271205027,2007,"December 05, 2007",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,,,Final,,22,31,26,26,,21,13,28,24,,NBA,44-83,32-74,53.0,43.2,4-12,10-20,33.3,50.0,13-16,12-14,81.3,85.7,66,39,23,19,7,5,10,2,24,30,4,11,-1,-1,12,17,28,6,8,4,13,6,15,8,0,0,0,0
