ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488893,2013,"November 01, 2013",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,,,Final,,30,24,21,15,,23,26,17,18,,NBA
400488920,2013,"November 04, 2013",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93,92,,,Final,,31,24,21,17,,23,15,23,31,,NBA
400488949,2013,"November 08, 2013",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,,,Final,,14,30,33,17,,28,14,19,18,,NBA
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA
400489002,2013,"November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,,,Final,,18,19,21,22,,12,21,24,29,,NBA
400489035,2013,"November 20, 2013",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,,,Final,,19,19,21,32,,30,26,24,18,,NBA
400489067,2013,"November 23, 2013",San Antonio Spurs,Cleveland Cavaliers,"12-1, 6-0 Home","4-10, 1-8 Away",126,96,,,Final,,30,35,31,30,,21,11,35,29,,NBA
400489105,2013,"November 29, 2013",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,,,Final,,28,27,24,24,,10,29,19,28,,NBA
400489142,2013,"December 04, 2013",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,,,Final,,31,25,23,19,,24,28,21,15,,NBA
400489164,2013,"December 07, 2013",Cleveland Cavaliers,LA Clippers,"7-13, 6-3 Home","13-8, 5-6 Away",88,82,,,Final,NBATV,29,21,17,21,,23,26,17,16,,NBA
400489203,2013,"December 13, 2013",Orlando Magic,Cleveland Cavaliers,"7-16, 5-6 Home","9-13, 2-10 Away",100,109,,,Final,,28,23,25,24,,19,31,23,36,,NBA
400489238,2013,"December 17, 2013",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,,,Final,,28,31,29,28,,26,29,37,27,,NBA
400489270,2013,"December 21, 2013",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,,,Final,NBATV,33,27,21,19,,26,17,22,19,,NBA
400489296,2013,"December 26, 2013",Cleveland Cavaliers,Atlanta Hawks,"10-18, 8-6 Home","16-13, 5-9 Away",125,127,,,Final/2OT,,27,21,24,23,30.0,26,24,26,19,32.0,NBA
400489321,2013,"December 29, 2013",Cleveland Cavaliers,Golden State Warriors,"10-20, 8-7 Home","19-13, 8-9 Away",104,108,,,Final/OT,,35,29,20,15,5.0,26,29,27,17,9.0,NBA
400489346,2013,"January 02, 2014",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87,81,,,Final/OT,,19,22,16,22,8.0,23,16,23,17,2.0,NBA
