ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228008,2011,"December 28, 2011",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,,,Final,,23,16,30,20,,25,25,29,26,,NBA,36-81,40-70,44.4,57.1,9-21,7-12,42.9,58.3,8-11,18-22,72.7,81.8,35,47,16,28,11,9,1,3,34,44,5,13,36,52,21,15,4,19,10,12,16,28,18,21,0,0,0,0
320101005,2011,"January 01, 2012",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,,,Final,,24,19,30,25,,27,22,18,15,,NBA,38-78,27-71,48.7,38.0,16-26,7-22,61.5,31.8,6-11,21-28,54.5,75.0,50,46,24,16,11,11,10,6,44,44,11,5,36,26,26,16,18,7,10,8,26,24,25,15,0,0,0,0
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,,,Final,,21,25,20,26,,18,21,12,26,,NBA,36-77,24-81,46.8,29.6,10-27,7-23,37.0,30.4,10-13,22-26,76.9,84.6,49,56,23,16,4,6,4,6,22,24,4,4,30,22,18,17,20,3,7,13,36,32,3,6,0,0,0,0
320108022,2011,"January 08, 2012",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,,,Final,,18,24,27,29,,17,18,22,21,,NBA,38-92,29-79,41.3,36.7,6-23,3-24,26.1,12.5,16-18,17-24,88.9,70.8,54,59,27,17,14,8,6,5,28,48,22,16,50,46,20,20,24,2,9,10,33,36,28,8,0,0,0,0
320112021,2011,"January 12, 2012",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,,,Final,,30,18,23,19,,30,26,23,22,,NBA,34-75,39-89,45.3,43.8,8-21,10-19,38.1,52.6,14-20,13-21,70.0,61.9,45,60,23,22,6,10,10,2,32,26,7,9,30,38,21,19,8,14,9,15,30,32,9,19,1,0,0,0
320116030,2011,"January 16, 2012",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,,,Final,,23,34,20,17,,30,16,33,23,,NBA,38-86,39-80,44.2,48.8,4-17,4-15,23.5,26.7,14-26,20-29,53.8,69.0,55,55,20,26,11,6,8,5,24,32,5,21,46,54,23,23,14,9,12,9,27,34,21,18,0,1,0,0
320120005,2011,"January 20, 2012",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,,,Final,,26,18,17,14,,34,29,22,29,,NBA,27-89,46-83,30.3,55.4,7-14,6-9,50.0,66.7,14-19,16-17,73.7,94.1,43,62,13,27,7,9,6,16,30,40,9,18,28,50,17,23,1,42,18,13,20,41,15,24,0,0,0,0
320124014,2011,"January 24, 2012",Miami Heat,Cleveland Cavaliers,"12-5, 7-2 Home","6-10, 4-7 Away",92,85,,,Final,,17,20,24,31,,18,19,21,27,,NBA,32-70,34-68,45.7,50.0,5-18,6-16,27.8,37.5,23-26,11-17,88.5,64.7,38,43,16,20,10,10,5,4,36,44,4,12,30,44,15,27,8,6,6,7,23,26,13,22,0,1,0,0
320127005,2011,"January 27, 2012",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,,,Final,,20,17,24,35,,30,17,25,27,,NBA,38-81,36-79,46.9,45.6,6-19,11-28,31.6,39.3,14-24,16-21,58.3,76.2,54,47,18,27,6,7,3,7,32,28,12,2,50,26,20,22,0,17,15,11,30,24,10,15,0,0,0,0
320131005,2011,"January 31, 2012",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,,,Final,,24,15,19,32,,28,23,25,17,,NBA,34-75,37-73,45.3,50.7,7-17,5-14,41.2,35.7,15-21,14-19,71.4,73.7,48,40,27,25,7,9,3,2,34,28,4,7,34,32,18,20,4,22,13,7,26,21,17,21,0,0,0,0
320204005,2011,"February 04, 2012",Cleveland Cavaliers,Dallas Mavericks,"9-13, 4-5 Home","14-11, 5-6 Away",91,88,,,Final,,15,28,27,21,,24,27,13,24,,NBA,37-93,32-67,39.8,47.8,6-23,6-13,26.1,46.2,11-15,18-27,73.3,66.7,53,51,27,22,12,6,3,8,18,42,8,2,54,38,18,16,8,15,17,4,29,35,19,6,2,0,0,0
320208005,2011,"February 08, 2012",Cleveland Cavaliers,LA Clippers,"10-14, 5-5 Home","15-8, 5-5 Away",99,92,,,Final,,19,21,30,29,,24,16,24,28,,NBA,36-71,32-78,50.7,41.0,7-18,3-15,38.9,20.0,20-26,25-29,76.9,86.2,47,44,24,20,4,8,8,5,32,28,4,2,38,32,23,26,15,9,10,15,26,23,10,15,1,1,1,0
320211005,2011,"February 11, 2012",Cleveland Cavaliers,Philadelphia 76ers,"10-16, 5-7 Home","19-9, 6-4 Away",84,99,,,Final,CSN,19,22,19,24,,21,37,21,20,,NBA,31-84,35-79,36.9,44.3,3-14,6-14,21.4,42.9,19-25,23-30,76.0,76.7,60,50,19,21,3,4,3,5,22,12,6,8,44,40,19,16,2,21,14,7,38,33,8,12,0,0,0,0
320217005,2011,"February 17, 2012",Cleveland Cavaliers,Miami Heat,"11-17, 6-8 Home","24-7, 12-5 Away",87,111,,,Final,,14,24,29,20,,35,28,27,21,,NBA,30-76,40-79,39.5,50.6,6-16,14-21,37.5,66.7,21-31,17-20,67.7,85.0,45,53,16,28,8,6,6,4,26,34,15,12,42,24,21,25,0,34,12,13,23,31,19,22,1,1,0,0
320221005,2011,"February 21, 2012",Cleveland Cavaliers,Detroit Pistons,"13-17, 8-8 Home","11-23, 3-13 Away",101,100,,,Final,,30,14,22,35,,29,26,22,23,,NBA,34-78,37-95,43.6,38.9,9-18,7-17,50.0,41.2,24-32,19-24,75.0,79.2,61,54,23,22,8,9,7,8,36,24,9,13,40,42,18,23,6,17,15,16,34,28,13,15,1,1,0,0
320228005,2011,"February 28, 2012",Cleveland Cavaliers,Boston Celtics,"13-19, 8-10 Home","16-17, 5-9 Away",83,86,,,Final,,15,23,28,17,,28,15,21,22,,NBA,31-78,33-74,39.7,44.6,4-17,7-17,23.5,41.2,17-25,13-14,68.0,92.9,51,46,18,27,12,6,5,1,28,36,13,6,44,22,17,20,5,16,11,5,30,34,20,17,0,2,0,0
320302005,2011,"March 02, 2012",Cleveland Cavaliers,Chicago Bulls,"13-21, 8-11 Home","30-8, 16-6 Away",91,112,,,Final,,28,16,27,20,,30,26,38,18,,NBA,35-80,47-89,43.8,52.8,9-22,10-20,40.9,50.0,12-16,8-12,75.0,66.7,41,54,22,31,7,9,5,2,32,26,8,8,36,42,14,16,2,28,10,13,23,28,14,25,0,0,0,0
320305005,2011,"March 05, 2012",Cleveland Cavaliers,Utah Jazz,"13-23, 8-12 Home","18-19, 4-13 Away",100,109,,,Final,,26,15,31,28,,28,28,29,24,,NBA,37-81,40-80,45.7,50.0,9-23,5-9,39.1,55.6,17-27,24-29,63.0,82.8,45,54,20,24,7,6,4,7,20,28,8,15,50,50,18,25,2,17,7,13,23,33,13,11,1,1,0,0
320309025,2011,"March 09, 2012",Oklahoma City Thunder,Cleveland Cavaliers,"31-9, 17-2 Home","15-23, 7-11 Away",90,96,,,Final,,27,24,18,21,,26,23,20,27,,NBA,37-76,38-91,48.7,41.8,6-24,5-17,25.0,29.4,10-17,15-24,58.8,62.5,46,62,20,19,5,13,13,3,34,28,15,18,54,56,22,17,5,9,8,21,32,30,10,18,0,0,0,0
320313005,2011,"March 13, 2012",Cleveland Cavaliers,Toronto Raptors,"16-24, 9-13 Home","14-28, 7-14 Away",88,96,,,Final,TSNT,22,24,19,23,,21,33,21,21,,NBA,29-76,37-74,38.2,50.0,3-15,8-19,20.0,42.1,27-33,14-21,81.8,66.7,46,51,20,25,7,3,3,9,16,28,13,6,40,40,22,29,5,13,8,14,26,31,12,8,0,2,0,0
320318005,2011,"March 18, 2012",Cleveland Cavaliers,Atlanta Hawks,"16-26, 9-14 Home","26-19, 13-13 Away",87,103,,,Final,,19,26,23,19,,31,28,17,27,,NBA,33-84,43-85,39.3,50.6,5-20,8-18,25.0,44.4,16-20,9-12,80.0,75.0,54,46,21,22,4,5,4,7,30,24,4,14,40,48,16,16,4,19,14,9,29,32,13,21,1,0,0,0
320321001,2011,"March 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"27-20, 14-7 Home","17-27, 8-13 Away",103,102,,,Final/OT,,21,33,18,19,12.0,36,17,20,18,11.0,NBA,37-93,36-78,39.8,46.2,8-20,6-19,40.0,31.6,21-24,24-33,87.5,72.7,47,63,23,23,12,5,6,3,14,38,23,3,50,48,25,21,8,16,11,11,27,43,17,10,1,0,0,0
320325005,2011,"March 25, 2012",Cleveland Cavaliers,Phoenix Suns,"17-29, 9-15 Home","25-24, 10-14 Away",83,108,,,Final,NBATV,21,17,24,21,,29,30,26,23,,NBA,27-70,42-82,38.6,51.2,4-16,6-17,25.0,35.3,25-30,18-26,83.3,69.2,50,46,17,31,5,11,0,6,44,22,11,17,32,50,25,21,0,28,13,13,27,26,14,25,0,1,0,0
320328005,2011,"March 28, 2012",Cleveland Cavaliers,Detroit Pistons,"17-31, 9-16 Home","18-32, 6-20 Away",75,87,,,Final,,23,21,17,14,,21,28,19,19,,NBA,30-87,35-83,34.5,42.2,5-17,7-15,29.4,46.7,10-12,10-16,83.3,62.5,56,57,20,18,6,7,9,11,30,22,16,12,36,44,17,13,7,15,17,13,31,36,15,16,0,0,0,0
320331018,2011,"March 31, 2012",New York Knicks,Cleveland Cavaliers,"27-26, 18-10 Home","17-33, 8-16 Away",91,75,,,Final,NBATV,25,21,20,25,,17,21,22,15,,NBA,30-76,28-72,39.5,38.9,9-28,2-13,32.1,15.4,22-32,17-27,68.8,63.0,59,51,14,13,13,7,5,1,34,40,11,2,28,34,19,25,17,4,17,11,30,27,28,20,2,0,0,0
320404015,2011,"April 04, 2012",Milwaukee Bucks,Cleveland Cavaliers,"26-28, 13-12 Home","17-35, 8-17 Away",107,98,,,Final,,29,24,26,28,,14,25,29,30,,NBA,48-84,39-95,57.1,41.1,2-11,8-26,18.2,30.8,9-17,12-13,52.9,92.3,51,50,21,27,11,3,5,3,32,36,15,8,56,42,12,21,19,3,11,21,30,23,15,17,1,1,0,0
