,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,260425005,2005,"April 25, 2006",Cleveland Cavaliers,Washington Wizards,"50-32, 31-10 Home","42-40, 15-26 Away",84,89,,,Final,NULL,23,16,24,21,,21,19,21,28,,NBA
1,260430027,2005,"April 30, 2006",Washington Wizards,Cleveland Cavaliers,"42-40, 27-14 Home","50-32, 19-22 Away",106,96,,,Final,NULL,26,20,26,34,,27,30,15,24,,NBA
2,260509008,2005,"May 9, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",97,91,,,Final,NULL,23,29,26,19,,16,20,24,31,,NBA
3,260515005,2005,"May 15, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",74,72,,,Final,NULL,16,20,17,21,,19,19,21,13,,NBA
4,260519005,2005,"May 19, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",82,84,,,Final,NULL,19,18,24,21,,20,18,25,21,,NBA
5,260422005,2005,"April 22, 2006",Cleveland Cavaliers,Washington Wizards,"50-32, 31-10 Home","42-40, 15-26 Away",97,86,,,Final,NULL,31,19,24,23,,20,16,21,29,,NBA
6,260428027,2005,"April 28, 2006",Washington Wizards,Cleveland Cavaliers,"42-40, 27-14 Home","50-32, 19-22 Away",96,97,,,Final,NULL,26,32,13,25,,19,31,21,26,,NBA
7,260503005,2005,"May 3, 2006",Cleveland Cavaliers,Washington Wizards,"50-32, 31-10 Home","42-40, 15-26 Away",121,120,,,Final/OT,NULL,25,27,33,22,14,27,24,30,26,13,NBA
8,260507008,2005,"May 7, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",113,86,,,Final,NULL,26,43,25,19,,16,32,15,23,,NBA
9,260513005,2005,"May 13, 2006",Cleveland Cavaliers,Detroit Pistons,"50-32, 31-10 Home","64-18, 27-14 Away",86,77,,,Final,NULL,18,18,17,33,,17,25,14,21,,NBA
10,260517008,2005,"May 17, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",84,86,,,Final,NULL,20,25,21,18,,20,30,18,18,,NBA
11,260505027,2005,"May 5, 2006",Washington Wizards,Cleveland Cavaliers,"42-40, 27-14 Home","50-32, 19-22 Away",113,114,,,Final/OT,NULL,24,25,27,31,6,17,31,27,32,7,NBA
12,260521008,2005,"May 21, 2006",Detroit Pistons,Cleveland Cavaliers,"64-18, 37-4 Home","50-32, 19-22 Away",79,61,,,Final,NULL,21,19,18,21,,15,23,10,13,,NBA
