ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281030005,2008,"October 30, 2008",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,,,Final,,25,25,18,28,,16,17,26,20,,NBA,35-72,25-74,48.6,33.8,7-22,3-12,31.8,25.0,19-29,26-31,65.5,83.9,57,44,23,16,7,6,11,4,30,26,22,10,0,0,23,24,23,2,13,14,33,20,16,14,1,1,0,0
281103006,2008,"November 03, 2008",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81,100,,,Final,NBATV,16,26,24,15,,28,23,21,28,,NBA,29-71,35-79,40.8,44.3,3-15,5-14,20.0,35.7,20-26,25-32,76.9,78.1,42,57,16,19,5,11,3,6,28,22,19,14,0,0,20,23,2,25,9,18,26,34,18,20,1,0,0,0
281107005,2008,"November 07, 2008",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,,,Final,,20,23,28,40,,29,19,26,33,,NBA,40-77,43-90,51.9,47.8,7-20,10-25,35.0,40.0,24-28,11-11,85.7,100.0,36,52,22,28,9,7,10,4,32,48,9,19,0,0,19,25,9,10,7,19,23,25,26,14,0,2,0,0
281111005,2008,"November 11, 2008",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,,,Final,,23,25,26,25,,18,24,29,22,,NBA,35-72,30-79,48.6,38.0,3-20,7-16,15.0,43.8,26-32,26-31,81.3,83.9,41,56,20,16,7,3,6,2,20,34,11,7,0,0,23,26,11,3,8,17,28,28,19,11,2,2,0,0
281115005,2008,"November 15, 2008",Cleveland Cavaliers,Utah Jazz,"8-2, 6-0 Home","6-4, 2-4 Away",105,93,,,Final,,25,21,34,25,,21,32,23,17,,NBA,36-79,33-72,45.6,45.8,11-29,8-13,37.9,61.5,22-26,19-24,84.6,79.2,50,41,21,18,10,6,6,6,24,36,18,12,0,0,21,21,13,10,14,10,26,27,16,24,1,2,0,0
281119008,2008,"November 19, 2008",Detroit Pistons,Cleveland Cavaliers,"8-3, 3-1 Home","9-3, 3-3 Away",96,89,,,Final,,16,22,28,30,,24,25,19,21,,NBA,38-75,31-73,50.7,42.5,5-12,8-22,41.7,36.4,15-18,19-25,83.3,76.0,42,46,19,13,7,8,1,6,24,28,13,12,0,0,20,19,13,13,6,9,29,29,16,17,0,0,0,0
281125018,2008,"November 25, 2008",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,,,Final,NBATV,22,16,28,35,,34,33,28,24,,NBA,36-87,48-91,41.4,52.7,13-37,10-33,35.1,30.3,16-20,13-20,80.0,65.0,51,54,21,22,4,9,1,8,34,18,10,10,0,0,16,15,0,34,13,12,30,36,18,30,1,1,0,0
281128005,2008,"November 28, 2008",Cleveland Cavaliers,Golden State Warriors,"13-3, 9-0 Home","5-11, 2-7 Away",112,97,,,Final,,29,29,36,18,,32,20,16,29,,NBA,43-92,33-83,46.7,39.8,9-25,4-16,36.0,25.0,17-23,27-33,73.9,81.8,60,51,22,13,9,10,5,9,26,28,15,24,0,0,22,19,28,11,16,11,36,31,18,21,2,3,0,0
281203005,2008,"December 03, 2008",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,,,Final,,31,30,24,33,,20,15,24,23,,NBA,43-85,32-83,50.6,38.6,6-21,10-34,28.6,29.4,26-30,8-10,86.7,80.0,54,45,21,16,18,8,8,3,34,56,31,15,0,0,15,23,42,2,11,13,37,26,37,16,1,3,0,1
281206030,2008,"December 06, 2008",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,,,Final,,14,21,13,26,,30,25,19,20,,NBA,25-69,32-69,36.2,46.4,3-14,9-16,21.4,56.3,21-28,21-27,75.0,77.8,46,48,17,16,10,9,3,10,38,36,6,5,0,0,21,25,0,28,11,10,23,29,17,17,1,0,0,0
281210020,2008,"December 10, 2008",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93,101,,,Final,CSN/ESPN,28,18,19,28,,25,23,36,17,,NBA,33-78,40-87,42.3,46.0,1-10,5-18,10.0,27.8,26-32,16-18,81.3,88.9,50,50,15,20,5,4,3,5,26,24,26,12,0,0,20,22,6,21,12,14,29,32,10,16,0,0,0,0
281213001,2008,"December 13, 2008",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,,,Final,,31,16,21,29,,24,14,28,26,,NBA,30-63,34-82,47.6,41.5,6-21,5-22,28.6,22.7,31-39,19-23,79.5,82.6,52,41,18,21,1,7,5,3,30,14,20,9,0,0,19,24,14,3,11,13,29,21,7,15,1,1,0,0
281219007,2008,"December 19, 2008",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,,,Final,ESPN,21,32,12,23,,37,27,20,21,,NBA,34-79,40-84,43.0,47.6,10-20,6-20,50.0,30.0,10-17,19-24,58.8,79.2,49,52,20,23,5,8,4,4,38,26,21,14,0,0,26,23,3,22,7,11,26,32,9,18,1,1,0,1
281223005,2008,"December 23, 2008",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,,,Final,,26,21,26,26,,23,24,19,24,,NBA,38-78,31-72,48.7,43.1,8-22,10-24,36.4,41.7,15-17,18-21,88.2,85.7,46,40,16,20,8,8,5,2,28,34,7,8,0,0,18,21,14,3,9,6,32,26,22,11,1,2,0,0
281228005,2008,"December 28, 2008",Cleveland Cavaliers,Miami Heat,"26-4, 16-0 Home","16-13, 6-8 Away",93,86,,,Final,,22,22,14,35,,22,20,25,19,,NBA,31-76,35-81,40.8,43.2,7-20,3-14,35.0,21.4,24-35,13-20,68.6,65.0,59,50,17,23,6,8,8,4,34,32,14,9,0,0,22,25,10,10,12,11,34,32,14,18,0,1,0,0
290102005,2008,"January 02, 2009",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,,,Final,,32,29,28,28,,17,30,25,20,,NBA,40-79,30-82,50.6,36.6,7-15,5-18,46.7,27.8,30-40,27-33,75.0,81.8,60,47,25,16,12,10,8,1,30,32,19,20,46,36,26,22,25,2,14,14,37,28,20,21,0,1,0,0
290107005,2008,"January 07, 2009",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,,,Final,,29,31,24,27,,12,30,14,25,,NBA,45-75,29-74,60.0,39.2,7-14,3-15,50.0,20.0,14-19,20-24,73.7,83.3,46,38,24,15,11,10,6,4,34,32,12,16,54,42,17,20,33,0,9,9,32,24,18,16,3,4,0,0
290113029,2008,"January 13, 2009",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,,,Final,,20,24,22,21,,26,21,29,26,,NBA,29-69,36-68,42.0,52.9,1-8,12-21,12.5,57.1,28-38,18-28,73.7,64.3,46,46,10,19,7,8,4,2,24,28,10,12,42,40,21,26,1,21,8,5,29,34,14,20,0,2,0,0
290116005,2008,"January 16, 2009",Cleveland Cavaliers,New Orleans Hornets,"31-7, 20-0 Home","23-13, 11-8 Away",92,78,,,Final,ESPN,28,23,17,24,,17,19,22,20,,NBA,32-75,25-67,42.7,37.3,10-22,5-18,45.5,27.8,18-22,23-28,81.8,82.1,47,47,15,11,6,3,5,7,18,26,13,2,24,28,24,19,21,5,8,9,34,31,7,8,0,5,0,0
290121022,2008,"January 21, 2009",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,,,Final,,25,20,24,29,,28,25,21,30,,NBA,33-81,41-78,40.7,52.6,7-22,11-19,31.8,57.9,25-33,11-15,75.8,73.3,48,49,15,24,2,3,5,3,16,28,7,6,30,32,20,28,3,11,13,8,22,31,11,9,1,0,0,0
290124026,2008,"January 24, 2009",Utah Jazz,Cleveland Cavaliers,"25-19, 17-5 Home","34-8, 14-8 Away",97,102,,,Final,,23,26,24,24,,33,14,34,21,,NBA,40-84,40-79,47.6,50.6,3-14,10-27,21.4,37.0,14-21,12-20,66.7,60.0,53,45,28,23,3,5,4,4,20,22,14,11,62,50,19,22,3,12,14,9,29,30,17,16,2,2,0,0
290129019,2008,"January 29, 2009",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,,,Final,TNT,25,30,24,20,,32,24,16,16,,NBA,36-80,34-82,45.0,41.5,11-31,7-14,35.5,50.0,16-18,13-20,88.9,65.0,54,47,17,17,5,6,3,4,22,14,19,7,44,34,17,17,25,10,11,8,37,31,4,20,1,2,0,0
290201008,2008,"February 01, 2009",Detroit Pistons,Cleveland Cavaliers,"25-21, 13-11 Home","37-9, 15-9 Away",80,90,,,Final,ABC,18,21,27,14,,16,20,22,32,,NBA,32-76,35-74,42.1,47.3,2-9,7-15,22.2,46.7,14-18,13-21,77.8,61.9,44,51,13,16,5,4,3,4,18,26,12,11,30,30,18,17,8,12,9,11,26,31,20,9,1,0,0,0
290204018,2008,"February 04, 2009",New York Knicks,Cleveland Cavaliers,"21-27, 14-11 Home","39-9, 16-9 Away",102,107,,,Final,,24,28,26,24,,36,21,25,25,,NBA,37-83,37-80,44.6,46.3,9-25,10-24,36.0,41.7,19-21,23-30,90.5,76.7,50,48,15,20,3,3,1,5,24,16,6,3,40,32,22,16,1,15,10,8,34,34,12,15,1,0,0,0
290210011,2008,"February 10, 2009",Indiana Pacers,Cleveland Cavaliers,"21-32, 15-11 Home","39-11, 16-10 Away",96,95,,,Final,,24,18,25,29,,24,19,25,27,,NBA,37-84,34-78,44.0,43.6,11-23,6-21,47.8,28.6,11-15,21-29,73.3,72.4,45,58,15,11,6,4,4,5,24,30,5,9,40,36,18,18,8,4,10,14,30,35,17,10,1,1,0,0
290218028,2008,"February 18, 2009",Toronto Raptors,Cleveland Cavaliers,"21-35, 10-16 Home","41-11, 17-10 Away",76,93,,,Final,TSN2,23,18,15,20,,24,23,24,22,,NBA,31-85,40-69,36.5,58.0,4-15,2-10,26.7,20.0,10-12,11-16,83.3,68.8,39,51,18,20,8,7,2,7,22,40,11,8,28,34,13,13,9,22,8,4,24,44,19,16,2,1,0,0
290222005,2008,"February 22, 2009",Cleveland Cavaliers,Detroit Pistons,"43-11, 25-1 Home","27-27, 13-12 Away",99,78,,,Final,ESPN,31,36,21,11,,17,17,24,20,,NBA,35-77,32-86,45.5,37.2,10-18,5-16,55.6,31.3,19-24,9-13,79.2,69.2,51,54,24,21,9,2,6,2,12,22,16,9,30,28,13,15,36,2,10,16,35,31,17,8,0,1,0,0
290226010,2008,"February 26, 2009",Houston Rockets,Cleveland Cavaliers,"37-21, 24-6 Home","44-12, 18-11 Away",93,74,,,Final,TNT,19,26,23,25,,11,29,10,24,,NBA,35-71,27-80,49.3,33.8,8-19,6-17,42.1,35.3,15-18,14-16,83.3,87.5,45,49,25,10,4,7,6,8,26,24,12,10,36,22,20,16,19,2,5,14,34,27,18,14,0,0,0,0
290301001,2008,"March 01, 2009",Atlanta Hawks,Cleveland Cavaliers,"33-26, 20-7 Home","46-12, 20-11 Away",87,88,,,Final,ESPN,23,20,25,19,,30,23,14,21,,NBA,31-74,33-74,41.9,44.6,3-10,6-20,30.0,30.0,22-31,16-24,71.0,66.7,54,47,11,18,7,9,7,3,26,28,12,14,40,30,21,23,7,13,12,10,29,30,15,14,0,1,0,0
290304005,2008,"March 04, 2009",Cleveland Cavaliers,Milwaukee Bucks,"48-12, 27-1 Home","29-35, 11-23 Away",91,73,,,Final,,22,26,24,19,,20,19,19,15,,NBA,31-74,28-75,41.9,37.3,9-17,4-18,52.9,22.2,20-29,13-14,69.0,92.9,54,46,20,19,14,7,2,3,24,36,17,10,30,24,20,23,23,1,9,8,32,33,27,13,2,0,0,0
290307005,2008,"March 07, 2009",Cleveland Cavaliers,Miami Heat,"49-13, 28-1 Home","33-29, 12-18 Away",99,89,,,Final,,28,22,20,29,,14,22,25,28,,NBA,35-71,36-81,49.3,44.4,10-18,3-15,55.6,20.0,19-25,14-15,76.0,93.3,45,43,24,22,3,8,2,2,32,22,7,9,34,42,16,19,20,0,6,9,34,30,14,18,0,5,0,0
