ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101005,2000,"November 01, 2000",Cleveland Cavaliers,Sacramento Kings,"2-0, 1-0 Home","1-1, 1-1 Away",102,100,,,Final/2OT,,27,23,19,19,14.0,23,23,16,26,12.0,NBA
201108018,2000,"November 08, 2000",New York Knicks,Cleveland Cavaliers,"3-2, 1-2 Home","4-0, 2-0 Away",97,99,,,Final,,27,28,22,20,,21,33,20,25,,NBA
201111005,2000,"November 11, 2000",Cleveland Cavaliers,Washington Wizards,"5-1, 3-0 Home","2-6, 2-3 Away",86,73,,,Final,,28,22,6,30,,20,17,23,13,,NBA
201115020,2000,"November 15, 2000",Philadelphia 76ers,Cleveland Cavaliers,"8-0, 4-0 Home","6-2, 2-2 Away",107,98,,,Final,CSN,24,28,29,26,,31,22,18,27,,NBA
201121005,2000,"November 21, 2000",Cleveland Cavaliers,Detroit Pistons,"7-3, 5-0 Home","4-8, 3-5 Away",117,98,,,Final,,25,25,33,34,,21,30,27,20,,NBA
201124005,2000,"November 24, 2000",Cleveland Cavaliers,Miami Heat,"9-3, 6-0 Home","5-7, 1-5 Away",85,80,,,Final,,21,19,24,21,,21,20,21,18,,NBA
201128005,2000,"November 28, 2000",Cleveland Cavaliers,Boston Celtics,"9-5, 6-1 Home","7-7, 1-4 Away",72,87,,,Final,,27,4,18,23,,20,29,16,22,,NBA
201202005,2000,"December 02, 2000",Cleveland Cavaliers,Philadelphia 76ers,"9-7, 6-2 Home","14-2, 7-2 Away",78,112,,,Final,CSN,20,19,15,24,,27,31,27,27,,NBA
201206004,2000,"December 06, 2000",Chicago Bulls,Cleveland Cavaliers,"2-16, 1-7 Home","11-7, 4-5 Away",88,92,,,Final,,27,15,22,24,,21,19,29,23,,NBA
201212005,2000,"December 12, 2000",Cleveland Cavaliers,Dallas Mavericks,"13-7, 9-2 Home","14-9, 7-6 Away",92,87,,,Final,,23,23,19,27,,24,25,14,24,,NBA
201216005,2000,"December 16, 2000",Cleveland Cavaliers,Utah Jazz,"15-7, 10-2 Home","17-7, 8-3 Away",99,92,,,Final,,16,27,28,28,,19,21,23,29,,NBA
201222014,2000,"December 22, 2000",Miami Heat,Cleveland Cavaliers,"14-14, 7-6 Home","15-9, 5-7 Away",103,95,,,Final,,24,32,26,21,,28,24,18,25,,NBA
201226003,2000,"December 26, 2000",Charlotte Hornets,Cleveland Cavaliers,"20-9, 12-3 Home","15-11, 5-9 Away",115,110,,,Final/OT,,27,23,29,20,16.0,25,22,26,26,11.0,NBA
201229001,2000,"December 29, 2000",Atlanta Hawks,Cleveland Cavaliers,"10-20, 6-8 Home","16-12, 6-9 Away",85,97,,,Final,,19,24,29,13,,26,27,20,24,,NBA
210103015,2000,"January 03, 2001",Milwaukee Bucks,Cleveland Cavaliers,"18-13, 11-5 Home","16-14, 6-10 Away",88,83,,,Final,,26,17,26,19,,20,27,18,18,,NBA
210108005,2000,"January 08, 2001",Cleveland Cavaliers,New Jersey Nets,"17-15, 11-5 Home","11-23, 5-11 Away",92,90,,,Final,,25,24,29,14,,20,24,25,21,,NBA
210112013,2000,"January 12, 2001",Los Angeles Lakers,Cleveland Cavaliers,"24-11, 14-5 Home","17-17, 6-12 Away",101,98,,,Final,,27,22,22,30,,23,21,23,31,,NBA
210115009,2000,"January 15, 2001",Golden State Warriors,Cleveland Cavaliers,"11-26, 7-11 Home","18-18, 7-13 Away",101,107,,,Final,,23,30,29,19,,29,29,18,31,,NBA
210119007,2000,"January 19, 2001",Denver Nuggets,Cleveland Cavaliers,"24-16, 18-5 Home","18-20, 7-15 Away",91,88,,,Final,,20,27,19,25,,17,25,21,25,,NBA
210124082,2000,"January 24, 2001",Cleveland Cavaliers,Chicago Bulls,"20-20, 13-5 Home","6-36, 2-20 Away",94,86,,,Final,,N,U,L,L,,N,U,L,L,,NBA
210129027,2000,"January 29, 2001",Washington Wizards,Cleveland Cavaliers,"12-34, 8-15 Home","20-22, 7-16 Away",95,89,,,Final,,28,29,21,17,,20,18,22,29,,NBA
210201005,2000,"February 01, 2001",Cleveland Cavaliers,Minnesota Timberwolves,"20-24, 13-8 Home","30-18, 12-11 Away",81,90,,,Final,,21,18,20,22,,23,21,20,26,,NBA
210204002,2000,"February 04, 2001",Boston Celtics,Cleveland Cavaliers,"21-26, 14-13 Home","20-26, 7-17 Away",103,82,,,Final,,32,27,26,18,,19,23,21,19,,NBA
210213005,2000,"February 13, 2001",Cleveland Cavaliers,Toronto Raptors,"20-28, 13-11 Home","27-23, 12-14 Away",105,120,,,Final,,25,21,21,38,,28,28,33,31,,NBA
210217010,2000,"February 17, 2001",Houston Rockets,Cleveland Cavaliers,"27-26, 13-13 Home","20-30, 7-19 Away",92,80,,,Final,,34,14,17,27,,26,18,15,21,,NBA
210221005,2000,"February 21, 2001",Cleveland Cavaliers,Los Angeles Clippers,"21-31, 14-12 Home","18-38, 7-22 Away",94,100,,,Final,,29,22,21,22,,23,24,26,27,,NBA
210225008,2000,"February 25, 2001",Detroit Pistons,Cleveland Cavaliers,"21-35, 11-18 Home","22-32, 8-19 Away",94,101,,,Final,,24,25,27,18,,22,30,24,25,,NBA
210301005,2000,"March 01, 2001",Cleveland Cavaliers,Seattle SuperSonics,"22-34, 14-14 Home","30-29, 13-18 Away",99,101,,,Final/OT,,26,25,21,21,6.0,18,30,19,26,8.0,NBA
210304005,2000,"March 04, 2001",Cleveland Cavaliers,Miami Heat,"22-36, 14-15 Home","36-24, 17-16 Away",79,91,,,Final,,17,25,14,23,,20,27,23,21,,NBA
