,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950394,2016,"April 17, 2017",Cleveland Cavaliers,Indiana Pacers,"51-31, 31-10 Home","42-40, 13-28 Away",117,111,,,Final,TNT,32,31,33,21,,29,29,20,33,,NBA
1,400952463,2016,"May 3, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",125,103,,,Final,TNT,34,28,37,26,,22,26,25,30,,NBA
2,400953695,2016,"May 19, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",86,130,,,Final,TNT,18,13,26,29,,32,40,31,27,,NBA
3,400953697,2016,"May 23, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",112,99,,,Final,TNT,19,28,40,25,,29,28,23,19,,NBA
4,400954511,2016,"June 4, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",132,113,,,Final,ABC,40,27,35,30,,34,30,24,25,,NBA
5,400954513,2016,"June 9, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",137,116,,,Final,ABC,49,37,29,22,,33,35,28,20,,NBA
6,400950315,2016,"April 15, 2017",Cleveland Cavaliers,Indiana Pacers,"51-31, 31-10 Home","42-40, 13-28 Away",109,108,,,Final,ABC,34,32,26,17,,29,30,25,24,,NBA
7,400950396,2016,"April 20, 2017",Indiana Pacers,Cleveland Cavaliers,"42-40, 29-12 Home","51-31, 20-21 Away",114,119,,,Final,TNT,37,37,17,23,,27,22,35,35,,NBA
8,400952462,2016,"May 1, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",116,105,,,Final,TNT,30,32,34,20,,18,30,26,31,,NBA
9,400952464,2016,"May 5, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",94,115,,,Final,ESPN,24,28,25,17,,28,21,30,36,,NBA
10,400953694,2016,"May 17, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",104,117,,,Final,TNT,19,20,36,29,,30,31,31,25,,NBA
11,400953696,2016,"May 21, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",108,111,,,Final,TNT,35,31,21,21,,24,26,32,29,,NBA
12,400954510,2016,"June 1, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",113,91,,,Final,ABC,35,25,33,20,,30,22,20,19,,NBA
13,400954512,2016,"June 7, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",113,118,,,Final,ABC,32,29,33,19,,39,28,22,29,,NBA
14,400950399,2016,"April 23, 2017",Indiana Pacers,Cleveland Cavaliers,"42-40, 29-12 Home","51-31, 20-21 Away",102,106,,,Final,ABC,24,28,25,25,,22,36,30,18,,NBA
15,400952465,2016,"May 7, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",102,109,,,Final,ABC,28,21,31,22,,28,33,24,24,,NBA
16,400953698,2016,"May 25, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",102,135,,,Final,TNT,27,30,17,28,,43,32,34,26,,NBA
17,400954514,2016,"June 12, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",129,120,,,Final,ABC,33,38,27,31,,37,23,33,27,,NBA
