ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950394,2016,"April 17, 2017",Cleveland Cavaliers,Indiana Pacers,"51-31, 31-10 Home","42-40, 13-28 Away",117,111,,,Final,TNT,32,31,33,21,,29,29,20,33,,NBA,42-76,43-84,55.3,51.2,13-31,8-20,41.9,40.0,20-23,17-23,87.0,73.9,44,40,19,23,6,14,8,3,19,14,2,14,42,46,16,21,19,5,7,9,30,24,24,17,1,1,0,0
400952463,2016,"May 3, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",125,103,,,Final,TNT,34,28,37,26,,22,26,25,30,,NBA,41-75,42-90,54.7,46.7,18-33,5-17,54.5,29.4,25-34,14-19,73.5,73.7,47,49,28,21,9,8,4,4,16,13,16,13,32,50,22,21,30,2,6,8,34,29,14,14,1,1,0,0
400953695,2016,"May 19, 2017",Boston Celtics,Cleveland Cavaliers,"53-29, 30-11 Home","51-31, 20-21 Away",86,130,,,Final,TNT,18,13,26,29,,32,40,31,27,,NBA,32-86,48-85,37.2,56.5,8-27,19-39,29.6,48.7,14-15,15-23,93.3,65.2,48,52,23,28,7,10,4,6,21,12,11,24,42,40,19,17,0,50,10,9,29,36,23,10,3,0,0,0
400953697,2016,"May 23, 2017",Cleveland Cavaliers,Boston Celtics,"51-31, 31-10 Home","53-29, 23-18 Away",112,99,,,Final,TNT,19,28,40,25,,29,28,23,19,,NBA,44-74,35-79,59.5,44.3,10-22,10-31,45.5,32.3,14-17,19-20,82.4,95.0,42,36,23,26,5,7,4,2,15,12,16,4,58,34,16,15,13,16,4,7,33,22,17,15,0,0,0,0
400954511,2016,"June 4, 2017",Golden State Warriors,Cleveland Cavaliers,"67-15, 36-5 Home","51-31, 20-21 Away",132,113,,,Final,ABC,40,27,35,30,,34,30,24,25,,NBA,46-89,45-100,51.7,45.0,18-43,8-29,41.9,27.6,22-24,15-19,91.7,78.9,59,45,34,27,5,15,7,1,20,9,31,30,40,60,19,18,22,6,10,10,43,31,23,14,1,1,0,0
400954513,2016,"June 9, 2017",Cleveland Cavaliers,Golden State Warriors,"51-31, 31-10 Home","67-15, 31-10 Away",137,116,,,Final,ABC,49,37,29,22,,33,35,28,20,,NBA,46-87,39-87,52.9,44.8,24-45,11-39,53.3,28.2,21-31,27-36,67.7,75.0,56,52,27,26,6,5,3,6,11,12,8,9,36,40,24,27,24,0,11,16,30,24,10,18,3,4,1,0
400950315,2016,"April 15, 2017",Cleveland Cavaliers,Indiana Pacers,"51-31, 31-10 Home","42-40, 13-28 Away",109,108,,,Final,ABC,34,32,26,17,,29,30,25,24,,NBA,42-78,40-81,53.8,49.4,11-28,11-24,39.3,45.8,14-27,17-20,51.9,85.0,43,50,26,21,7,6,2,1,11,13,5,10,42,46,19,25,12,3,10,12,24,29,19,10,0,0,0,0
400950396,2016,"April 20, 2017",Indiana Pacers,Cleveland Cavaliers,"42-40, 29-12 Home","51-31, 20-21 Away",114,119,,,Final,TNT,37,37,17,23,,27,22,35,35,,NBA,38-95,39-87,40.0,44.8,16-41,21-44,39.0,47.7,22-26,20-30,84.6,66.7,65,54,25,23,4,6,5,7,11,8,4,6,30,28,23,23,26,7,17,8,35,32,18,12,3,0,0,0
400952462,2016,"May 1, 2017",Cleveland Cavaliers,Toronto Raptors,"51-31, 31-10 Home","51-31, 23-18 Away",116,105,,,Final,TNT,30,32,34,20,,18,30,26,31,,NBA,39-85,39-89,45.9,43.8,14-34,10-26,41.2,38.5,24-29,17-20,82.8,85.0,53,51,26,22,8,5,4,5,12,12,20,16,36,44,18,22,25,3,7,8,39,35,13,18,2,2,0,0
400952464,2016,"May 5, 2017",Toronto Raptors,Cleveland Cavaliers,"51-31, 28-13 Home","51-31, 20-21 Away",94,115,,,Final,ESPN,24,28,25,17,,28,21,30,36,,NBA,38-87,39-76,43.7,51.3,2-18,13-23,11.1,56.5,16-17,24-28,94.1,85.7,33,58,17,15,9,2,4,7,6,16,6,5,50,38,21,20,5,23,1,8,24,41,3,11,1,0,0,0
