ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029028,2010,"October 29, 2010",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,,,Final,TSN2,24,22,31,24,,20,18,17,26,,NBA,39-82,32-84,47.6,38.1,6-20,9-19,30.0,47.4,17-18,8-10,94.4,80.0,57,41,24,15,11,9,5,2,38,38,26,16,40,42,19,19,23,2,11,9,35,24,17,16,0,1,0,0
301102005,2010,"November 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88,100,,,Final,,27,20,26,15,,40,19,15,26,,NBA,32-74,37-84,43.2,44.0,5-17,5-17,29.4,29.4,19-26,21-30,73.1,70.0,53,52,15,26,2,7,4,7,28,14,13,18,24,30,22,17,7,17,10,14,34,29,9,15,2,1,0,0
301106027,2010,"November 06, 2010",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102,107,,,Final,,28,23,25,26,,27,32,17,31,,NBA,39-88,39-82,44.3,47.6,8-21,8-18,38.1,44.4,16-20,21-26,80.0,80.8,55,46,26,19,8,7,7,2,32,26,18,14,36,40,19,17,7,11,11,5,33,32,18,20,1,1,0,0
301110005,2010,"November 10, 2010",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,,,Final,,25,27,17,18,,18,24,25,28,,NBA,34-77,34-82,44.2,41.5,3-12,8-17,25.0,47.1,16-22,19-35,72.7,54.3,47,66,21,21,3,4,3,5,22,18,9,9,48,36,25,21,12,8,7,15,33,33,8,11,0,0,0,0
301116005,2010,"November 16, 2010",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101,93,,,Final,CSN,19,35,26,21,,23,31,16,23,,NBA,37-80,34-79,46.3,43.0,8-20,6-13,40.0,46.2,19-25,19-22,76.0,86.4,47,50,28,23,6,2,3,5,16,30,20,12,42,34,18,21,13,5,3,9,35,36,19,6,1,0,0,0
301120024,2010,"November 20, 2010",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,,,Final,,28,36,25,27,,29,28,18,17,,NBA,43-81,38-80,53.1,47.5,12-25,5-10,48.0,50.0,18-22,11-18,81.8,61.1,42,49,32,18,10,5,5,6,20,34,12,23,46,46,14,17,25,4,6,9,32,29,20,7,1,0,0,1
301124005,2010,"November 24, 2010",Cleveland Cavaliers,Milwaukee Bucks,"6-8, 3-4 Home","5-9, 2-5 Away",83,81,,,Final,,19,15,31,18,,22,22,24,13,,NBA,32-76,31-82,42.1,37.8,6-21,5-14,28.6,35.7,13-19,14-22,68.4,63.6,54,55,20,18,2,7,4,3,24,16,13,11,30,28,16,18,4,11,4,10,36,35,5,14,0,1,0,0
301127005,2010,"November 27, 2010",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,,,Final,,22,23,30,17,,32,19,16,19,,NBA,35-83,36-85,42.2,42.4,8-23,6-14,34.8,42.9,14-22,8-11,63.6,72.7,55,53,21,21,8,7,9,6,28,30,24,8,36,32,14,18,12,16,11,7,35,35,16,12,0,0,0,0
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA,27-76,47-83,35.5,56.6,7-19,10-24,36.8,41.7,29-37,14-21,78.4,66.7,51,49,21,30,6,7,0,5,28,20,14,19,32,36,19,28,5,38,9,9,26,34,14,28,1,1,0,0
301205008,2010,"December 05, 2010",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102,92,,,Final,,19,32,27,24,,24,22,21,25,,NBA,38-81,35-84,46.9,41.7,9-20,6-20,45.0,30.0,17-21,16-22,81.0,72.7,49,53,23,25,6,8,7,3,34,30,17,11,44,38,19,24,18,7,14,12,30,26,16,20,0,0,0,0
301208005,2010,"December 08, 2010",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,,,Final,,15,20,33,15,,21,20,19,28,,NBA,31-81,35-78,38.3,44.9,10-30,6-16,33.3,37.5,11-18,12-20,61.1,60.0,56,52,22,24,8,11,5,4,32,32,16,14,30,38,17,18,8,10,11,10,32,34,15,15,1,1,0,0
301212025,2010,"December 12, 2010",Oklahoma City Thunder,Cleveland Cavaliers,"17-8, 8-4 Home","7-17, 3-10 Away",106,77,,,Final,,31,25,30,20,,17,28,13,19,,NBA,41-77,26-77,53.2,33.8,7-19,5-15,36.8,33.3,17-24,20-32,70.8,62.5,50,56,25,11,12,7,5,1,24,34,29,11,56,28,26,21,31,4,9,16,35,29,28,13,0,0,0,0
301217011,2010,"December 17, 2010",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,,,Final,,19,34,31,24,,23,25,26,25,,NBA,38-81,34-82,46.9,41.5,9-22,6-13,40.9,46.2,23-31,25-34,74.2,73.5,59,49,20,21,5,5,11,3,36,30,5,12,34,34,27,25,17,4,7,4,42,34,18,21,5,1,0,0
301220005,2010,"December 20, 2010",Cleveland Cavaliers,Utah Jazz,"8-20, 5-8 Home","20-9, 9-4 Away",90,101,,,Final,,20,24,20,26,,24,25,27,25,,NBA,30-72,39-82,41.7,47.6,12-28,10-23,42.9,43.5,18-25,13-16,72.0,81.3,45,50,21,28,8,3,2,3,18,20,14,9,24,38,14,20,7,20,6,13,28,31,15,11,0,0,0,0
301226005,2010,"December 26, 2010",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97,98,,,Final,,28,21,24,24,,17,34,19,28,,NBA,40-87,33-85,46.0,38.8,10-26,12-23,38.5,52.2,7-13,20-22,53.8,90.9,51,56,30,15,5,9,4,4,34,26,7,15,42,26,15,19,14,7,9,11,36,37,20,15,0,0,0,0
301229030,2010,"December 29, 2010",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,,,Final,,33,24,24,20,,20,24,23,25,,NBA,34-76,32-79,44.7,40.5,9-19,4-22,47.4,18.2,24-34,24-29,70.6,82.8,51,53,20,17,7,6,4,6,24,28,14,15,36,40,22,23,19,0,14,11,27,27,19,17,0,1,1,0
310102005,2010,"January 02, 2011",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95,104,,,Final,,25,22,22,26,,27,28,24,25,,NBA,41-81,40-83,50.6,48.2,5-17,10-27,29.4,37.0,8-13,14-22,61.5,63.6,45,51,25,26,6,7,2,6,30,20,12,9,52,38,23,13,1,17,9,11,25,26,9,20,0,0,0,0
310107009,2010,"January 07, 2011",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,,,Final,,33,32,23,28,,24,25,28,21,,NBA,41-85,35-76,48.2,46.1,14-28,4-13,50.0,30.8,20-21,24-36,95.2,66.7,48,50,26,24,9,15,8,3,34,34,15,19,40,44,25,20,21,2,11,10,31,29,16,15,0,1,1,1
310111013,2010,"January 11, 2011",Los Angeles Lakers,Cleveland Cavaliers,"28-11, 15-5 Home","8-30, 3-18 Away",112,57,,,Final,,27,30,35,20,,12,13,16,16,,NBA,46-86,23-77,53.5,29.9,10-20,1-14,50.0,7.1,10-15,10-16,66.7,62.5,57,48,25,12,11,9,7,4,24,38,9,8,52,28,14,17,56,0,13,14,40,28,22,8,0,0,0,0
