ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029028,2010,"October 29, 2010",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,,,Final,TSN2,24,22,31,24,,20,18,17,26,,NBA
301102005,2010,"November 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88,100,,,Final,,27,20,26,15,,40,19,15,26,,NBA
301106027,2010,"November 06, 2010",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102,107,,,Final,,28,23,25,26,,27,32,17,31,,NBA
301110005,2010,"November 10, 2010",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,,,Final,,25,27,17,18,,18,24,25,28,,NBA
301116005,2010,"November 16, 2010",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101,93,,,Final,CSN,19,35,26,21,,23,31,16,23,,NBA
301120024,2010,"November 20, 2010",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,,,Final,,28,36,25,27,,29,28,18,17,,NBA
301124005,2010,"November 24, 2010",Cleveland Cavaliers,Milwaukee Bucks,"6-8, 3-4 Home","5-9, 2-5 Away",83,81,,,Final,,19,15,31,18,,22,22,24,13,,NBA
301127005,2010,"November 27, 2010",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,,,Final,,22,23,30,17,,32,19,16,19,,NBA
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA
301205008,2010,"December 05, 2010",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102,92,,,Final,,19,32,27,24,,24,22,21,25,,NBA
