ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578314,2014,"October 31, 2014",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,,,Final/OT,ESPN,27,25,17,29,10.0,28,30,20,20,16.0,NBA,41-90,41-104,45.6,39.4,13-31,3-15,41.9,20.0,13-17,29-33,76.5,87.9,55,65,25,18,4,8,14,4,20,12,16,21,44,58,28,18,,,11,20,31,32,25,12,0,0,0,0
400578358,2014,"November 05, 2014",Utah Jazz,Cleveland Cavaliers,"2-3, 2-1 Home","1-3, 1-2 Away",102,100,,,Final,,32,27,17,26,,23,25,27,25,,NBA,39-77,30-72,50.6,41.7,7-21,6-16,33.3,37.5,17-22,34-40,77.3,85.0,50,41,26,6,3,8,8,4,15,12,14,19,46,38,26,22,,,13,7,28,23,24,10,2,1,1,0
400578390,2014,"November 10, 2014",Cleveland Cavaliers,New Orleans Pelicans,"3-3, 1-1 Home","3-3, 1-2 Away",118,111,,,Final,,24,27,34,33,,28,28,23,32,,NBA,40-81,41-93,49.4,44.1,13-27,12-27,48.1,44.4,25-30,17-20,83.3,85.0,53,48,26,31,3,8,5,5,10,7,8,13,46,38,13,20,,,12,14,33,26,17,10,0,0,0,0
400578425,2014,"November 15, 2014",Cleveland Cavaliers,Atlanta Hawks,"5-3, 2-1 Home","5-4, 1-4 Away",127,94,,,Final,,41,30,30,26,,25,18,26,25,,NBA,49-90,40-90,54.4,44.4,19-31,3-22,61.3,13.6,10-13,11-13,76.9,84.6,50,46,39,26,12,6,2,8,14,19,13,11,48,48,14,12,,,12,11,35,26,13,33,1,0,0,0
400578451,2014,"November 19, 2014",Cleveland Cavaliers,San Antonio Spurs,"5-5, 2-3 Home","7-4, 4-3 Away",90,92,,,Final,ESPN,20,27,22,21,,23,21,28,20,,NBA,37-83,35-74,44.6,47.3,7-18,5-16,38.9,31.3,9-13,17-25,69.2,68.0,46,51,23,26,7,11,5,4,18,16,13,11,50,44,21,20,,,10,10,28,32,22,15,0,0,0,0
400578478,2014,"November 22, 2014",Cleveland Cavaliers,Toronto Raptors,"5-7, 2-4 Home","11-2, 3-1 Away",93,110,,,Final,,34,20,17,22,,21,35,29,25,,NBA,35-81,32-80,43.2,40.0,3-16,8-24,18.8,33.3,20-29,38-42,69.0,90.5,64,43,24,20,4,8,6,6,20,8,12,8,52,34,28,26,,,11,8,35,26,22,10,0,1,0,0
400578503,2014,"November 26, 2014",Cleveland Cavaliers,Washington Wizards,"7-7, 4-4 Home","9-5, 4-3 Away",113,87,,,Final,,31,27,23,32,,18,28,21,20,,NBA,38-74,33-71,51.4,46.5,6-20,5-13,30.0,38.5,31-38,16-22,81.6,72.7,47,40,23,24,13,5,2,5,10,18,17,2,40,40,18,28,,,7,7,25,19,7,24,1,1,0,0
400578545,2014,"December 02, 2014",Cleveland Cavaliers,Milwaukee Bucks,"9-7, 6-4 Home","10-9, 5-6 Away",111,108,,,Final,,30,22,27,32,,23,31,25,29,,NBA,39-73,45-92,53.4,48.9,6-21,7-20,28.6,35.0,27-38,11-13,71.1,84.6,47,47,22,31,5,11,5,3,19,13,15,9,50,54,17,26,,,7,12,33,28,21,12,0,3,0,0
400578573,2014,"December 05, 2014",Toronto Raptors,Cleveland Cavaliers,"15-5, 9-3 Home","11-7, 5-3 Away",91,105,,,Final,,21,23,20,27,,30,21,25,29,,NBA,35-86,41-84,40.7,48.8,8-24,9-20,33.3,45.0,13-20,14-21,65.0,66.7,51,57,25,28,4,7,4,2,11,13,9,6,46,54,17,21,,,14,15,26,33,17,13,1,1,0,0
400578600,2014,"December 09, 2014",Cleveland Cavaliers,Toronto Raptors,"13-7, 7-4 Home","16-6, 6-3 Away",105,101,,,Final,,26,29,26,24,,33,30,25,13,,NBA,39-79,42-82,49.4,51.2,9-26,7-23,34.6,30.4,18-21,10-10,85.7,100.0,40,43,27,26,4,4,5,3,12,15,4,7,42,54,17,24,,,12,12,19,23,16,24,0,0,0,0
