ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827898,2015,"October 28, 2015",Memphis Grizzlies,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",76,106,,,Final,,10,22,23,21,,26,27,26,27,,NBA
400827933,2015,"November 02, 2015",Philadelphia 76ers,Cleveland Cavaliers,"0-3, 0-2 Home","3-1, 2-1 Away",100,107,,,Final,,32,22,18,28,,18,31,33,25,,NBA
400827965,2015,"November 06, 2015",Cleveland Cavaliers,Philadelphia 76ers,"5-1, 3-0 Home","0-5, 0-3 Away",108,102,,,Final,,28,21,32,27,,25,25,23,29,,NBA
400827993,2015,"November 10, 2015",Cleveland Cavaliers,Utah Jazz,"7-1, 5-0 Home","4-3, 3-2 Away",118,114,,,Final,,27,25,28,38,,22,26,32,34,,NBA
400828028,2015,"November 14, 2015",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,,,Final/2OT,,23,27,20,18,20.0,23,21,17,27,17.0,NBA
400828063,2015,"November 19, 2015",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,,,Final,TNT,28,35,23,29,,23,25,31,21,,NBA
400828090,2015,"November 23, 2015",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,,,Final,,29,30,33,25,,27,28,21,27,,NBA
400828114,2015,"November 27, 2015",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,,,Final,,22,30,24,14,,23,27,22,23,,NBA
400828149,2015,"December 01, 2015",Cleveland Cavaliers,Washington Wizards,"13-5, 9-1 Home","7-8, 4-4 Away",85,97,,,Final,NBATV,24,19,24,18,,27,27,26,17,,NBA
400828178,2015,"December 05, 2015",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,,,Final,NBATV,34,26,23,16,,22,20,22,20,,NBA
400828221,2015,"December 11, 2015",Orlando Magic,Cleveland Cavaliers,"12-11, 7-4 Home","15-7, 5-6 Away",76,111,,,Final,,20,17,15,24,,22,31,30,28,,NBA
400828271,2015,"December 17, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,,,Final,TNT,26,20,28,30,,28,19,31,22,,NBA
400828311,2015,"December 23, 2015",Cleveland Cavaliers,New York Knicks,"19-7, 13-1 Home","14-16, 7-8 Away",91,84,,,Final,,31,24,17,19,,24,26,22,12,,NBA
400828340,2015,"December 26, 2015",Portland Trail Blazers,Cleveland Cavaliers,"12-20, 7-6 Home","19-9, 6-8 Away",105,76,,,Final,,34,29,27,15,,12,22,25,17,,NBA
400828360,2015,"December 29, 2015",Denver Nuggets,Cleveland Cavaliers,"12-20, 5-10 Home","21-9, 8-8 Away",87,93,,,Final,,21,21,20,25,,26,27,19,21,,NBA
400828398,2015,"January 04, 2016",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,,,Final,,33,25,32,32,,29,27,22,22,,NBA
400828430,2015,"January 08, 2016",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,,,Final,ESPN,27,19,30,23,,35,27,33,30,,NBA
400828462,2015,"January 12, 2016",Dallas Mavericks,Cleveland Cavaliers,"22-17, 11-7 Home","27-9, 12-8 Away",107,110,,,Final/OT,,25,27,20,23,12.0,22,25,20,28,15.0,NBA
400828488,2015,"January 15, 2016",Houston Rockets,Cleveland Cavaliers,"21-20, 13-10 Home","28-10, 13-9 Away",77,91,,,Final,ESPN,21,14,16,26,,23,23,22,23,,NBA
400828518,2015,"January 20, 2016",Brooklyn Nets,Cleveland Cavaliers,"11-32, 7-16 Home","29-11, 14-9 Away",78,91,,,Final,,17,21,17,23,,23,28,22,18,,NBA
400828546,2015,"January 23, 2016",Cleveland Cavaliers,Chicago Bulls,"30-12, 16-3 Home","25-18, 9-10 Away",83,96,,,Final,ABC,14,25,19,25,,21,23,28,24,,NBA
400828571,2015,"January 27, 2016",Cleveland Cavaliers,Phoenix Suns,"32-12, 18-3 Home","14-33, 4-20 Away",115,93,,,Final,,23,32,32,28,,26,24,21,22,,NBA
400828600,2015,"January 30, 2016",Cleveland Cavaliers,San Antonio Spurs,"34-12, 19-3 Home","39-8, 14-8 Away",117,103,,,Final,ABC,37,29,26,25,,30,19,27,27,,NBA
400828622,2015,"February 03, 2016",Charlotte Hornets,Cleveland Cavaliers,"24-25, 17-8 Home","35-13, 16-10 Away",106,97,,,Final,,23,26,33,24,,23,35,17,22,,NBA
400828650,2015,"February 06, 2016",Cleveland Cavaliers,New Orleans Pelicans,"36-14, 20-4 Home","18-32, 5-20 Away",99,84,,,Final,,28,26,20,25,,20,23,27,14,,NBA
400828682,2015,"February 10, 2016",Cleveland Cavaliers,Los Angeles Lakers,"38-14, 22-4 Home","11-44, 5-26 Away",120,111,,,Final,ESPN,35,29,29,27,,25,22,27,37,,NBA
400828711,2015,"February 21, 2016",Oklahoma City Thunder,Cleveland Cavaliers,"40-16, 25-7 Home","40-14, 17-10 Away",92,115,,,Final,ABC,28,25,20,19,,27,35,33,20,,NBA
400828732,2015,"February 24, 2016",Cleveland Cavaliers,Charlotte Hornets,"41-15, 24-5 Home","29-27, 10-18 Away",114,103,,,Final,,23,40,25,26,,24,28,24,27,,NBA
400828764,2015,"February 28, 2016",Washington Wizards,Cleveland Cavaliers,"28-30, 15-16 Home","41-17, 17-12 Away",113,99,,,Final,,35,28,33,17,,28,26,16,29,,NBA
400828804,2015,"March 04, 2016",Cleveland Cavaliers,Washington Wizards,"43-17, 26-5 Home","30-31, 14-15 Away",108,83,,,Final,ESPN,27,32,24,25,,23,19,21,20,,NBA
400828825,2015,"March 07, 2016",Cleveland Cavaliers,Memphis Grizzlies,"44-18, 27-6 Home","38-25, 15-15 Away",103,106,,,Final,NBATV,25,24,25,29,,33,25,24,24,,NBA
400828849,2015,"March 10, 2016",Los Angeles Lakers,Cleveland Cavaliers,"14-52, 9-22 Home","46-18, 19-12 Away",108,120,,,Final,TNT,31,24,27,26,,33,31,31,25,,NBA
400828881,2015,"March 14, 2016",Utah Jazz,Cleveland Cavaliers,"32-35, 21-13 Home","47-19, 20-13 Away",94,85,,,Final,ESPN,28,20,18,28,,26,18,22,19,,NBA
400828907,2015,"March 18, 2016",Orlando Magic,Cleveland Cavaliers,"29-39, 18-17 Home","49-19, 21-13 Away",103,109,,,Final,,29,25,32,17,,27,36,20,26,,NBA
400828931,2015,"March 21, 2016",Cleveland Cavaliers,Denver Nuggets,"50-20, 29-6 Home","29-42, 13-23 Away",124,91,,,Final,,38,18,31,37,,23,25,24,19,,NBA
400828956,2015,"March 24, 2016",Brooklyn Nets,Cleveland Cavaliers,"20-51, 13-24 Home","51-21, 21-15 Away",104,95,,,Final,,26,33,21,24,,23,26,34,12,,NBA
400828998,2015,"March 29, 2016",Cleveland Cavaliers,Houston Rockets,"52-22, 30-7 Home","37-38, 17-22 Away",100,106,,,Final,TNT,24,35,25,16,,26,14,31,35,,NBA
400829018,2015,"April 01, 2016",Atlanta Hawks,Cleveland Cavaliers,"45-32, 24-14 Home","54-22, 23-15 Away",108,110,,,Final/OT,ESPN,23,18,30,25,12.0,32,23,22,19,14.0,NBA
400829046,2015,"April 05, 2016",Milwaukee Bucks,Cleveland Cavaliers,"32-46, 23-17 Home","56-22, 24-15 Away",80,109,,,Final,,19,24,24,13,,33,34,26,16,,NBA
400829078,2015,"April 09, 2016",Chicago Bulls,Cleveland Cavaliers,"40-40, 25-15 Home","56-24, 24-17 Away",105,102,,,Final,ABC,27,25,27,26,,31,23,28,20,,NBA
400827889,2015,"October 27, 2015",Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97,95,,,Final,TNT,26,20,25,26,,17,23,28,27,,NBA
400827908,2015,"October 30, 2015",Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102,92,,,Final,ESPN,29,18,29,26,,23,19,25,25,,NBA
400827950,2015,"November 04, 2015",Cleveland Cavaliers,New York Knicks,"4-1, 2-0 Home","2-3, 2-1 Away",96,86,,,Final,ESPN,18,20,32,26,,32,14,23,17,,NBA
400827981,2015,"November 08, 2015",Cleveland Cavaliers,Indiana Pacers,"6-1, 4-0 Home","3-4, 1-2 Away",101,97,,,Final,,24,23,27,27,,22,20,31,24,,NBA
400828017,2015,"November 13, 2015",New York Knicks,Cleveland Cavaliers,"4-6, 1-4 Home","8-1, 3-1 Away",84,90,,,Final,NBATV,23,30,19,12,,29,17,20,24,,NBA
400828047,2015,"November 17, 2015",Detroit Pistons,Cleveland Cavaliers,"6-5, 3-1 Home","8-3, 3-3 Away",104,99,,,Final,,31,24,20,29,,27,29,25,18,,NBA
400828078,2015,"November 21, 2015",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA
