,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899429,2016,"Fri, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,,,Final,ESPN,23,17,27,24,,28,22,21,23,,NBA
1,1,400899497,2016,"Tue, Nov 1",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,,,Final,NBATV,29,34,22,43,,35,24,25,36,,NBA
2,2,400899530,2016,"Sat, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"0-5, 0-4 Home","6-0, 2-0 Away",101,102,,,Final,,19,27,34,21,,34,23,25,20,,NBA
3,3,400899572,2016,"Fri, Nov 11",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,,,Final,,31,25,19,19,,26,32,26,21,,NBA
4,4,400899603,2016,"Tue, Nov 15",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,,,Final,NBATV,30,31,30,30,,25,32,27,33,,NBA
5,5,400899625,2016,"Fri, Nov 18",Cleveland Cavaliers,Detroit Pistons,"10-2, 7-1 Home","6-7, 1-7 Away",104,81,,,Final,,30,26,26,22,,19,20,17,25,,NBA
6,6,400899677,2016,"Fri, Nov 25",Cleveland Cavaliers,Dallas Mavericks,"12-2, 9-1 Home","2-13, 1-9 Away",128,90,,,Final,,36,36,24,32,,16,22,17,35,,NBA
7,7,400899712,2016,"Tue, Nov 29",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,,,Final,,30,28,34,26,,32,22,20,27,,NBA
8,8,400899728,2016,"Fri, Dec 2",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,,,Final,ESPN,30,29,29,23,,33,27,20,25,,NBA
9,9,400899769,2016,"Wed, Dec 7",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,,,Final,ESPN,26,22,17,29,,36,27,29,34,,NBA
10,10,400899791,2016,"Sat, Dec 10",Cleveland Cavaliers,Charlotte Hornets,"17-5, 11-2 Home","14-10, 6-4 Away",116,105,,,Final,,36,31,25,24,,26,26,29,24,,NBA
11,11,400899821,2016,"Wed, Dec 14",Memphis Grizzlies,Cleveland Cavaliers,"18-9, 11-4 Home","18-6, 6-4 Away",93,85,,,Final,,28,19,27,19,,16,20,17,32,,NBA
