ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070706,2018,"October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,,32,39,33,27,,30,24,41,28,,NBA
401070734,2018,"October 24, 2018",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226,Final,,17,28,17,24,,24,21,38,19,,NBA
401070758,2018,"October 27, 2018",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,,30,25,28,24,,30,30,28,31,,NBA
401070793,2018,"November 01, 2018",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,,27,15,24,25,,15,35,33,27,,NBA
401070823,2018,"November 05, 2018",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,,30,28,12,32,,21,26,32,21,,NBA
401070859,2018,"November 10, 2018",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212,Final,,37,16,26,20,,23,30,24,21,,NBA
401070884,2018,"November 14, 2018",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,,41,32,23,23,,29,23,22,21,,NBA
401070937,2018,"November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105,109,LAL -9.5,221,Final,ESPN,28,24,29,24,,24,25,32,28,,NBA
401070960,2018,"November 24, 2018",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,,29,34,30,24,,30,28,25,25,,NBA
401070994,2018,"November 28, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,,21,26,26,27,,28,19,15,21,,NBA
401071014,2018,"December 01, 2018",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,,21,19,27,28,,21,26,30,29,,NBA
401071036,2018,"December 05, 2018",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,,25,39,22,19,,31,27,37,34,,NBA
401071062,2018,"December 08, 2018",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,,38,24,25,29,,25,21,20,35,,NBA
401071087,2018,"December 12, 2018",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,,39,26,21,27,,23,31,32,20,,NBA
401071118,2018,"December 16, 2018",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105,128,PHI -8.5,218,Final,,36,22,27,20,,29,36,24,39,,NBA
401071136,2018,"December 19, 2018",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,,16,25,41,28,,25,21,29,24,,NBA
401071171,2018,"December 23, 2018",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202,Final,,29,30,15,18,,28,26,30,28,,NBA
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,,29,27,26,36,,30,22,17,25,,NBA
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,,23,20,30,19,,22,36,35,24,,NBA
401071255,2018,"January 05, 2019",Cleveland Cavaliers,New Orleans Pelicans,"8-32, 5-16 Home","18-22, 5-16 Away",98,133,NO -10.0,223,Final,,26,26,20,26,,28,33,37,35,,NBA
401071288,2018,"January 09, 2019",New Orleans Pelicans,Cleveland Cavaliers,"20-22, 15-6 Home","8-34, 3-17 Away",140,124,NO -15.0,225,Final,,25,34,41,40,,38,25,28,33,,NBA
401071320,2018,"January 13, 2019",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222,Final,NBATV,24,22,19,30,,32,19,24,26,,NBA
401071351,2018,"January 18, 2019",Utah Jazz,Cleveland Cavaliers,"26-21, 13-8 Home","9-37, 4-20 Away",115,99,UTAH -16.0,215,Final,,29,32,32,22,,20,17,23,39,,NBA
401071368,2018,"January 21, 2019",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213,Final,,18,24,25,21,,31,17,28,28,,NBA
401071395,2018,"January 25, 2019",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207,Final,,23,30,17,24,,27,21,32,20,,NBA
401071422,2018,"January 29, 2019",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218,Final,,26,27,35,28,,24,23,22,44,,NBA
401071470,2018,"February 05, 2019",Cleveland Cavaliers,Boston Celtics,"11-43, 6-21 Home","35-19, 13-13 Away",96,103,BOS -10.5,210,Final,,30,21,28,17,,28,31,26,18,,NBA
401071499,2018,"February 09, 2019",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,,30,24,20,31,,17,25,18,30,,NBA
401071526,2018,"February 13, 2019",Cleveland Cavaliers,Brooklyn Nets,"12-46, 7-22 Home","30-29, 13-16 Away",139,148,BKN -8.0,225,Final/3OT,,29,29,26,25,30.0,30,25,29,25,39.0,NBA
401071558,2018,"February 23, 2019",Cleveland Cavaliers,Memphis Grizzlies,"14-46, 9-22 Home","23-38, 9-22 Away",112,107,CLE -1.5,209,Final,,37,26,19,30,,24,32,28,23,,NBA
401071597,2018,"February 28, 2019",New York Knicks,Cleveland Cavaliers,"13-49, 6-25 Home","15-47, 6-24 Away",118,125,NY -1.5,221,Final,,31,28,38,21,,27,30,28,40,,NBA
401071621,2018,"March 03, 2019",Cleveland Cavaliers,Orlando Magic,"16-48, 10-24 Home","30-35, 13-19 Away",107,93,ORL -6.0,215,Final,,29,23,15,40,,24,24,24,21,,NBA
401071652,2018,"March 08, 2019",Miami Heat,Cleveland Cavaliers,"31-34, 15-18 Home","16-50, 6-26 Away",126,110,MIA -9.0,214,Final,,28,29,37,32,,29,28,26,27,,NBA
401071681,2018,"March 12, 2019",Philadelphia 76ers,Cleveland Cavaliers,"43-25, 27-9 Home","17-51, 6-27 Away",106,99,PHI -15.0,224,Final,,24,29,28,25,,12,35,30,22,,NBA
401071710,2018,"March 16, 2019",Dallas Mavericks,Cleveland Cavaliers,"28-41, 22-13 Home","17-53, 6-29 Away",121,116,DAL -5.0,217,Final,,34,32,34,21,,26,31,31,28,,NBA
401071738,2018,"March 20, 2019",Cleveland Cavaliers,Milwaukee Bucks,"19-53, 13-24 Home","53-19, 25-13 Away",107,102,MIL -5.5,225,Final,,30,28,23,26,,24,23,34,21,,NBA
401071769,2018,"March 24, 2019",Milwaukee Bucks,Cleveland Cavaliers,"55-19, 30-6 Home","19-55, 6-30 Away",127,105,MIL -14.5,223,Final,,32,36,22,37,,27,28,22,28,,NBA
401071802,2018,"March 28, 2019",San Antonio Spurs,Cleveland Cavaliers,"44-32, 30-8 Home","19-57, 6-31 Away",116,110,SA -12.0,217,Final,,27,17,40,32,,28,25,28,29,,NBA
401071833,2018,"April 01, 2019",Phoenix Suns,Cleveland Cavaliers,"18-60, 11-28 Home","19-59, 6-33 Away",122,113,PHX -2.0,224,Final,NBATV,31,40,20,31,,23,29,32,29,,NBA
401071864,2018,"April 05, 2019",Golden State Warriors,Cleveland Cavaliers,"55-24, 29-11 Home","19-61, 6-35 Away",120,114,GS -15.5,226,Final,,36,32,31,21,,26,23,35,30,,NBA
401070698,2018,"October 17, 2018",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215,Final,,28,32,30,26,,25,22,28,29,,NBA
401070718,2018,"October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",111,133,CLE -8.0,233,Final,,34,26,26,25,,24,40,28,41,,NBA
401070744,2018,"October 25, 2018",Detroit Pistons,Cleveland Cavaliers,"4-0, 3-0 Home","0-5, 0-3 Away",110,103,DET -9.5,217,Final,,30,28,22,30,,27,23,18,35,,NBA
401070778,2018,"October 30, 2018",Cleveland Cavaliers,Atlanta Hawks,"1-6, 1-3 Home","2-5, 1-4 Away",136,114,CLE -4.5,227,Final,,35,23,41,37,,31,26,30,27,,NBA
401070807,2018,"November 03, 2018",Charlotte Hornets,Cleveland Cavaliers,"5-5, 3-2 Home","1-8, 0-4 Away",126,94,CHA -10.0,223,Final,,30,29,34,33,,22,30,21,21,,NBA
401070834,2018,"November 07, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86,95,OKC -6.0,217,Final,,20,20,24,22,,23,25,23,24,,NBA
401070880,2018,"November 13, 2018",Cleveland Cavaliers,Charlotte Hornets,"2-11, 2-5 Home","7-7, 3-5 Away",113,89,CHA -9.0,215,Final,NBATV,38,29,21,25,,23,28,18,20,,NBA
401070921,2018,"November 19, 2018",Detroit Pistons,Cleveland Cavaliers,"8-6, 4-3 Home","2-13, 0-8 Away",113,102,DET -9.5,214,Final,,38,28,27,20,,27,19,23,33,,NBA
401070951,2018,"November 23, 2018",Philadelphia 76ers,Cleveland Cavaliers,"13-8, 10-1 Home","3-14, 1-8 Away",112,121,PHI -13.0,218,Final,,23,31,29,29,,31,23,30,37,,NBA
401070976,2018,"November 26, 2018",Cleveland Cavaliers,Minnesota Timberwolves,"4-15, 3-7 Home","10-11, 2-8 Away",95,102,MIN -6.0,215,Final,,26,21,24,24,,29,25,21,27,,NBA
401071000,2018,"November 30, 2018",Boston Celtics,Cleveland Cavaliers,"12-10, 6-3 Home","4-17, 1-10 Away",128,95,BOS -12.5,206,Final,,30,32,39,27,,26,26,20,23,,NBA
401071026,2018,"December 03, 2018",Brooklyn Nets,Cleveland Cavaliers,"8-17, 3-9 Home","5-18, 2-10 Away",97,99,BKN -5.5,212,Final,,29,21,26,21,,30,26,24,19,,NBA
401071053,2018,"December 07, 2018",Cleveland Cavaliers,Sacramento Kings,"5-20, 3-10 Home","13-11, 7-6 Away",110,129,SAC -2.5,223,Final,,27,39,23,21,,38,28,30,33,,NBA
401071076,2018,"December 10, 2018",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108,92,MIL -10.0,217,Final,,31,28,25,24,,18,23,25,26,,NBA
401071104,2018,"December 14, 2018",Cleveland Cavaliers,Milwaukee Bucks,"7-22, 5-11 Home","19-9, 6-6 Away",102,114,MIL -9.5,220,Final,,16,31,30,25,,27,34,30,23,,NBA
401071132,2018,"December 18, 2018",Indiana Pacers,Cleveland Cavaliers,"20-11, 11-5 Home","8-23, 3-11 Away",91,92,IND -12.0,207,Final,,19,25,24,23,,21,24,22,25,,NBA
401071151,2018,"December 21, 2018",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211,Final,,34,25,40,27,,28,24,41,17,,NBA
401071184,2018,"December 26, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95,87,MEM -9.5,197,Final,,21,24,20,30,,9,23,21,34,,NBA
401071206,2018,"December 29, 2018",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111,108,ATL -4.0,219,Final,,23,34,27,27,,26,25,23,34,,NBA
401071243,2018,"January 04, 2019",Cleveland Cavaliers,Utah Jazz,"8-31, 5-15 Home","19-20, 11-12 Away",91,117,UTAH -10.0,208,Final,,20,29,22,20,,23,25,33,36,,NBA
401071275,2018,"January 08, 2019",Cleveland Cavaliers,Indiana Pacers,"8-33, 5-17 Home","27-13, 13-8 Away",115,123,IND -9.5,208,Final,,16,27,36,36,,38,25,29,31,,NBA
401071301,2018,"January 11, 2019",Houston Rockets,Cleveland Cavaliers,"24-17, 15-6 Home","8-35, 3-18 Away",141,113,HOU -14.0,217,Final,,42,35,36,28,,22,27,32,32,,NBA
401071338,2018,"January 16, 2019",Portland Trail Blazers,Cleveland Cavaliers,"27-19, 19-7 Home","9-36, 4-19 Away",129,112,POR -14.0,217,Final,,30,32,38,29,,26,29,30,27,,NBA
401071363,2018,"January 19, 2019",Denver Nuggets,Cleveland Cavaliers,"31-14, 20-4 Home","9-38, 4-21 Away",124,102,DEN -18.0,220,Final,,37,33,31,23,,25,21,30,26,,NBA
401071380,2018,"January 23, 2019",Boston Celtics,Cleveland Cavaliers,"30-18, 19-5 Home","9-40, 4-22 Away",123,103,BOS -15.0,213,Final,,27,38,27,31,,30,20,30,23,,NBA
401071408,2018,"January 27, 2019",Chicago Bulls,Cleveland Cavaliers,"11-39, 5-20 Home","10-41, 5-22 Away",101,104,CHI -4.5,212,Final,,29,24,26,22,,27,24,28,25,,NBA
