ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974443,2017,"October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,,,Final,ESPN,25,24,24,24,,25,30,31,30,,NBA
400974800,2017,"October 24, 2017",Cleveland Cavaliers,Chicago Bulls,"3-1, 2-1 Home","0-3, 0-2 Away",119,112,,,Final,NBATV,28,37,26,28,,38,30,24,20,,NBA
400974828,2017,"October 28, 2017",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123,101,,,Final,,35,30,24,34,,22,30,31,18,,NBA
400974857,2017,"November 01, 2017",Cleveland Cavaliers,Indiana Pacers,"3-5, 2-3 Home","5-3, 2-2 Away",107,124,,,Final,,28,33,24,22,,30,32,30,32,,NBA
400974887,2017,"November 05, 2017",Cleveland Cavaliers,Atlanta Hawks,"4-6, 2-4 Home","2-8, 2-5 Away",115,117,,,Final,,28,17,33,37,,37,17,37,26,,NBA
400974917,2017,"November 09, 2017",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,,,Final,TNT,36,29,35,17,,25,42,26,20,,NBA
400974944,2017,"November 13, 2017",New York Knicks,Cleveland Cavaliers,"7-6, 6-3 Home","7-7, 4-3 Away",101,104,,,Final,,22,29,25,25,,25,13,23,43,,NBA
400974971,2017,"November 17, 2017",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,,,Final/OT,,24,32,22,27,13.0,27,29,25,24,8.0,NBA
400975005,2017,"November 22, 2017",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119,109,,,Final,,20,25,32,42,,17,29,31,32,,NBA
400975042,2017,"November 27, 2017",Philadelphia 76ers,Cleveland Cavaliers,"11-8, 5-4 Home","13-7, 7-3 Away",91,113,,,Final,,22,23,28,18,,29,24,33,27,,NBA
400975064,2017,"November 30, 2017",Atlanta Hawks,Cleveland Cavaliers,"4-17, 2-8 Home","15-7, 8-3 Away",114,121,,,Final,,35,32,23,24,,42,21,36,22,,NBA
400975095,2017,"December 04, 2017",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,,,Final,,22,23,26,20,,29,32,25,27,,NBA
400975120,2017,"December 08, 2017",Indiana Pacers,Cleveland Cavaliers,"15-11, 9-4 Home","18-8, 9-4 Away",106,102,,,Final,,32,25,32,17,,33,30,23,16,,NBA
400975148,2017,"December 12, 2017",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","6-21, 3-12 Away",123,114,,,Final,,31,31,32,29,,31,17,29,37,,NBA
400975181,2017,"December 16, 2017",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109,100,,,Final,,23,28,29,29,,24,24,25,27,,NBA
400975204,2017,"December 19, 2017",Milwaukee Bucks,Cleveland Cavaliers,"16-13, 10-5 Home","23-9, 10-5 Away",119,116,,,Final,NBATV,30,39,29,21,,34,24,25,33,,NBA
400974446,2017,"December 25, 2017",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,,,Final,ABC,24,22,25,28,,28,16,23,25,,NBA
400975280,2017,"December 30, 2017",Utah Jazz,Cleveland Cavaliers,"16-21, 13-6 Home","24-12, 10-8 Away",104,101,,,Final,,22,26,28,28,,32,21,16,32,,NBA
400975305,2017,"January 03, 2018",Boston Celtics,Cleveland Cavaliers,"31-10, 17-5 Home","25-13, 10-9 Away",102,88,,,Final,ESPN,32,23,26,21,,21,26,21,20,,NBA
400975340,2017,"January 08, 2018",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,,,Final,,32,37,33,25,,18,24,25,32,,NBA
400975365,2017,"January 12, 2018",Indiana Pacers,Cleveland Cavaliers,"22-20, 14-10 Home","26-16, 11-12 Away",97,95,,,Final,,12,32,32,21,,34,24,16,21,,NBA
400975410,2017,"January 18, 2018",Cleveland Cavaliers,Orlando Magic,"27-17, 16-5 Home","13-32, 5-20 Away",104,103,,,Final,,36,31,17,20,,20,27,33,23,,NBA
400975444,2017,"January 23, 2018",San Antonio Spurs,Cleveland Cavaliers,"31-18, 20-3 Home","27-19, 11-13 Away",114,102,,,Final,TNT,25,38,26,25,,29,26,26,21,,NBA
400975480,2017,"January 28, 2018",Cleveland Cavaliers,Detroit Pistons,"29-19, 18-6 Home","22-26, 9-16 Away",121,104,,,Final,,33,25,32,31,,28,33,26,17,,NBA
400975503,2017,"January 31, 2018",Cleveland Cavaliers,Miami Heat,"30-20, 19-6 Home","29-22, 16-12 Away",91,89,,,Final,,27,21,24,19,,21,29,22,17,,NBA
400975543,2017,"February 06, 2018",Orlando Magic,Cleveland Cavaliers,"17-36, 10-14 Home","30-22, 11-15 Away",116,98,,,Final,,31,20,41,24,,43,24,22,9,,NBA
400975565,2017,"February 09, 2018",Atlanta Hawks,Cleveland Cavaliers,"17-39, 12-17 Home","32-22, 12-15 Away",107,123,,,Final,,27,29,26,25,,31,30,36,26,,NBA
400975596,2017,"February 13, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"32-26, 20-10 Home","34-22, 14-15 Away",112,120,,,Final,TNT,28,29,30,25,,29,33,29,29,,NBA
400975624,2017,"February 23, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-39, 13-18 Home","35-23, 15-15 Away",89,112,,,Final,,27,22,22,18,,20,34,31,27,,NBA
400975654,2017,"February 27, 2018",Cleveland Cavaliers,Brooklyn Nets,"36-24, 21-9 Home","20-42, 8-21 Away",129,123,,,Final,,25,35,34,35,,29,32,30,32,,NBA
400975683,2017,"March 03, 2018",Cleveland Cavaliers,Denver Nuggets,"36-26, 21-11 Home","35-28, 11-19 Away",117,126,,,Final,,31,31,35,20,,37,36,30,23,,NBA
400975716,2017,"March 07, 2018",Denver Nuggets,Cleveland Cavaliers,"35-30, 24-10 Home","38-26, 16-15 Away",108,113,,,Final,ESPN,23,35,29,21,,38,32,19,24,,NBA
400975746,2017,"March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,,,Final,ESPN,33,32,33,29,,29,31,22,31,,NBA
400975774,2017,"March 15, 2018",Portland Trail Blazers,Cleveland Cavaliers,"42-26, 24-11 Home","39-29, 17-18 Away",113,105,,,Final,,29,30,29,25,,29,25,23,28,,NBA
