ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103005,1999,"November 03, 1999",Cleveland Cavaliers,New Jersey Nets,"1-1, 1-0 Home","0-2, 0-1 Away",97,90,,,Final,,27,19,27,24,,27,14,24,25,,NBA
191106005,1999,"November 06, 1999",Cleveland Cavaliers,New York Knicks,"3-1, 2-0 Home","3-1, 2-1 Away",102,93,,,Final,,37,18,22,25,,26,24,20,23,,NBA
191113005,1999,"November 13, 1999",Cleveland Cavaliers,Milwaukee Bucks,"4-2, 3-1 Home","4-3, 2-3 Away",117,112,,,Final,,29,33,20,35,,22,30,31,29,,NBA
191119008,1999,"November 19, 1999",Detroit Pistons,Cleveland Cavaliers,"4-6, 3-2 Home","4-4, 1-3 Away",101,90,,,Final,,33,26,21,21,,26,16,17,31,,NBA
191123005,1999,"November 23, 1999",Cleveland Cavaliers,Portland Trail Blazers,"5-5, 4-2 Home","10-2, 6-2 Away",103,100,,,Final,,32,19,23,29,,19,22,26,33,,NBA
191127005,1999,"November 27, 1999",Cleveland Cavaliers,Charlotte Hornets,"6-6, 5-2 Home","8-6, 1-5 Away",106,89,,,Final,,32,24,19,31,,13,28,22,26,,NBA
191201027,1999,"December 01, 1999",Washington Wizards,Cleveland Cavaliers,"5-11, 3-6 Home","8-6, 2-4 Away",108,111,,,Final,,30,21,28,29,,22,34,21,34,,NBA
191207028,1999,"December 07, 1999",Toronto Raptors,Cleveland Cavaliers,"12-6, 7-3 Home","8-8, 2-5 Away",101,98,,,Final,,23,20,31,27,,28,26,13,31,,NBA
191210011,1999,"December 10, 1999",Indiana Pacers,Cleveland Cavaliers,"12-7, 6-2 Home","9-9, 2-6 Away",136,88,,,Final,,42,27,37,30,,25,23,17,23,,NBA
191214005,1999,"December 14, 1999",Cleveland Cavaliers,Boston Celtics,"11-9, 9-3 Home","10-10, 1-7 Away",115,88,,,Final,,30,21,30,34,,17,24,24,23,,NBA
191217003,1999,"December 17, 1999",Charlotte Hornets,Cleveland Cavaliers,"15-7, 11-1 Home","11-11, 2-8 Away",99,86,,,Final,,31,15,29,24,,24,21,15,26,,NBA
191220005,1999,"December 20, 1999",Cleveland Cavaliers,Minnesota Timberwolves,"11-13, 9-5 Home","9-13, 3-7 Away",94,100,,,Final,,30,22,21,21,,16,25,27,32,,NBA
191223001,1999,"December 23, 1999",Atlanta Hawks,Cleveland Cavaliers,"11-15, 9-5 Home","11-15, 2-9 Away",108,90,,,Final,,25,41,18,24,,32,16,23,19,,NBA
191229005,1999,"December 29, 1999",Cleveland Cavaliers,Washington Wizards,"12-16, 10-7 Home","10-19, 5-11 Away",96,94,,,Final,,31,21,24,20,,31,15,29,19,,NBA
200103002,1999,"January 03, 2000",Boston Celtics,Cleveland Cavaliers,"13-16, 11-5 Home","12-18, 2-11 Away",105,98,,,Final,,28,30,29,18,,34,24,20,20,,NBA
200106005,1999,"January 06, 2000",Cleveland Cavaliers,Golden State Warriors,"13-19, 11-8 Home","6-26, 3-14 Away",90,75,,,Final,,28,18,24,20,,25,15,17,18,,NBA
200110082,1999,"January 10, 2000",Cleveland Cavaliers,Los Angeles Clippers,"15-19, 12-8 Home","10-23, 3-14 Away",111,106,,,Final,,N,U,L,L,,N,U,L,L,,NBA
200114029,1999,"January 14, 2000",Vancouver Grizzlies,Cleveland Cavaliers,"10-26, 5-13 Home","16-20, 4-12 Away",80,82,,,Final,,20,22,16,22,,26,20,21,15,,NBA
200118025,1999,"January 18, 2000",Seattle SuperSonics,Cleveland Cavaliers,"26-13, 13-6 Home","16-22, 4-14 Away",99,80,,,Final,,29,17,26,27,,15,25,27,13,,NBA
200121009,1999,"January 21, 2000",Golden State Warriors,Cleveland Cavaliers,"8-30, 5-16 Home","16-24, 4-16 Away",115,103,,,Final,,26,30,35,24,,26,33,22,22,,NBA
