,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270425005,2006,"April 25, 2007",Cleveland Cavaliers,Washington Wizards,"50-32, 30-11 Home","41-41, 15-26 Away",109,102,,,Final,NBATV,23,28,24,34,,23,25,15,39,,NBA
1,270508005,2006,"May 8, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",102,92,,,Final,TNT,24,24,26,28,,28,17,28,19,,NBA
2,270514017,2006,"May 14, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",85,87,,,Final,TNT,20,26,23,16,,19,23,29,16,,NBA
3,270524008,2006,"May 24, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",79,76,,,Final,TNT,20,18,22,19,,16,34,13,13,,NBA
4,270529005,2006,"May 29, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",91,87,,,Final,TNT,26,24,15,26,,22,21,24,20,,NBA
5,270610024,2006,"June 10, 2007",San Antonio Spurs,Cleveland Cavaliers,"58-24, 31-10 Home","50-32, 20-21 Away",103,92,,,Final,ABC,28,30,31,14,,17,16,29,30,,NBA
6,270422005,2006,"April 22, 2007",Cleveland Cavaliers,Washington Wizards,"50-32, 30-11 Home","41-41, 15-26 Away",97,82,,,Final,TNT,27,21,26,23,,20,21,26,15,,NBA
7,270428027,2006,"April 28, 2007",Washington Wizards,Cleveland Cavaliers,"41-41, 26-15 Home","50-32, 20-21 Away",92,98,,,Final,TNT,22,22,31,17,,26,35,16,21,,NBA
8,270506005,2006,"May 6, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",81,77,,,Final,ABC,23,20,16,22,,20,21,18,18,,NBA
9,270512017,2006,"May 12, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",96,85,,,Final,ESPN,22,23,28,23,,15,28,21,21,,NBA
10,270516005,2006,"May 16, 2007",Cleveland Cavaliers,New Jersey Nets,"50-32, 30-11 Home","41-41, 17-24 Away",72,83,,,Final,TNT,18,21,20,13,,24,23,30,6,,NBA
11,270521008,2006,"May 21, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",79,76,,,Final,TNT,19,16,21,23,,24,17,14,21,,NBA
12,270527005,2006,"May 27, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",88,82,,,Final,TNT,22,24,16,26,,22,21,20,19,,NBA
13,270531008,2006,"May 31, 2007",Detroit Pistons,Cleveland Cavaliers,"53-29, 26-15 Home","50-32, 20-21 Away",107,109,,,Final/2OT,TNT,29,23,18,21,16,23,28,19,21,18,NBA
14,270607024,2006,"June 7, 2007",San Antonio Spurs,Cleveland Cavaliers,"58-24, 31-10 Home","50-32, 20-21 Away",85,76,,,Final,ABC,20,20,24,21,,15,20,14,27,,NBA
15,270612005,2006,"June 12, 2007",Cleveland Cavaliers,San Antonio Spurs,"50-32, 30-11 Home","58-24, 27-14 Away",72,75,,,Final,ABC,18,20,12,22,,16,24,15,20,,NBA
16,270430027,2006,"April 30, 2007",Washington Wizards,Cleveland Cavaliers,"41-41, 26-15 Home","50-32, 20-21 Away",90,97,,,Final,NBATV,23,24,20,23,,22,22,22,31,,NBA
17,270518017,2006,"May 18, 2007",New Jersey Nets,Cleveland Cavaliers,"41-41, 24-17 Home","50-32, 20-21 Away",72,88,,,Final,ESPN,15,23,22,12,,32,21,8,27,,NBA
18,270602005,2006,"June 2, 2007",Cleveland Cavaliers,Detroit Pistons,"50-32, 30-11 Home","53-29, 27-14 Away",98,82,,,Final,TNT,27,21,19,31,,21,27,18,16,,NBA
19,270614005,2006,"June 14, 2007",Cleveland Cavaliers,San Antonio Spurs,"50-32, 30-11 Home","58-24, 27-14 Away",82,83,,,Final,ABC,20,14,18,30,,19,20,21,23,,NBA
