Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
912,397,V,Charlotte,7,3,10,0,20,60,59.5,616,28.5,2020,2020-09-12
912,398,H,AppalachianSt,0,14,7,14,35,20.5,17,-809,7.5,2020,2020-09-12
912,399,V,GeorgiaTech,0,0,7,9,16,54,50,377,23.5,2020,2020-09-12
912,400,H,FloridaState,10,0,3,0,13,11,12.5,-441,4,2020,2020-09-12
912,403,V,CoastalCarolina,14,14,0,10,38,59,55.5,186,24,2020,2020-09-12
912,404,H,Kansas,0,3,14,6,23,3.5,4.5,-214,3.5,2020,2020-09-12
912,405,V,WesternKentucky,7,0,7,7,21,56,55,389,24,2020,2020-09-12
912,406,H,Louisville,7,21,7,0,35,10.5,13,-456,6.5,2020,2020-09-12
912,407,V,Clemson,14,13,10,0,37,31,34.5,-11375,14,2020,2020-09-12
912,408,H,WakeForest,0,0,3,10,13,60,58,6125,24,2020,2020-09-12
912,411,V,Duke,3,3,7,0,13,55,52,892,25.5,2020,2020-09-12
912,412,H,NotreDame,0,10,7,10,27,20,21.5,-1208,10,2020,2020-09-12
912,413,V,ULMonroe,0,7,0,0,7,58,53.5,1247,24,2020,2020-09-12
912,414,H,Army,14,3,13,7,37,16,24,-1703,11.5,2020,2020-09-12
912,415,V,ULLafayette,0,10,7,14,31,58,56.5,373,26.5,2020,2020-09-12
912,416,H,IowaState,0,14,0,0,14,11,12,-437,7,2020,2020-09-12
912,417,V,UTEP,0,3,0,0,3,61,56,45500,23,2020,2020-09-12
912,418,H,Texas,21,24,7,7,59,42,44.5,-94500,14.5,2020,2020-09-12
912,421,V,TexSanAntonio,7,17,7,10,51,56,57,183,27,2020,2020-09-12
912,422,H,TexasState,7,0,14,20,48,6.5,5.5,-210,1.5,2020,2020-09-12
912,427,V,ArkansasState,7,7,7,14,35,58.5,54.5,472,28,2020,2020-09-12
912,428,H,KansasState,7,14,0,10,31,10,14.5,-578,7,2020,2020-09-12
912,429,V,Tulane,0,6,7,14,27,11,11,-407,5,2020,2020-09-12
912,430,H,SouthAlabama,0,14,10,0,24,53.5,51.5,348,27,2020,2020-09-12
912,431,V,EasternKentucky,0,7,3,0,10,57.5,58.5,58500,24.5,2020,2020-09-12
912,432,H,WestVirginia,14,28,7,7,56,43.5,41.5,-121500,14,2020,2020-09-12
912,433,V,TheCitadel,3,3,0,0,6,55.5,51.5,645,24,2020,2020-09-12
912,434,H,SouthFlorida,7,13,0,7,27,18.5,17,-855,7,2020,2020-09-12
912,435,V,Campbell,13,0,7,6,26,58.5,57.5,3887,27,2020,2020-09-12
912,436,H,GeorgiaSouthern,3,3,7,14,27,34.5,29,-6863,11.5,2020,2020-09-12
912,437,V,AustinPeay,0,0,0,0,0,48.5,48.5,4250,22.5,2020,2020-09-12
912,438,H,PittsburghU,21,21,0,13,55,24.5,30.5,-7750,13,2020,2020-09-12
912,439,V,MissouriSt,0,0,0,0,0,71.5,72,55900,26.5,2020,2020-09-12
912,440,H,Oklahoma,31,10,0,7,48,43.5,47,-116100,14.5,2020,2020-09-12
912,441,V,HoustonBaptist,3,7,10,13,33,71,81,32500,35,2020,2020-09-12
912,442,H,TexasTech,14,7,7,7,35,39,40,-54000,17.5,2020,2020-09-12
918,145,V,Campbell,0,9,0,12,21,55.5,60,2012,28.5,2020,2020-09-18
918,146,H,CoastalCarolina,14,7,7,15,43,28.5,28,-3238,12.5,2020,2020-09-18
919,103,V,ULLafayette,0,7,14,7,34,17,17,-763,10,2020,2020-09-19
919,104,H,GeorgiaState,7,7,7,7,31,61.5,57.5,587,28.5,2020,2020-09-19
919,107,V,WakeForest,7,14,14,7,42,55.5,53,-129,3,2020,2020-09-19
919,108,H,NCState,14,7,14,10,45,3,2,115,28.5,2020,2020-09-19
919,109,V,CentralFlorida,7,21,0,21,49,7.5,9.5,-375,3.5,2020,2020-09-19
919,110,H,GeorgiaTech,7,7,0,7,21,61,63.5,328,33,2020,2020-09-19
919,113,V,BostonCollege,7,0,16,3,26,51,49.5,158,23.5,2020,2020-09-19
919,114,H,Duke,6,0,0,0,6,6,4,-172,3.5,2020,2020-09-19
919,115,V,MiamiFlorida,14,6,17,10,47,2,2.5,-135,30,2020,2020-09-19
919,116,H,Louisville,3,3,14,14,34,61,66,121,0.5,2020,2020-09-19
919,119,V,Syracuse,3,7,0,0,10,51,48.5,955,23.5,2020,2020-09-19
919,120,H,Pittsburgh,7,7,7,0,21,20.5,21,-1280,10.5,2020,2020-09-19
919,121,V,AppalachianState,7,0,0,0,7,3.5,5.5,-214,4.5,2020,2020-09-19
919,122,H,Marshall,7,3,7,0,17,57,59.5,186,28,2020,2020-09-19
919,123,V,Liberty,10,7,7,6,30,54.5,51.5,501,27.5,2020,2020-09-19
919,124,H,WesternKentucky,0,10,7,7,24,13,14.5,-624,7,2020,2020-09-19
919,125,V,LouisianaTech,7,3,14,7,31,53.5,59,246,28,2020,2020-09-19
919,126,H,SouthernMiss,0,13,14,3,30,3.5,7.5,-274,2.5,2020,2020-09-19
919,127,V,TexasState,14,17,0,7,38,1,3,-152,28.5,2020,2020-09-19
919,128,H,ULMonroe,7,7,3,0,17,62.5,58.5,138,0.5,2020,2020-09-19
919,129,V,SMU,21,13,21,10,65,14.5,15,-550,7,2020,2020-09-19
919,130,H,NorthTexas,0,7,14,14,35,71,71,455,30.5,2020,2020-09-19
919,133,V,Navy,0,0,16,11,27,52,45,180,20.5,2020,2020-09-19
919,134,H,Tulane,10,14,0,0,24,8,5.5,-205,4,2020,2020-09-19
919,135,V,Troy,7,19,14,7,47,3.5,2,-125,30,2020,2020-09-19
919,136,H,MiddleTennesseeState,7,0,0,7,14,63.5,65,111,0.5,2020,2020-09-19
919,139,V,SouthFlorida,0,0,0,0,0,51.5,49,1305,21,2020,2020-09-19
919,140,H,NotreDame,14,21,10,7,52,24.5,23,-1795,10.5,2020,2020-09-19
919,141,V,Tulsa,0,7,0,0,7,63.5,66.5,1190,27,2020,2020-09-19
919,142,H,OklahomaState,3,0,0,13,16,20.5,24,-1610,8,2020,2020-09-19
919,147,V,AustinPeay,3,0,3,14,20,53.5,54.5,26000,24,2020,2020-09-19
919,148,H,Cincinnati,14,14,14,13,55,34.5,40.5,-32400,15,2020,2020-09-19
919,149,V,StephenF.Austin,0,7,3,0,10,50.5,55.5,645,27.5,2020,2020-09-19
919,150,H,UTSA,3,14,0,7,24,14.5,17,-855,8,2020,2020-09-19
919,151,V,TheCitadel,0,0,0,0,0,58,56.5,45500,19.5,2020,2020-09-19
919,152,H,Clemson,28,21,0,0,49,45,50.5,-94500,14.5,2020,2020-09-19
919,155,V,AbileneChristian,7,0,3,3,13,51,48,279,24,2020,2020-09-19
919,156,H,UTEP,0,10,0,7,17,4,8.5,-321,4,2020,2020-09-19
924,417,V,UAB,14,14,0,14,42,5,7.5,-300,3,2020,2020-09-24
924,418,H,SouthAlabama,0,10,0,0,10,51,47.5,250,23.5,2020,2020-09-24
925,455,V,MiddleTennesseeState,3,7,13,12,35,58,59,185,27.5,2020,2020-09-25
925,456,H,UTSA,0,17,17,3,37,6.5,5.5,-215,0.5,2020,2020-09-25
926,321,V,Campbell,7,6,0,8,21,52.5,54,NL,24.5,2020,2020-09-26
926,322,H,AppalachianState,7,10,21,14,52,34,32.5,NL,14.5,2020,2020-09-26
926,325,V,HoustonBaptist,14,3,7,14,38,72,77,1400,36.5,2020,2020-09-26
926,326,H,LouisianaTech,17,21,14,14,66,23,23.5,-4000,10.5,2020,2020-09-26
926,327,V,StephenF.Austin,0,0,7,0,7,64,65.5,NL,26,2020,2020-09-26
926,328,H,SMU,22,7,7,14,50,35,39,NL,15,2020,2020-09-26
926,389,V,CentralFlorida,10,17,14,10,51,25.5,27.5,-5000,10.5,2020,2020-09-26
926,390,H,EastCarolina,7,0,7,14,28,72,77.5,1500,35.5,2020,2020-09-26
926,395,V,FloridaState,3,0,7,0,10,55,53.5,375,23,2020,2020-09-26
926,396,H,MiamiFlorida,14,24,0,14,52,11.5,11.5,-450,3,2020,2020-09-26
926,397,V,GeorgiaTech,0,13,7,0,20,7,7.5,-280,5.5,2020,2020-09-26
926,398,H,Syracuse,17,6,7,7,37,53.5,52,240,26.5,2020,2020-09-26
926,401,V,Louisville,7,10,3,0,20,55,54,125,27,2020,2020-09-26
926,402,H,Pittsburgh,13,7,3,0,23,3.5,3,-145,1,2020,2020-09-26
926,405,V,Tennessee,7,7,10,7,31,3,4.5,-190,0.5,2020,2020-09-26
926,406,H,SouthCarolina,7,0,14,6,27,46.5,44.5,170,21,2020,2020-09-26
926,407,V,Kansas,7,0,0,7,14,59,61,550,27.5,2020,2020-09-26
926,408,H,Baylor,7,10,14,16,47,18,17,-800,7.5,2020,2020-09-26
926,409,V,Troy,0,7,0,0,7,61,58.5,450,27.5,2020,2020-09-26
926,410,H,BYU,7,17,14,10,48,15.5,14.5,-600,7.5,2020,2020-09-26
926,411,V,Alabama,14,14,7,3,38,27,29,-6000,11.5,2020,2020-09-26
926,412,H,Missouri,0,3,3,13,19,55,56,1600,24,2020,2020-09-26
926,415,V,WestVirginia,0,7,3,3,13,52.5,50.5,210,23.5,2020,2020-09-26
926,416,H,OklahomaState,0,20,0,7,27,8.5,6.5,-250,0.5,2020,2020-09-26
926,419,V,Florida,14,14,13,10,51,12.5,14,-600,6.5,2020,2020-09-26
926,420,H,Mississippi,7,7,7,14,35,58,59.5,450,30.5,2020,2020-09-26
926,421,V,GeorgiaSouthern,0,7,3,8,18,53,49.5,375,24,2020,2020-09-26
926,422,H,ULLafayette,0,7,3,10,20,14,11.5,-450,6.5,2020,2020-09-26
926,423,V,KansasState,0,7,14,17,38,59,61.5,1600,27.5,2020,2020-09-26
926,424,H,Oklahoma,7,14,14,0,35,28,27.5,-6000,10.5,2020,2020-09-26
926,425,V,Georgia,0,5,22,10,37,24,28,-6000,10.5,2020,2020-09-26
926,426,H,Arkansas,7,0,3,0,10,51,53,1600,23.5,2020,2020-09-26
926,427,V,Texas,17,14,7,18,63,15.5,17.5,-900,6.5,2020,2020-09-26
926,428,H,TexasTech,7,14,21,14,56,67.5,71.5,600,35,2020,2020-09-26
926,431,V,IowaState,0,16,7,14,37,2.5,4,-200,21.5,2020,2020-09-26
926,432,H,TCU,0,7,14,13,34,48.5,43,175,pk,2020,2020-09-26
926,433,V,MississippiState,3,14,10,17,44,58,56.5,500,27,2020,2020-09-26
926,434,H,LSU,0,14,10,10,34,19,16.5,-700,6.5,2020,2020-09-26
926,435,V,Vanderbilt,3,2,7,0,12,49,46.5,2000,21.5,2020,2020-09-26
926,436,H,TexasAM,7,0,7,3,17,28.5,31,-10000,13.5,2020,2020-09-26
926,437,V,Kentucky,7,0,6,0,13,49,46.5,210,23,2020,2020-09-26
926,438,H,Auburn,8,0,7,14,29,9.5,6.5,-250,2,2020,2020-09-26
926,441,V,FloridaInternational,14,0,14,6,34,56,60.5,290,28.5,2020,2020-09-26
926,442,H,Liberty,14,0,13,9,36,6.5,9,-350,5.5,2020,2020-09-26
926,443,V,Tulane,7,24,21,14,66,3.5,3.5,-170,0.5,2020,2020-09-26
926,444,H,SouthernMiss,14,7,3,0,24,54,54.5,150,28,2020,2020-09-26
926,445,V,Army,7,0,0,3,10,47.5,45,400,20,2020,2020-09-26
926,446,H,Cincinnati,3,7,7,7,24,11,12.5,-500,4.5,2020,2020-09-26
926,447,V,UTEP,7,17,0,7,31,51,50,280,21.5,2020,2020-09-26
926,448,H,ULMonroe,0,0,6,0,6,7.5,9.5,-340,4,2020,2020-09-26
926,449,V,Duke,10,0,10,0,20,48,45.5,170,21.5,2020,2020-09-26
926,450,H,Virginia,0,17,0,21,38,5.5,4,-190,0.5,2020,2020-09-26
926,451,V,TexasState,7,7,7,0,21,57.5,57.5,1100,27,2020,2020-09-26
926,452,H,BostonCollege,0,7,7,10,24,17.5,21.5,-2500,10,2020,2020-09-26
926,453,V,NCState,0,10,7,7,24,59,56.5,185,24,2020,2020-09-26
926,454,H,VirginiaTech,17,14,6,8,45,9.5,6,-215,0.5,2020,2020-09-26
926,308901,V,MissouriSt,0,17,3,0,20,55.5,55.5,550,26.5,2020,2020-09-26
926,308902,H,CentralArkansas,0,7,6,14,27,12,16.5,-800,7,2020,2020-09-26
926,308903,V,EasternKentucky,13,10,7,7,37,48.5,48,265,27,2020,2020-09-26
926,308904,H,TheCitadel,7,7,0,0,14,8,8.5,-320,7,2020,2020-09-26
1002,103,V,LouisianaTech,7,0,0,7,14,56,62,1000,27,2020,2020-10-02
1002,104,H,BYU,7,21,10,7,45,23.5,24,-2000,10,2020,2020-10-02
1002,161,V,Campbell,0,7,7,0,14,65,68.5,7500,31.5,2020,2020-10-02
1002,162,H,WakeForest,14,10,28,14,66,33,34.5,-20000,14.5,2020,2020-10-02
1003,105,V,SouthFlorida,0,0,7,0,7,45.5,45,900,20,2020,2020-10-03
1003,106,H,Cincinnati,7,7,14,0,28,21,21.5,-1600,-10,2020,2020-10-03
1003,107,V,SouthCarolina,7,7,3,7,24,56.5,56.5,500,27.5,2020,2020-10-03
1003,108,H,Florida,14,10,14,0,38,18.5,15,-700,-7,2020,2020-10-03
1003,109,V,EastCarolina,7,6,3,13,29,2.5,1.5,-125,-2.5,2020,2020-10-03
1003,110,H,GeorgiaState,21,14,0,14,49,69,70,105,31,2020,2020-10-03
1003,111,V,NorthCarolina,14,7,3,2,26,10,14.5,-600,-7,2020,2020-10-03
1003,112,H,BostonCollege,3,13,0,6,22,54,52.5,450,27,2020,2020-10-03
1003,113,V,VirginiaTech,7,3,14,14,38,10,11,-400,-5,2020,2020-10-03
1003,114,H,Duke,7,0,7,17,31,54,54,330,24,2020,2020-10-03
1003,115,V,Missouri,0,6,6,0,12,49.5,48.5,310,23,2020,2020-10-03
1003,116,H,Tennessee,7,14,7,7,35,10.5,10,-370,3.5,2020,2020-10-03
1003,117,V,Baylor,0,7,0,7,21,2.5,1.5,-125,pk,2020,2020-10-03
1003,118,H,WestVirginia,7,0,7,0,27,55.5,54,105,pk,2020,2020-10-03
1003,119,V,Virginia,0,10,7,6,23,54.5,55.5,1500,24.5,2020,2020-10-03
1003,120,H,Clemson,10,14,10,7,41,29,28,-5000,-10.5,2020,2020-10-03
1003,121,V,NCState,10,7,0,13,30,49.5,46.5,450,23.5,2020,2020-10-03
1003,122,H,Pittsburgh,7,6,7,9,29,13.5,14,-600,-7,2020,2020-10-03
1003,123,V,Oklahoma,10,7,3,10,30,9,7.5,-290,-2.5,2020,2020-10-03
1003,124,H,IowaState,3,10,10,14,37,61,63,245,31,2020,2020-10-03
1003,125,V,Memphis,3,17,7,0,27,74.5,75,105,-1,2020,2020-10-03
1003,126,H,SMU,17,7,3,3,30,pk,1.5,-125,38.5,2020,2020-10-03
1003,127,V,Tulsa,2,10,13,9,34,67.5,70,750,31,2020,2020-10-03
1003,128,H,CentralFlorida,16,7,3,0,26,20,20.5,-1200,-8,2020,2020-10-03
1003,129,V,ArkansasState,14,0,0,9,23,3,3.5,-170,-3,2020,2020-10-03
1003,130,H,CoastalCarolina,7,17,7,21,52,65.5,64.5,150,30.5,2020,2020-10-03
1003,131,V,Navy,0,7,0,0,7,2.5,6.5,-250,3.5,2020,2020-10-03
1003,132,H,AirForce,3,13,3,21,40,47,47,210,23,2020,2020-10-03
1003,135,V,TexasTech,0,0,14,7,21,64,62,-110,-3,2020,2020-10-03
1003,136,H,KansasState,7,7,3,14,31,3.5,pk,-110,26.5,2020,2020-10-03
1003,137,V,OklahomaState,10,21,13,3,47,20.5,21.5,-1800,-10,2020,2020-10-03
1003,138,H,Kansas,0,0,0,7,7,53.5,52.5,950,21,2020,2020-10-03
1003,139,V,UTSA,3,3,0,7,13,55,55.5,1000,26.5,2020,2020-10-03
1003,140,H,UAB,7,7,7,0,21,19,21.5,-2000,-10.5,2020,2020-10-03
1003,141,V,TCU,7,13,3,10,33,61,62,330,30,2020,2020-10-03
1003,142,H,Texas,7,7,7,10,31,13,10,-400,-5,2020,2020-10-03
1003,143,V,TexasAM,7,7,3,7,24,54,53,700,24.5,2020,2020-10-03
1003,144,H,Alabama,14,21,7,10,52,17,18,-1100,-7,2020,2020-10-03
1003,145,V,Mississippi,7,7,7,14,42,57.5,63,220,31.5,2020,2020-10-03
1003,146,H,Kentucky,14,7,7,7,41,7,7,-260,-3,2020,2020-10-03
1003,147,V,WesternKentucky,0,10,3,7,20,7,7,-265,-3.5,2020,2020-10-03
1003,148,H,MiddleTennesseeState,0,10,0,7,17,50,50.5,225,24.5,2020,2020-10-03
1003,149,V,Charlotte,10,0,0,7,17,58,61.5,175,26.5,2020,2020-10-03
1003,150,H,FloridaAtlantic,0,0,21,0,21,7,5,-200,-2,2020,2020-10-03
1003,151,V,GeorgiaSouthern,7,14,14,0,35,16.5,19.5,-1400,-9.5,2020,2020-10-03
1003,152,H,ULMonroe,3,14,6,7,30,48,51,800,26.5,2020,2020-10-03
1003,153,V,Auburn,0,3,3,0,6,45,43,240,20.5,2020,2020-10-03
1003,154,H,Georgia,10,14,3,0,27,7.5,7,-280,-2.5,2020,2020-10-03
1003,155,V,LSU,7,14,13,7,41,19.5,21,-1600,-9.5,2020,2020-10-03
1003,156,H,Vanderbilt,0,7,0,0,7,48.5,50,900,24,2020,2020-10-03
1003,157,V,Arkansas,7,7,7,0,21,67.5,68.5,600,31.5,2020,2020-10-03
1003,158,H,MississippiState,7,0,7,0,14,17,17,-900,-9,2020,2020-10-03
1003,159,V,SouthernMiss,17,3,7,14,41,71,74.5,105,36,2020,2020-10-03
1003,160,H,NorthTexas,3,7,7,14,31,2.5,1.5,-125,-2,2020,2020-10-03
1003,163,V,NorthAlabama,0,0,0,7,7,62.5,65,NL,28.5,2020,2020-10-03
1003,164,H,Liberty,0,7,14,7,28,33,32.5,NL,-14.5,2020,2020-10-03
1003,165,V,AbileneChristian,0,3,7,13,23,48,49.5,NL,20,2020,2020-10-03
1003,166,H,Army,7,16,15,17,55,30,31,NL,-11,2020,2020-10-03
1003,167,V,JacksonvilleState,14,7,3,0,24,52,53,1400,24,2020,2020-10-03
1003,168,H,FloridaState,0,14,20,7,41,27,27,-4000,-14.5,2020,2020-10-03
1003,308915,V,HoustonBaptist,14,10,7,2,33,66.5,71.5,110,NL,2020,2020-10-03
1003,308916,H,EasternKentucky,7,0,10,13,30,2.5,2,-130,NL,2020,2020-10-03
1003,308917,V,CentralArkansas,3,3,14,8,28,53.5,54,1600,NL,2020,2020-10-03
1003,308918,H,NorthDakotaState,0,10,8,21,39,24.5,28,-6000,NL,2020,2020-10-03
1008,303,V,Tulane,17,7,7,0,31,61.5,59,210,28.5,2020,2020-10-08
1008,304,H,Houston,7,14,21,7,49,4.5,6.5,-250,6.5,2020,2020-10-08
1009,305,V,Louisville,7,14,6,0,27,5,4,-185,0.5,2020,2020-10-09
1009,306,H,GeorgiaTech,7,7,12,20,46,62,63,165,31,2020,2020-10-09
1010,307,V,MississippiState,0,0,2,0,2,59,57.5,145,102,2020,2020-10-10
1010,308,H,Kentucky,0,14,0,10,24,3,3.5,-165,27,2020,2020-10-10
1010,309,V,Duke,10,14,6,8,38,48,52.5,-130,1.5,2020,2020-10-10
1010,310,H,Syracuse,7,7,7,3,24,pk,2,110,27,2020,2020-10-10
1010,311,V,Pittsburgh,7,7,7,3,30,4.5,6,-220,3.5,2020,2020-10-10
1010,312,H,BostonCollege,3,14,7,0,31,44,42.5,190,23,2020,2020-10-10
1010,313,V,NCState,14,10,0,14,38,63.5,58,240,27.5,2020,2020-10-10
1010,314,H,Virginia,0,7,7,7,21,10,7,-280,6.5,2020,2020-10-10
1010,315,V,EastCarolina,17,14,7,6,44,59,58,180,31.5,2020,2020-10-10
1010,316,H,SouthFlorida,7,10,0,7,24,3.5,5.5,-210,6,2020,2020-10-10
1010,317,V,MiamiFlorida,0,10,0,7,17,61,60.5,475,26.5,2020,2020-10-10
1010,318,H,Clemson,7,14,14,7,42,16,14.5,-650,7,2020,2020-10-10
1010,319,V,VirginiaTech,0,14,23,8,45,57.5,58.5,140,0.5,2020,2020-10-10
1010,320,H,NorthCarolina,21,14,7,14,56,6.5,3,-160,28.5,2020,2020-10-10
1010,321,V,Tennessee,7,14,0,0,21,44,43,400,24,2020,2020-10-10
1010,322,H,Georgia,7,10,13,14,44,14,12,-500,7,2020,2020-10-10
1010,323,V,Oklahoma,10,7,14,0,53,2.5,2.5,-140,1,2020,2020-10-10
1010,324,H,Texas,0,17,0,14,45,73,74.5,120,36.5,2020,2020-10-10
1010,325,V,TexasTech,7,0,0,8,15,65,63.5,300,28,2020,2020-10-10
1010,326,H,IowaState,7,14,7,3,31,12.5,11,-360,5,2020,2020-10-10
1010,327,V,Alabama,7,14,21,21,63,24,24,-2000,10.5,2020,2020-10-10
1010,328,H,Mississippi,7,14,14,13,48,73,73.5,1000,39.5,2020,2020-10-10
1010,329,V,Arkansas,0,12,6,10,28,49,45.5,425,24,2020,2020-10-10
1010,330,H,Auburn,10,10,0,10,30,16.5,13.5,-550,6.5,2020,2020-10-10
1010,333,V,Florida,14,7,7,10,38,4.5,6,-230,0.5,2020,2020-10-10
1010,334,H,TexasAM,7,10,7,17,41,59,59,195,31.5,2020,2020-10-10
1010,335,V,KansasState,6,8,7,0,21,56,49.5,350,24.5,2020,2020-10-10
1010,336,H,TCU,7,0,0,7,14,8.5,11,-420,4.5,2020,2020-10-10
1010,337,V,SouthCarolina,3,7,17,14,41,12,14,-550,5.5,2020,2020-10-10
1010,338,H,Vanderbilt,0,0,7,0,7,46,41,425,20,2020,2020-10-10
1010,339,V,TexasState,3,0,7,7,17,61,58.5,230,26,2020,2020-10-10
1010,340,H,Troy,6,17,7,7,37,7.5,7,-270,2.5,2020,2020-10-10
1010,341,V,ULMonroe,0,0,0,7,7,57.5,63.5,600,24,2020,2020-10-10
1010,342,H,Liberty,14,10,7,9,40,21,18,-900,7.5,2020,2020-10-10
1010,343,V,UTSA,3,0,3,14,20,61,63,5475,28,2020,2020-10-10
1010,344,H,BYU,0,14,7,6,27,33,34.5,-10025,16,2020,2020-10-10
1010,347,V,Temple,0,10,7,12,29,1.5,4,-170,4,2020,2020-10-10
1010,348,H,Navy,7,14,7,3,31,47.5,51,150,26.5,2020,2020-10-10
1010,349,V,MiddleTennesseeState,0,17,7,7,31,55,57,200,28,2020,2020-10-10
1010,350,H,FloridaInternational,7,7,14,0,28,4.5,6.5,-240,3.5,2020,2020-10-10
1010,351,V,UTEP,0,7,3,7,17,57,55.5,475,25.5,2020,2020-10-10
1010,352,H,LouisianaTech,7,7,0,7,21,15,14.5,-650,4,2020,2020-10-10
1010,353,V,FloridaState,17,3,6,0,26,52,53.5,900,28,2020,2020-10-10
1010,354,H,NotreDame,14,21,7,0,42,20.5,21,-1600,9,2020,2020-10-10
1010,355,V,Charlotte,7,14,14,14,49,2.5,3,-155,0.5,2020,2020-10-10
1010,356,H,NorthTexas,0,7,7,7,21,66.5,66.5,135,32,2020,2020-10-10
1010,357,V,Marshall,14,14,10,0,38,4,6.5,-240,0.5,2020,2020-10-10
1010,358,H,WesternKentucky,0,0,7,7,14,46.5,43,200,19.5,2020,2020-10-10
1010,359,V,TheCitadel,3,0,0,6,9,49,46.5,NL,18.5,2020,2020-10-10
1010,360,H,Army,0,7,7,0,14,31,30.5,NL,13,2020,2020-10-10
1010,361,V,CentralArkansas,3,10,0,14,27,62,57,525,26.5,2020,2020-10-10
1010,362,H,ArkansasState,2,21,20,7,50,14.5,15.5,-750,7,2020,2020-10-10
1010,365,V,LSU,14,10,17,0,41,14,14,-700,6.5,2020,2020-10-10
1010,366,H,Missouri,14,10,14,7,45,56,53,500,28.5,2020,2020-10-10
1010,308931,V,Mercer,14,0,7,7,28,61,58.5,340,28.5,2020,2020-10-10
1010,308932,H,JacksonvilleState,3,24,0,7,34,7.5,10.5,-410,4,2020,2020-10-10
1014,169,V,CoastalCarolina,7,6,7,10,30,58,58,285,28,2020,2020-10-14
1014,170,H,ULLafayette,7,6,7,7,27,7,9.5,-345,3.5,2020,2020-10-14
1015,105,V,GeorgiaState,7,21,14,10,52,71.5,72,135,38,2020,2020-10-15
1015,106,H,ArkansasState,14,14,17,14,59,5,3,-155,3,2020,2020-10-15
1016,107,V,SMU,10,7,10,7,37,6.5,6.5,-250,4.5,2020,2020-10-16
1016,108,H,Tulane,7,10,7,10,34,69,65,210,33,2020,2020-10-16
1016,109,V,BYU,14,0,7,22,43,4.5,3,-155,3.5,2020,2020-10-16
1016,110,H,Houston,3,17,6,0,26,63,63,135,33,2020,2020-10-16
1017,111,V,BostonCollege,0,7,7,0,14,60,62,400,30,2020,2020-10-17
1017,112,H,VirginiaTech,3,14,10,13,40,11.5,13,-500,5,2020,2020-10-17
1017,113,V,Pittsburgh,0,6,13,0,19,52,47.5,375,21,2020,2020-10-17
1017,114,H,MiamiFlorida,7,7,14,3,31,11,11.5,-450,6,2020,2020-10-17
1017,115,V,SouthFlorida,7,14,10,6,37,51.5,53,450,27.5,2020,2020-10-17
1017,116,H,Temple,10,7,9,13,39,10,13.5,-600,7,2020,2020-10-17
1017,117,V,Navy,7,6,14,0,27,2.5,3.5,-160,2,2020,2020-10-17
1017,118,H,EastCarolina,6,7,0,10,23,62.5,55.5,140,26.5,2020,2020-10-17
1017,119,V,Duke,7,13,0,0,20,62,59,150,28,2020,2020-10-17
1017,120,H,NCState,0,14,7,10,31,4.5,3.5,-170,3.5,2020,2020-10-17
1017,121,V,Virginia,3,17,0,3,23,63.5,56,105,pk,2020,2020-10-17
