ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013352,2018,"September 08, 2018",Purdue Boilermakers,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",19,20,PUR -15.5,51.0,Final,BTN,6,6,0,7,,7,3,0,10,,NCAAF,19,19,476,416,135,347,341,69,7-85,10-71,2,1,30:01,29:59,4-13,3-13,0-1,1-2,14-24,22-34,5.6,10.2,0,1,42,31,8.1,2.2,2,0,,,,,,,,,,,,,,,,,,
401020683,2018,"September 22, 2018",San Diego State Aztecs,Eastern Michigan Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",23,20,SDSU -10.5,49.0,Final/OT,CBSSN,3,14,0,3,3.0,3,7,7,3,0.0,NCAAF,15,14,350,355,176,236,174,119,5-56,6-45,1,2,27:55,32:05,5-13,7-16,0-1,1-3,12-22,17-27,8.0,8.7,1,1,37,39,4.7,3.1,0,1,,,,,,,,,,,,,,,,,,
401020753,2018,"October 06, 2018",Western Michigan Broncos,Eastern Michigan Eagles,"4-2, 2-0 Conf","2-4, 0-3 Conf",27,24,WMU -5.0,59.0,Final,ESPN+,7,7,0,13,,0,10,7,7,,NCAAF,18,23,387,384,235,206,152,178,10-67,4-31,2,1,27:57,32:03,4-13,5-17,2-3,2-4,16-27,18-31,8.7,6.6,1,0,41,48,3.7,3.7,1,1,,,,,,,,,,,,,,,,,,
401020764,2018,"October 20, 2018",Ball State Cardinals,Eastern Michigan Eagles,"3-5, 2-2 Conf","4-4, 2-3 Conf",20,42,EMU -2.5,45.0,Final,ESPN+,0,6,7,7,,7,14,14,7,,NCAAF,21,23,384,420,157,257,227,163,9-108,5-65,2,1,22:26,37:34,7-16,8-16,0-1,0-1,21-39,22-28,4.0,9.2,1,0,32,49,7.1,3.3,1,1,,,,,,,,,,,,,,,,,,
401020774,2018,"November 03, 2018",Eastern Michigan Eagles,Central Michigan Chippewas,"5-5, 3-3 Conf","1-9, 0-6 Conf",17,7,EMU -13.5,47.0,Final,ESPN3,7,0,0,10,,0,7,0,0,,NCAAF,18,10,349,138,212,61,137,77,8-81,7-61,3,4,35:14,24:46,8-19,6-19,0-1,0-0,21-33,12-32,6.4,1.9,1,2,43,32,3.2,2.4,2,2,,,,,,,,,,,,,,,,,,
401020672,2018,"August 31, 2018",Eastern Michigan Eagles,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,ESPN+,13,17,14,7,,0,3,7,7,,NCAAF,27,23,473,386,302,199,171,187,7-65,10-102,0,1,30:15,29:45,7-11,7-16,0-0,1-3,22-27,27-45,11.2,4.4,0,1,39,34,4.4,5.5,0,0,,,,,,,,,,,,,,,,,,
401020682,2018,"September 15, 2018",Buffalo Bulls,Eastern Michigan Eagles,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,28,,,Final,ESPN+,14,14,0,7,,0,21,0,7,,NCAAF,18,22,489,490,325,348,164,142,7-47,11-98,1,1,30:17,29:43,6-12,6-16,1-3,2-4,21-26,25-38,12.5,9.2,0,0,41,43,4.0,3.3,1,1,,,,,,,,,,,,,,,,,,
401020688,2018,"September 29, 2018",Eastern Michigan Eagles,Northern Illinois Huskies,"2-3, 0-2 Conf","2-3, 2-0 Conf",23,26,EMU -4.0,50.0,Final/3OT,ESPN+,10,0,0,3,10.0,3,10,0,0,13.0,NCAAF,16,24,242,356,180,121,62,235,11-85,8-68,1,3,26:28,33:32,3-18,11-23,1-2,1-2,17-41,20-35,4.4,3.5,0,2,33,62,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,
401020759,2018,"October 13, 2018",Eastern Michigan Eagles,Toledo Rockets,"3-4, 1-3 Conf","3-3, 1-1 Conf",28,26,TOL -2.5,62.0,Final,ESPN+,21,7,0,0,,3,0,3,20,,NCAAF,18,25,412,376,183,147,229,229,11-138,16-130,0,1,29:35,30:25,1-9,6-16,1-2,1-4,17-23,12-27,8.0,5.4,0,1,38,52,6.0,4.4,0,0,,,,,,,,,,,,,,,,,,
401013372,2018,"October 27, 2018",Eastern Michigan Eagles,Army Black Knights,"4-5, 2-2 Home","6-2, 2-2 Away",22,37,ARMY -1.5,48.0,Final,CBSSN,0,0,14,8,,3,13,7,14,,NCAAF,10,27,235,415,201,126,34,289,8-75,3-25,1,0,14:18,45:42,1-7,10-19,1-2,4-4,19-29,7-8,6.9,15.8,0,0,11,73,3.1,4.0,1,0,,,,,,,,,,,,,,,,,,
401020778,2018,"November 10, 2018",Eastern Michigan Eagles,Akron Zips,"6-5, 4-3 Conf","4-5, 2-4 Conf",27,7,EMU -12.0,41.0,Final,ESPN3,7,3,0,17,,0,7,0,0,,NCAAF,20,6,384,90,132,29,252,61,7-65,2-25,1,4,38:28,21:32,5-16,0-11,1-2,0-2,16-24,4-15,5.5,1.9,0,3,51,31,4.9,2.0,1,1,,,,,,,,,,,,,,,,,,
401020790,2018,"November 23, 2018",Kent State Golden Flashes,Eastern Michigan Eagles,"2-10, 1-7 Conf","7-5, 5-3 Conf",20,28,EMU -13.5,53.0,Final,ESPN3,10,0,7,3,,7,14,7,0,,NCAAF,21,14,388,376,209,139,179,237,3-30,4-60,3,2,29:23,30:37,5-17,2-15,1-4,2-2,19-35,13-26,6.0,5.3,1,1,45,44,4.0,5.4,2,1,,,,,,,,,,,,,,,,,,
401032056,2018,"December 15, 2018",Eastern Michigan Eagles,Georgia Southern Eagles,7-6,10-3,21,23,GASO -2.5,46.0,Final,ESPN,0,7,7,7,,7,10,0,6,,NCAAF,14,18,301,364,204,33,97,331,4-25,4-25,0,0,22:22,37:38,4-11,4-12,1-2,1-1,17-26,4-7,7.8,4.7,0,0,24,58,4.0,5.7,0,0,,,,,,,,,,,,,,,,,,
