ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013352,2018,"September 08, 2018",Purdue Boilermakers,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",19,20,PUR -15.5,51.0,Final,BTN,6,6,0,7,,7,3,0,10,,NCAAF
401020683,2018,"September 22, 2018",San Diego State Aztecs,Eastern Michigan Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",23,20,SDSU -10.5,49.0,Final/OT,CBSSN,3,14,0,3,3.0,3,7,7,3,0.0,NCAAF
401020753,2018,"October 06, 2018",Western Michigan Broncos,Eastern Michigan Eagles,"4-2, 2-0 Conf","2-4, 0-3 Conf",27,24,WMU -5.0,59.0,Final,ESPN+,7,7,0,13,,0,10,7,7,,NCAAF
401020764,2018,"October 20, 2018",Ball State Cardinals,Eastern Michigan Eagles,"3-5, 2-2 Conf","4-4, 2-3 Conf",20,42,EMU -2.5,45.0,Final,ESPN+,0,6,7,7,,7,14,14,7,,NCAAF
401020774,2018,"November 03, 2018",Eastern Michigan Eagles,Central Michigan Chippewas,"5-5, 3-3 Conf","1-9, 0-6 Conf",17,7,EMU -13.5,47.0,Final,ESPN3,7,0,0,10,,0,7,0,0,,NCAAF
401020672,2018,"August 31, 2018",Eastern Michigan Eagles,Monmouth Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,ESPN+,13,17,14,7,,0,3,7,7,,NCAAF
401020682,2018,"September 15, 2018",Buffalo Bulls,Eastern Michigan Eagles,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,28,,,Final,ESPN+,14,14,0,7,,0,21,0,7,,NCAAF
401020688,2018,"September 29, 2018",Eastern Michigan Eagles,Northern Illinois Huskies,"2-3, 0-2 Conf","2-3, 2-0 Conf",23,26,EMU -4.0,50.0,Final/3OT,ESPN+,10,0,0,3,10.0,3,10,0,0,13.0,NCAAF
401020759,2018,"October 13, 2018",Eastern Michigan Eagles,Toledo Rockets,"3-4, 1-3 Conf","3-3, 1-1 Conf",28,26,TOL -2.5,62.0,Final,ESPN+,21,7,0,0,,3,0,3,20,,NCAAF
401013372,2018,"October 27, 2018",Eastern Michigan Eagles,Army Black Knights,"4-5, 2-2 Home","6-2, 2-2 Away",22,37,ARMY -1.5,48.0,Final,CBSSN,0,0,14,8,,3,13,7,14,,NCAAF
401020778,2018,"November 10, 2018",Eastern Michigan Eagles,Akron Zips,"6-5, 4-3 Conf","4-5, 2-4 Conf",27,7,EMU -12.0,41.0,Final,ESPN3,7,3,0,17,,0,7,0,0,,NCAAF
401020790,2018,"November 23, 2018",Kent State Golden Flashes,Eastern Michigan Eagles,"2-10, 1-7 Conf","7-5, 5-3 Conf",20,28,EMU -13.5,53.0,Final,ESPN3,10,0,7,3,,7,14,7,0,,NCAAF
401032056,2018,"December 15, 2018",Eastern Michigan Eagles,Georgia Southern Eagles,7-6,10-3,21,23,GASO -2.5,46.0,Final,ESPN,0,7,7,7,,7,10,0,6,,NCAAF
