ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512199,2007,"September 08, 2007",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16,38,,,Final,,3,6,0,7,,14,10,0,14,,NCAAF
272652199,2007,"September 22, 2007",Eastern Michigan Eagles,Howard Bison,"2-2, 1-1 Home","0-3, 0-2 Away",38,15,,,Final,,7,10,14,7,,0,0,7,8,,NCAAF
272790130,2007,"October 06, 2007",Michigan Wolverines,Eastern Michigan Eagles,"4-2, 3-2 Home","2-4, 1-3 Away",33,22,,,Final,,10,6,17,0,,3,5,6,8,,NCAAF
272922199,2007,"October 19, 2007",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14,26,,,Final,ESPNU,7,0,0,7,,3,10,0,13,,NCAAF
273072649,2007,"November 03, 2007",Toledo Rockets,Eastern Michigan Eagles,"5-5, 3-3 Conf","3-7, 2-3 Conf",52,28,,,Final,,7,21,14,10,,0,7,14,7,,NCAAF
272440221,2007,"September 01, 2007",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,,,Final,,7,7,7,6,,3,0,0,0,,NCAAF
272582459,2007,"September 15, 2007",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19,21,,,Final,,10,3,0,6,,0,7,7,7,,NCAAF
272720238,2007,"September 29, 2007",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,,,Final,,10,9,8,3,,0,0,7,0,,NCAAF
272860195,2007,"October 13, 2007",Ohio Bobcats,Eastern Michigan Eagles,"3-4, 1-2 Conf","2-5, 1-2 Conf",48,42,,,Final,,21,10,7,10,,0,14,14,14,,NCAAF
273002199,2007,"October 27, 2007",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,,,Final,,0,3,6,10,,2,0,0,0,,NCAAF
273132199,2007,"November 09, 2007",Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",32,39,,,Final,ESPNU,14,6,0,12,,7,7,14,11,,NCAAF
273202117,2007,"November 16, 2007",Central Michigan Chippewas,Eastern Michigan Eagles,"6-5, 5-1 Conf","4-8, 3-4 Conf",45,48,,,Final,,10,14,14,7,,14,7,7,20,,NCAAF
