ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500213,2013,"September 07, 2013",Penn State Nittany Lions,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",45,7,,,Final,BTN,7,10,7,21,,7,0,0,0,,NCAAF,25,11,574,183,323,122,251,61,5-46,2-8,2,0,28:06,31:18,1-10,3-16,2-2,0-1,25-35,18-28,9.2,4.4,1,0,39,35,6.4,1.7,1,0,,,,,,,,,,,,,,,,,,
332642199,2013,"September 21, 2013",Eastern Michigan Eagles,Ball State Cardinals,"1-3, 0-1 Conf","3-1, 1-0 Conf",20,51,,,Final,ESPN3,6,7,7,0,,27,7,17,0,,NCAAF,25,25,416,546,212,346,204,200,9-78,4-43,4,1,33:15,26:01,5-13,5-12,3-4,1-1,20-32,19-31,6.6,11.2,2,0,44,38,4.6,5.3,2,1,,,,,,,,,,,,,,,,,,
332850349,2013,"October 12, 2013",Army Black Knights,Eastern Michigan Eagles,"3-4, 2-2 Home","1-5, 0-4 Away",50,25,,,Final,CBSSN,15,7,21,7,,15,3,0,7,,NCAAF,24,21,551,417,38,223,513,194,3-25,3-27,0,2,26:35,28:24,7-9,3-11,1-1,3-5,5-7,17-27,5.4,8.3,0,1,54,34,9.5,5.7,0,1,,,,,,,,,,,,,,,,,,
332992459,2013,"October 26, 2013",Northern Illinois Huskies,Eastern Michigan Eagles,"8-0, 4-0 Conf","1-7, 0-4 Conf",59,20,,,Final,,21,17,14,7,,3,0,10,7,,NCAAF,30,21,658,337,331,173,327,164,4-50,7-47,0,0,23:18,36:42,6-10,6-18,1-2,2-2,21-28,13-32,11.8,5.4,0,0,44,46,7.4,3.6,0,0,,,,,,,,,,,,,,,,,,
333132199,2013,"November 09, 2013",Eastern Michigan Eagles,Western Michigan Broncos,"2-8, 1-5 Conf","1-9, 1-5 Conf",35,32,,,Final/OT,ESPN3,7,7,7,8,6.0,10,6,10,3,3.0,NCAAF,23,25,403,468,136,348,267,120,7-70,8-75,2,1,26:33,32:45,6-13,7-17,2-3,0-0,9-22,24-40,6.2,8.7,1,1,45,38,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,
332432199,2013,"August 31, 2013",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,ESPN3,0,13,7,14,,0,10,14,0,,NCAAF,22,18,380,384,210,182,170,202,4-25,6-45,1,2,32:41,27:02,5-11,7-15,1-1,0-1,19-26,19-32,8.1,5.7,1,2,42,35,4.0,5.8,0,0,,,,,,,,,,,,,,,,,,
332570164,2013,"September 14, 2013",Rutgers Scarlet Knights,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",28,10,,,Final,ESPN3,14,0,7,7,,3,7,0,0,,NCAAF,12,21,274,373,89,335,185,38,7-51,8-66,0,1,21:43,37:33,1-8,7-19,0-0,1-2,8-13,24-40,6.8,8.4,0,1,29,40,6.4,1.0,0,0,,,,,,,,,,,,,,,,,,
332782084,2013,"October 05, 2013",Buffalo Bulls,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-2 Conf",42,14,,,Final,,14,14,14,0,,0,7,0,7,,NCAAF,24,17,452,329,224,182,228,147,8-90,3-35,0,3,32:41,26:08,7-13,4-12,1-1,0-1,15-24,16-27,9.3,6.7,0,2,45,29,5.1,5.1,0,1,,,,,,,,,,,,,,,,,,
332922199,2013,"October 19, 2013",Eastern Michigan Eagles,Ohio Bobcats,"1-6, 0-3 Conf","5-2, 2-1 Conf",28,56,,,Final,ESPN3,7,7,7,7,,21,0,21,14,,NCAAF,22,24,477,547,162,399,315,148,8-57,7-60,3,1,31:07,27:46,6-13,7-12,0-1,0-0,14-28,26-33,5.8,12.1,2,1,39,34,8.1,4.4,1,0,,,,,,,,,,,,,,,,,,
333062649,2013,"November 02, 2013",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,,,Final,,21,17,10,7,,0,10,0,6,,NCAAF,34,15,729,309,395,227,334,82,3-25,3-20,1,1,34:50,25:10,7-10,4-12,1-1,0-0,20-29,12-27,13.6,8.4,0,1,53,27,6.3,3.0,1,0,,,,,,,,,,,,,,,,,,
333272199,2013,"November 23, 2013",Eastern Michigan Eagles,Bowling Green Falcons,"2-9, 1-6 Conf","8-3, 6-1 Conf",7,58,,,Final,ESPN3,7,0,0,0,,17,17,17,7,,NCAAF,4,24,65,560,4,264,61,296,3-14,7-60,3,1,20:11,39:16,1-12,3-10,0-0,1-1,1-18,13-26,0.2,10.2,2,1,26,46,2.3,6.4,1,0,,,,,,,,,,,,,,,,,,
333332117,2013,"November 29, 2013",Central Michigan Chippewas,Eastern Michigan Eagles,"6-6, 5-3 Conf","2-10, 1-7 Conf",42,10,,,Final,ESPN3,14,7,14,7,,0,10,0,0,,NCAAF,17,20,387,344,92,151,295,193,5-62,7-64,2,3,29:19,30:27,6-9,5-12,0-0,0-1,9-14,15-29,6.6,5.2,1,1,39,38,7.6,5.1,1,2,,,,,,,,,,,,,,,,,,
