ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532199,2011,"September 10, 2011",Eastern Michigan Eagles,Alabama State Hornets,"2-0, 2-0 Home","1-1, 1-1 Away",14,7,,,Final,,7,0,7,0,,0,0,7,0,,NCAAF,20,18,397,223,77,297,336,-13,12-135,3-20,2,0,19:31,17:35,6-14,5-15,0-0,0-1,7-19,21-34,3.2,6.9,1,0,47,30,7.1,-0.4,1,0,,,,,,,,,,,,,,,,,,
312670213,2011,"September 24, 2011",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,,,Final,ESPN2,3,14,14,3,,0,0,0,6,,NCAAF,22,16,468,270,364,215,104,68,4-20,5-42,3,3,15:36,20:45,5-11,6-16,0-0,1-1,23-35,18-31,10.4,6.5,1,1,25,43,4.2,1.6,2,2,,,,,,,,,,,,,,,,,,
312812649,2011,"October 08, 2011",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,,,Final,ESPN3,7,16,17,14,,0,9,0,7,,NCAAF,26,10,542,227,312,165,240,89,5-43,12-85,1,3,20:08,15:35,6-12,3-14,0-1,0-0,27-31,13-24,9.7,5.8,0,2,43,32,5.6,2.8,1,1,,,,,,,,,,,,,,,,,,
312952199,2011,"October 22, 2011",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,,,Final,,0,7,0,7,,0,0,7,3,,NCAAF,16,19,349,329,170,208,205,131,7-61,4-20,1,0,19:54,16:30,5-13,3-13,0-1,1-2,6-9,25-35,16.0,5.7,0,0,50,30,4.1,4.4,1,0,,,,,,,,,,,,,,,,,,
313162199,2011,"November 12, 2011",Eastern Michigan Eagles,Buffalo Bulls,"6-4, 4-2 Conf","2-8, 1-5 Conf",30,17,,,Final,,3,6,14,7,,0,3,14,0,,NCAAF,20,14,413,264,234,197,179,115,6-55,6-58,0,0,20:08,16:36,7-16,1-13,1-1,3-4,10-15,18-32,15.6,4.7,0,0,54,32,3.3,3.6,0,0,,,,,,,,,,,,,,,,,,
312472199,2011,"September 04, 2011",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,9,,,Final,,3,24,7,7,,9,0,0,0,,NCAAF,20,11,441,201,123,114,326,96,6-55,9-84,1,1,18:36,18:22,4-12,5-14,1-2,0-0,12-21,15-27,5.5,3.9,1,1,43,30,7.6,3.2,0,0,,,,,,,,,,,,,,,,,,
312600130,2011,"September 17, 2011",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,,,Final,BTN,0,14,14,3,,0,3,0,0,,NCAAF,24,12,471,236,95,35,376,207,2-17,5-45,1,2,19:35,17:05,9-14,4-12,0-1,1-2,7-18,3-6,5.3,4.8,1,1,50,46,7.5,4.5,0,1,,,,,,,,,,,,,,,,,,
312742199,2011,"October 01, 2011",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,,,Final,,7,10,7,7,,0,10,6,7,,NCAAF,18,17,322,302,101,173,228,139,6-47,6-47,1,1,19:58,16:01,5-15,3-15,2-2,3-4,4-9,15-29,10.4,5.6,0,0,56,34,4.1,4.1,1,1,,,,,,,,,,,,,,,,,,
312882117,2011,"October 15, 2011",Central Michigan Chippewas,Eastern Michigan Eagles,"2-5, 1-2 Conf","4-3, 2-1 Conf",28,35,,,Final,,3,3,7,15,,7,0,7,21,,NCAAF,30,18,449,426,351,76,98,350,5-45,5-40,1,0,19:21,17:19,7-15,8-13,1-2,0-0,33-50,6-8,7.0,9.5,1,0,32,50,3.1,7.0,0,0,,,,,,,,,,,,,,,,,,
313092199,2011,"November 05, 2011",Eastern Michigan Eagles,Ball State Cardinals,"5-4, 3-2 Conf","6-4, 4-2 Conf",31,33,,,Final,,14,7,7,3,,14,6,7,6,,NCAAF,29,21,501,375,196,284,305,91,12-108,3-30,0,1,24:11,11:43,13-19,2-9,0-1,1-1,12-19,20-36,10.3,7.9,0,1,63,22,4.8,4.1,0,0,,,,,,,,,,,,,,,,,,
