ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532199,2011,"September 10, 2011",Eastern Michigan Eagles,Alabama State Hornets,"2-0, 2-0 Home","1-1, 1-1 Away",14,7,,,Final,,7,0,7,0,,0,0,7,0,,NCAAF
312670213,2011,"September 24, 2011",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,,,Final,ESPN2,3,14,14,3,,0,0,0,6,,NCAAF
312812649,2011,"October 08, 2011",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,,,Final,ESPN3,7,16,17,14,,0,9,0,7,,NCAAF
312952199,2011,"October 22, 2011",Eastern Michigan Eagles,Western Michigan Broncos,"5-3, 3-1 Conf","4-4, 2-2 Conf",14,10,,,Final,,0,7,0,7,,0,0,7,3,,NCAAF
313162199,2011,"November 12, 2011",Eastern Michigan Eagles,Buffalo Bulls,"6-4, 4-2 Conf","2-8, 1-5 Conf",30,17,,,Final,,3,6,14,7,,0,3,14,0,,NCAAF
312472199,2011,"September 04, 2011",Eastern Michigan Eagles,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",41,9,,,Final,,3,24,7,7,,9,0,0,0,,NCAAF
312600130,2011,"September 17, 2011",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","2-1, 0-1 Away",31,3,,,Final,BTN,0,14,14,3,,0,3,0,0,,NCAAF
312742199,2011,"October 01, 2011",Eastern Michigan Eagles,Akron Zips,"3-2, 1-0 Conf","1-4, 0-2 Conf",31,23,,,Final,,7,10,7,7,,0,10,6,7,,NCAAF
312882117,2011,"October 15, 2011",Central Michigan Chippewas,Eastern Michigan Eagles,"2-5, 1-2 Conf","4-3, 2-1 Conf",28,35,,,Final,,3,3,7,15,,7,0,7,21,,NCAAF
313092199,2011,"November 05, 2011",Eastern Michigan Eagles,Ball State Cardinals,"5-4, 3-2 Conf","6-4, 4-2 Conf",31,33,,,Final,,14,7,7,3,,14,6,7,6,,NCAAF
313232309,2011,"November 19, 2011",Kent State Golden Flashes,Eastern Michigan Eagles,"5-6, 4-3 Conf","6-5, 4-3 Conf",28,22,,,Final,,0,14,6,8,,13,0,6,3,,NCAAF
313282459,2011,"November 25, 2011",Northern Illinois Huskies,Eastern Michigan Eagles,"9-3, 7-1 Conf","6-6, 4-4 Conf",18,12,,,Final,ESPNU,7,5,6,0,,3,0,3,6,,NCAAF
