ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610193,1999,"September 18, 1999",Miami (OH) RedHawks,Eastern Michigan Eagles,,,35,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750097,1999,"October 02, 1999",Louisville Cardinals,Eastern Michigan Eagles,,,45,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892199,1999,"October 16, 1999",Eastern Michigan Eagles,Ohio Bobcats,,,6,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032116,1999,"October 30, 1999",UCF Knights,Eastern Michigan Eagles,,,31,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172117,1999,"November 13, 1999",Central Michigan Chippewas,Eastern Michigan Eagles,,,29,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540127,1999,"September 11, 1999",Michigan State Spartans,Eastern Michigan Eagles,,,51,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682199,1999,"September 25, 1999",Eastern Michigan Eagles,Akron Zips,,,38,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822199,1999,"October 09, 1999",Eastern Michigan Eagles,Western Michigan Broncos,,,37,40,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192962649,1999,"October 23, 1999",Toledo Rockets,Eastern Michigan Eagles,,,13,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102199,1999,"November 06, 1999",Eastern Michigan Eagles,Ball State Cardinals,,,31,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242459,1999,"November 20, 1999",Northern Illinois Huskies,Eastern Michigan Eagles,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
