ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532199,2000,"September 09, 2000",Eastern Michigan Eagles,Miami (OH) RedHawks,,,17,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670218,2000,"September 23, 2000",Temple Owls,Eastern Michigan Eagles,,,49,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812199,2000,"October 07, 2000",Eastern Michigan Eagles,Toledo Rockets,,,14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950189,2000,"October 21, 2000",Bowling Green Falcons,Eastern Michigan Eagles,,,20,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162199,2000,"November 11, 2000",Eastern Michigan Eagles,Northern Illinois Huskies,,,39,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462199,2000,"September 02, 2000",Eastern Michigan Eagles,UConn Huskies,,,32,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602579,2000,"September 16, 2000",South Carolina Gamecocks,Eastern Michigan Eagles,"2-1, 0-0 Conf",,41,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742199,2000,"September 30, 2000",Eastern Michigan Eagles,UCF Knights,,,10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882050,2000,"October 14, 2000",Ball State Cardinals,Eastern Michigan Eagles,,,33,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092199,2000,"November 04, 2000",Eastern Michigan Eagles,Central Michigan Chippewas,,,31,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232711,2000,"November 18, 2000",Western Michigan Broncos,Eastern Michigan Eagles,,,28,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
