ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522199,2012,"September 08, 2012",Eastern Michigan Eagles,Illinois State Redbirds,"0-2, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,14,0,0,,10,0,14,7,,NCAAF,11,21,248,371,145,155,103,216,8-59,0-0,5,2,34:22,38:46,4-13,6-15,1-1,1-3,11-25,14-22,5.8,7.0,3,1,32,53,3.2,4.1,2,1,,,,,,,,,,,,,,,,,,
322660127,2012,"September 22, 2012",Michigan State Spartans,Eastern Michigan Eagles,"3-1, 2-1 Home","0-4, 0-3 Away",23,7,,,Final,BTN,0,3,6,14,,0,7,0,0,,NCAAF,21,8,428,183,159,137,269,46,3-30,4-40,1,1,34:27,25:11,4-14,2-14,0-0,0-2,16-29,13-26,5.5,5.3,0,0,44,29,6.1,1.6,1,1,,,,,,,,,,,,,,,,,,
322872199,2012,"October 13, 2012",Eastern Michigan Eagles,Toledo Rockets,"0-6, 0-3 Conf","6-1, 4-0 Conf",47,52,,,Final,,10,0,27,10,,7,14,28,3,,NCAAF,28,24,624,655,301,401,323,254,8-76,10-97,1,2,30:04,28:29,5-11,7-12,0-1,0-0,18-29,21-32,10.4,12.5,1,2,41,37,7.9,6.9,0,0,,,,,,,,,,,,,,,,,,
323010189,2012,"October 27, 2012",Bowling Green Falcons,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-7, 0-4 Conf",24,3,,,Final,,14,0,7,3,,3,0,0,0,,NCAAF,16,11,356,178,131,114,225,64,7-61,4-35,0,3,34:44,35:15,7-15,3-12,0-0,0-0,10-21,11-24,6.2,4.8,0,1,41,27,5.5,2.4,0,2,,,,,,,,,,,,,,,,,,
323152199,2012,"November 10, 2012",Eastern Michigan Eagles,Central Michigan Chippewas,"1-9, 0-6 Conf","4-6, 2-4 Conf",31,34,,,Final,,14,0,7,10,,0,10,21,3,,NCAAF,21,18,414,403,120,284,294,119,7-52,4-40,2,1,32:44,26:50,7-16,7-14,2-3,1-1,14-26,20-34,4.6,8.4,2,0,42,28,7.0,4.3,0,1,,,,,,,,,,,,,,,,,,
322432050,2012,"August 30, 2012",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,26,,,Final,ESPN3,10,3,21,3,,0,13,0,13,,NCAAF,36,20,596,366,267,186,329,180,6-69,6-48,1,1,35:22,23:48,7-15,3-12,1-2,1-2,26-41,15-34,6.5,5.5,0,0,55,33,6.0,5.5,1,1,,,,,,,,,,,,,,,,,,
322592509,2012,"September 15, 2012",Purdue Boilermakers,Eastern Michigan Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",54,16,,,Final,BTN,13,20,7,14,,0,9,0,7,,NCAAF,25,15,576,313,184,144,392,169,3-25,3-33,2,3,28:53,30:39,10-15,2-14,0-0,0-1,19-31,14-29,5.9,5.0,1,3,42,38,9.3,4.4,1,0,,,,,,,,,,,,,,,,,,
322802199,2012,"October 06, 2012",Eastern Michigan Eagles,Kent State Golden Flashes,"0-5, 0-2 Conf","4-1, 3-0 Conf",14,41,,,Final,,0,7,0,7,,3,14,21,3,,NCAAF,7,27,200,467,93,146,107,321,8-84,7-50,2,1,17:20,41:45,0-9,7-17,0-0,3-3,9-17,14-24,5.5,6.1,2,1,21,57,5.1,5.6,0,0,,,,,,,,,,,,,,,,,,
322942199,2012,"October 20, 2012",Eastern Michigan Eagles,Army Black Knights,"1-6, 1-3 Home","1-6, 0-3 Away",48,38,,,Final,ESPN3,14,14,3,17,,10,7,7,14,,NCAAF,27,18,577,478,369,65,208,413,7-58,6-48,1,2,35:22,23:42,8-17,4-12,2-2,0-2,19-31,3-11,11.9,5.9,1,0,47,52,4.4,7.9,0,2,,,,,,,,,,,,,,,,,,
323060195,2012,"November 01, 2012",Ohio Bobcats,Eastern Michigan Eagles,"8-1, 4-1 Conf","1-8, 0-5 Conf",45,14,,,Final,ESPNU,7,17,7,14,,7,7,0,0,,NCAAF,25,17,559,305,255,138,304,167,4-33,8-85,2,1,27:00,33:00,8-12,6-17,0-0,2-2,19-28,9-21,9.1,6.6,1,1,42,52,7.2,3.2,1,0,,,,,,,,,,,,,,,,,,
