ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522199,2012,"September 08, 2012",Eastern Michigan Eagles,Illinois State Redbirds,"0-2, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,14,0,0,,10,0,14,7,,NCAAF
322660127,2012,"September 22, 2012",Michigan State Spartans,Eastern Michigan Eagles,"3-1, 2-1 Home","0-4, 0-3 Away",23,7,,,Final,BTN,0,3,6,14,,0,7,0,0,,NCAAF
322872199,2012,"October 13, 2012",Eastern Michigan Eagles,Toledo Rockets,"0-6, 0-3 Conf","6-1, 4-0 Conf",47,52,,,Final,,10,0,27,10,,7,14,28,3,,NCAAF
323010189,2012,"October 27, 2012",Bowling Green Falcons,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-7, 0-4 Conf",24,3,,,Final,,14,0,7,3,,3,0,0,0,,NCAAF
323152199,2012,"November 10, 2012",Eastern Michigan Eagles,Central Michigan Chippewas,"1-9, 0-6 Conf","4-6, 2-4 Conf",31,34,,,Final,,14,0,7,10,,0,10,21,3,,NCAAF
322432050,2012,"August 30, 2012",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,26,,,Final,ESPN3,10,3,21,3,,0,13,0,13,,NCAAF
322592509,2012,"September 15, 2012",Purdue Boilermakers,Eastern Michigan Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",54,16,,,Final,BTN,13,20,7,14,,0,9,0,7,,NCAAF
322802199,2012,"October 06, 2012",Eastern Michigan Eagles,Kent State Golden Flashes,"0-5, 0-2 Conf","4-1, 3-0 Conf",14,41,,,Final,,0,7,0,7,,3,14,21,3,,NCAAF
322942199,2012,"October 20, 2012",Eastern Michigan Eagles,Army Black Knights,"1-6, 1-3 Home","1-6, 0-3 Away",48,38,,,Final,ESPN3,14,14,3,17,,10,7,7,14,,NCAAF
323060195,2012,"November 01, 2012",Ohio Bobcats,Eastern Michigan Eagles,"8-1, 4-1 Conf","1-8, 0-5 Conf",45,14,,,Final,ESPNU,7,17,7,14,,7,7,0,0,,NCAAF
323222711,2012,"November 17, 2012",Western Michigan Broncos,Eastern Michigan Eagles,"4-8, 2-6 Conf","2-9, 1-6 Conf",23,29,,,Final,,0,14,3,6,,14,3,9,3,,NCAAF
323282199,2012,"November 23, 2012",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 1-7 Conf","11-1, 8-0 Conf",7,49,,,Final,ESPN3,7,0,0,0,,14,14,7,14,,NCAAF
