ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540193,2010,"September 11, 2010",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF,23,17,345,322,178,260,181,66,5-45,2-20,1,3,18:10,17:44,3-8,8-16,0-0,3-4,16-25,20-34,6.6,7.5,1,3,37,32,4.9,2.1,0,0,,,,,,,,,,,,,,,,,,
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF,30,12,645,248,303,222,342,40,4-45,3-45,1,1,18:42,17:31,7-11,4-14,1-1,0-0,26-33,14-28,9.2,7.4,0,0,41,29,8.3,1.4,1,1,,,,,,,,,,,,,,,,,,
302820238,2010,"October 09, 2010",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,,,Final,ESPNU,7,24,14,7,,3,0,3,0,,NCAAF,24,10,558,209,362,121,205,105,5-29,2-20,2,2,16:20,20:20,5-11,3-15,0-1,0-1,19-31,11-25,11.4,4.2,0,1,39,37,5.3,2.8,2,1,,,,,,,,,,,,,,,,,,
302960258,2010,"October 23, 2010",Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",48,21,,,Final,ESPN3,14,3,14,17,,7,7,7,0,,NCAAF,22,15,451,354,270,78,181,290,3-20,10-86,1,1,17:00,19:30,7-14,3-11,2-2,0-0,20-34,7-13,7.9,4.9,0,1,36,41,5.0,7.1,1,0,,,,,,,,,,,,,,,,,,
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14,,7,14,3,6,,NCAAF,23,25,518,491,349,247,169,277,4-60,6-48,2,3,12:29,24:17,4-7,10-19,0-0,2-3,17-21,13-24,16.6,8.9,0,2,27,56,6.3,4.9,2,1,,,,,,,,,,,,,,,,,,
302472199,2010,"September 04, 2010",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,,,Final,,7,7,6,7,,7,7,10,7,,NCAAF,20,21,316,374,34,73,285,309,0-0,7-70,3,1,17:36,19:08,6-11,9-14,2-3,0-0,4-9,5-11,3.4,5.9,1,0,51,55,5.6,5.6,2,1,,,,,,,,,,,,,,,,,,
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14,52,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF,19,27,358,523,289,270,76,269,5-45,9-67,2,1,17:20,19:05,4-16,7-13,1-3,0-0,25-44,15-23,6.4,11.0,0,0,32,46,2.4,5.8,2,1,,,,,,,,,,,,,,,,,,
302752199,2010,"October 02, 2010",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17,30,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF,15,23,374,412,228,220,166,194,10-94,6-50,1,2,16:34,19:50,6-15,7-12,1-5,1-2,15-30,15-25,6.9,8.7,1,1,35,42,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
302892050,2010,"October 16, 2010",Ball State Cardinals,Eastern Michigan Eagles,"2-5, 1-2 Conf","1-6, 1-3 Conf",38,41,,,Final/OT,,7,21,0,7,3.0,0,14,14,7,6.0,NCAAF,16,26,243,490,150,238,98,265,4-26,9-85,1,2,15:53,25:07,4-11,7-13,0-0,1-2,16-29,10-18,5.0,12.5,0,1,32,55,3.1,4.8,1,1,,,,,,,,,,,,,,,,,,
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF,17,14,326,437,243,240,100,200,9-86,4-35,2,1,20:38,21:38,4-15,4-11,0-2,0-2,21-39,12-19,5.8,12.5,2,0,33,38,3.0,5.3,0,1,,,,,,,,,,,,,,,,,,
