ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540193,2010,"September 11, 2010",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF
302680194,2010,"September 25, 2010",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73,20,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF
302820238,2010,"October 09, 2010",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,,,Final,ESPNU,7,24,14,7,,3,0,3,0,,NCAAF
302960258,2010,"October 23, 2010",Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",48,21,,,Final,ESPN3,14,3,14,17,,7,7,7,0,,NCAAF
303172711,2010,"November 13, 2010",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,,,Final,,14,10,7,14,,7,14,3,6,,NCAAF
302472199,2010,"September 04, 2010",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",27,31,,,Final,,7,7,6,7,,7,7,10,7,,NCAAF
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14,52,,,Final,,0,7,7,0,,14,7,14,17,,NCAAF
302752199,2010,"October 02, 2010",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17,30,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF
302892050,2010,"October 16, 2010",Ball State Cardinals,Eastern Michigan Eagles,"2-5, 1-2 Conf","1-6, 1-3 Conf",38,41,,,Final/OT,,7,21,0,7,3.0,0,14,14,7,6.0,NCAAF
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF
303242084,2010,"November 20, 2010",Buffalo Bulls,Eastern Michigan Eagles,"2-9, 1-6 Conf","2-9, 2-5 Conf",17,21,,,Final,,0,10,7,0,,0,14,7,0,,NCAAF
303302199,2010,"November 26, 2010",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 2-6 Conf","10-2, 8-0 Conf",3,71,,,Final,,0,3,0,0,,20,17,21,13,,NCAAF
