ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110777,2019,"Sat, Sep 7",Kentucky Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",38,17,UK -15.5,52,Final,SECN,14,3,7,14,NULL,0,3,7,7,NULL,NCAAF
401119267,2019,"Sat, Sep 21",Eastern Michigan Eagles,Central Connecticut Blue Devils,"3-1, 1-0 Home","3-1, 2-1 Away",34,29,NULL,NULL,Final,ESPN3,7,14,0,13,NULL,15,0,0,14,NULL,NCAAF
401119276,2019,"Sat, Oct 12",Eastern Michigan Eagles,Ball State Cardinals,"3-3, 0-2 Conf","3-3, 2-0 Conf",23,29,EMU -2.0,57,Final,ESPN+,7,10,6,0,NULL,0,14,7,8,NULL,NCAAF
401119290,2019,"Sat, Oct 26",Toledo Rockets,Eastern Michigan Eagles,"5-3, 2-2 Conf","4-4, 1-3 Conf",37,34,TOL -2.5,54,Final/OT,ESPN+,7,3,21,0,6,0,10,6,15,3,NCAAF
401119299,2019,"Tue, Nov 12",Akron Zips,Eastern Michigan Eagles,"0-10, 0-6 Conf","5-5, 2-4 Conf",14,42,EMU -17.0,46,Final,ESPNN,0,0,7,7,NULL,7,14,14,7,NULL,NCAAF
401119256,2019,"Sat, Aug 31",Coastal Carolina Chanticleers,Eastern Michigan Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",23,30,EMU -5.0,56,Final,ESPN+,10,3,0,10,NULL,0,7,16,7,NULL,NCAAF
401112147,2019,"Sat, Sep 14",Illinois Fighting Illini,Eastern Michigan Eagles,"2-1, 1-1 Home","2-1, 2-1 Away",31,34,ILL -7.0,57,Final,BTN,17,0,0,14,NULL,14,9,0,11,NULL,NCAAF
401119273,2019,"Sat, Oct 5",Central Michigan Chippewas,Eastern Michigan Eagles,"3-3, 2-1 Conf","3-2, 0-1 Conf",42,16,EMU -4.0,54,Final,ESPN+,7,14,14,7,NULL,3,0,7,6,NULL,NCAAF
401119286,2019,"Sat, Oct 19",Eastern Michigan Eagles,Western Michigan Broncos,"4-3, 1-2 Conf","4-4, 2-2 Conf",34,27,WMU -9.5,61,Final,ESPN+,3,7,10,14,NULL,7,7,7,6,NULL,NCAAF
401119294,2019,"Sat, Nov 2",Eastern Michigan Eagles,Buffalo Bulls,"4-5, 1-4 Conf","5-4, 3-2 Conf",14,43,BUFF -1.5,50,Final,ESPNU,7,0,0,7,NULL,2,27,7,7,NULL,NCAAF
401119305,2019,"Tue, Nov 19",Northern Illinois Huskies,Eastern Michigan Eagles,"4-7, 3-4 Conf","6-5, 3-4 Conf",17,45,NIU -3.5,58,Final,ESPN2,0,7,3,7,NULL,7,7,24,7,NULL,NCAAF
401119313,2019,"Fri, Nov 29",Eastern Michigan Eagles,Kent State Golden Flashes,"6-6, 3-5 Conf","6-6, 5-3 Conf",26,34,EMU -3.5,68,Final,ESPN+,7,7,6,6,NULL,14,10,7,3,NULL,NCAAF
401135271,2019,"Thu, Dec 26",Eastern Michigan Eagles,Pittsburgh Panthers,6-7,8-5,30,34,PITT -12.5,52,Final,ESPN,10,10,0,10,NULL,0,17,3,14,NULL,NCAAF
