ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510120,2001,"September 08, 2001",Maryland Terrapins,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",50,3,,,Final,,13,14,14,9,,0,0,0,3,,NCAAF
212652199,2001,"September 22, 2001",Eastern Michigan Eagles,Indiana State Sycamores,"1-2, 1-1 Home","1-2, 1-2 Away",14,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790041,2001,"October 06, 2001",Connecticut Huskies,Eastern Michigan Eagles,"2-3, 1-2 Home","1-4, 0-2 Away",19,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002199,2001,"October 27, 2001",Eastern Michigan Eagles,Buffalo Bulls,"2-5, 1-2 Conf","1-7, 0-6 Conf",24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142117,2001,"November 10, 2001",Central Michigan Chippewas,Eastern Michigan Eagles,"3-6, 2-5 Conf","2-7, 1-4 Conf",35,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442199,2001,"September 01, 2001",Eastern Michigan Eagles,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",16,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722199,2001,"September 29, 2001",Eastern Michigan Eagles,Western Michigan Broncos,"1-3, 0-1 Conf","2-2, 1-0 Conf",10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862199,2001,"October 13, 2001",Eastern Michigan Eagles,Ball State Cardinals,"1-5, 0-2 Conf","1-4, 1-1 Conf",14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072459,2001,"November 03, 2001",Northern Illinois Huskies,Eastern Michigan Eagles,"5-4, 3-3 Conf","2-6, 1-3 Conf",40,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212649,2001,"November 17, 2001",Toledo Rockets,Eastern Michigan Eagles,"8-1, 5-1 Conf","2-8, 1-5 Conf",28,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282006,2001,"November 24, 2001",Akron Zips,Eastern Michigan Eagles,"4-7, 4-4 Conf","2-9, 1-6 Conf",65,62,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
