ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500127,2008,"September 06, 2008",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,,,Final,BTN,7,14,7,14,,0,7,0,3,,NCAAF
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,,,Final,ESPN3,10,14,10,17,,0,14,3,7,,NCAAF
282780189,2008,"October 04, 2008",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,,,Final,,7,0,7,7,,0,7,10,7,,NCAAF
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,,,Final,,0,14,7,14,,3,21,7,11,,NCAAF
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14,,0,7,3,0,,NCAAF
282412199,2008,"August 28, 2008",Eastern Michigan Eagles,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,,14,14,14,10,,0,0,0,0,,NCAAF
282572199,2008,"September 13, 2008",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,,,Final,,0,7,0,10,,14,0,27,0,,NCAAF
282712199,2008,"September 27, 2008",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0,37,,,Final,,0,0,0,0,,14,7,7,9,,NCAAF
282850349,2008,"October 11, 2008",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,,,Final,ESPNC,7,0,3,7,,0,13,0,0,,NCAAF
282992050,2008,"October 25, 2008",Ball State Cardinals,Eastern Michigan Eagles,"8-0, 4-0 Conf","2-7, 1-4 Conf",38,16,,,Final,,3,7,14,14,,0,0,7,9,,NCAAF
283270218,2008,"November 22, 2008",Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55,52,,,Final,,3,21,10,21,,7,14,3,28,,NCAAF
283332199,2008,"November 28, 2008",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,,,Final,,14,28,14,0,,14,21,10,7,,NCAAF
