ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500127,2008,"September 06, 2008",Michigan State Spartans,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",42,10,,,Final,BTN,7,14,7,14,,0,7,0,3,,NCAAF,20,12,418,342,189,223,238,127,3-25,6-45,1,0,19:16,16:45,7-12,6-16,1-1,0-1,11-16,14-31,11.3,6.9,0,0,52,28,4.6,4.5,1,0,,,,,,,,,,,,,,,,,,
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,,,Final,ESPN3,10,14,10,17,,0,14,3,7,,NCAAF,20,25,486,453,263,301,231,171,3-43,4-45,2,3,14:21,21:06,8-13,2-12,1-1,3-5,16-25,26-40,10.2,7.1,2,3,34,39,6.8,4.4,0,0,,,,,,,,,,,,,,,,,,
282780189,2008,"October 04, 2008",Bowling Green Falcons,Eastern Michigan Eagles,"2-3, 0-1 Conf","2-4, 1-2 Conf",21,24,,,Final,,7,0,7,7,,0,7,10,7,,NCAAF,18,23,391,410,312,263,94,147,10-80,6-61,0,0,16:12,19:45,6-13,5-14,1-1,2-2,27-34,22-30,8.7,8.8,0,0,29,38,3.2,3.9,0,0,,,,,,,,,,,,,,,,,,
282922199,2008,"October 18, 2008",Eastern Michigan Eagles,Akron Zips,"2-6, 1-3 Conf","4-4, 2-2 Conf",35,42,,,Final,,0,14,7,14,,3,21,7,11,,NCAAF,21,21,440,547,263,226,182,339,1-15,3-15,2,2,21:13,14:26,11-19,3-11,2-2,0-0,22-34,11-19,7.6,10.9,1,0,41,42,4.4,8.1,1,2,,,,,,,,,,,,,,,,,,
283062711,2008,"November 01, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"7-2, 5-1 Conf","2-8, 1-5 Conf",31,10,,,Final,,10,7,0,14,,0,7,3,0,,NCAAF,25,21,502,405,349,284,163,133,11-74,4-35,3,2,16:13,20:36,3-9,6-17,1-2,1-5,24-36,21-37,9.4,7.4,0,2,35,37,4.7,3.6,3,0,,,,,,,,,,,,,,,,,,
282412199,2008,"August 28, 2008",Eastern Michigan Eagles,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,,14,14,14,10,,0,0,0,0,,NCAAF,30,7,637,132,229,57,413,75,7-54,5-40,1,3,21:34,15:36,5-12,3-16,2-2,1-1,21-29,7-23,7.7,2.5,0,3,53,31,7.8,2.4,1,0,,,,,,,,,,,,,,,,,,
282572199,2008,"September 13, 2008",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,,,Final,,0,7,0,10,,14,0,27,0,,NCAAF,18,19,265,347,139,114,134,233,8-77,7-50,5,3,20:53,14:45,6-15,3-8,0-0,0-0,13-23,8-18,5.7,6.3,2,1,47,36,2.9,6.5,3,2,,,,,,,,,,,,,,,,,,
282712199,2008,"September 27, 2008",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0,37,,,Final,,0,0,0,0,,14,7,7,9,,NCAAF,19,21,259,339,150,109,119,235,3-28,5-50,2,0,16:51,19:08,5-15,9-14,2-6,0-0,21-39,13-17,3.6,6.1,2,0,33,43,3.6,5.5,0,0,,,,,,,,,,,,,,,,,,
282850349,2008,"October 11, 2008",Army Black Knights,Eastern Michigan Eagles,"2-4, 1-3 Home","2-5, 1-3 Away",17,13,,,Final,ESPNC,7,0,3,7,,0,13,0,0,,NCAAF,17,16,341,255,0,150,341,117,3-28,7-55,2,0,19:43,16:21,5-13,1-12,1-3,0-2,0-3,12-30,0.0,4.6,0,0,59,29,5.8,4.0,2,0,,,,,,,,,,,,,,,,,,
282992050,2008,"October 25, 2008",Ball State Cardinals,Eastern Michigan Eagles,"8-0, 4-0 Conf","2-7, 1-4 Conf",38,16,,,Final,,3,7,14,14,,0,0,7,9,,NCAAF,21,22,408,376,249,322,163,67,0-0,5-38,1,2,15:01,21:19,2-7,7-16,0-0,2-3,18-32,28-50,7.7,6.2,1,2,24,29,6.8,2.3,0,0,,,,,,,,,,,,,,,,,,
283270218,2008,"November 22, 2008",Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55,52,,,Final,,3,21,10,21,,7,14,3,28,,NCAAF,21,32,437,552,378,489,67,68,5-37,5-50,1,0,17:13,18:24,9-14,7-17,0-0,4-4,21-37,50-76,10.0,6.4,0,0,34,19,2.0,3.6,1,0,,,,,,,,,,,,,,,,,,
283332199,2008,"November 28, 2008",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56,52,,,Final,,14,28,14,0,,14,21,10,7,,NCAAF,38,25,616,555,523,391,100,177,9-119,8-70,1,2,21:28,14:30,13-18,4-10,0-1,0-3,58-80,22-38,6.5,9.9,1,1,25,31,4.0,5.7,0,1,,,,,,,,,,,,,,,,,,
