ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF
292762199,2009,"October 03, 2009",Eastern Michigan Eagles,Temple Owls,"0-4, 0-1 Conf","2-2, 2-0 Conf",12,24,,,Final,,0,6,0,6,,14,7,0,3,,NCAAF
292902199,2009,"October 17, 2009",Eastern Michigan Eagles,Kent State Golden Flashes,"0-6, 0-3 Conf","3-4, 2-1 Conf",6,28,,,Final,,6,0,0,0,,14,0,7,7,,NCAAF
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0,,0,0,20,7,,NCAAF
293182199,2009,"November 14, 2009",Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",14,35,,,Final,,7,7,0,0,,7,21,0,7,,NCAAF
292482199,2009,"September 05, 2009",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,0,0,14,,6,7,0,14,,NCAAF
292620130,2009,"September 19, 2009",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",45,17,,,Final,BTN,10,14,14,7,,3,14,0,0,,NCAAF
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,,,Final,,14,21,14,7,,0,0,0,8,,NCAAF
292972199,2009,"October 24, 2009",Eastern Michigan Eagles,Ball State Cardinals,"0-7, 0-4 Conf","1-7, 1-3 Conf",27,29,,,Final,,7,13,7,0,,6,7,16,0,,NCAAF
293092459,2009,"November 05, 2009",Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",50,6,,,Final,ESPNU,20,17,10,3,,6,0,0,0,,NCAAF
293242649,2009,"November 20, 2009",Toledo Rockets,Eastern Michigan Eagles,"5-6, 3-4 Conf","0-11, 0-7 Conf",47,21,,,Final,,3,23,7,14,,0,14,7,0,,NCAAF
293312006,2009,"November 27, 2009",Akron Zips,Eastern Michigan Eagles,"3-9, 2-6 Conf","0-12, 0-8 Conf",28,21,,,Final,,14,7,7,0,,7,7,0,7,,NCAAF
