ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550077,2009,"September 12, 2009",Northwestern Wildcats,Eastern Michigan Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",27,24,,,Final,BTN,7,14,0,6,,0,3,7,14,,NCAAF,22,17,343,320,158,154,185,172,5-56,8-76,3,2,17:56,18:43,9-16,2-10,1-1,2-2,14-24,20-28,6.6,5.3,1,2,48,32,3.9,5.4,2,0,,,,,,,,,,,,,,,,,,
292762199,2009,"October 03, 2009",Eastern Michigan Eagles,Temple Owls,"0-4, 0-1 Conf","2-2, 2-0 Conf",12,24,,,Final,,0,6,0,6,,14,7,0,3,,NCAAF,16,19,280,365,233,145,50,242,8-67,7-47,2,1,19:21,16:50,5-14,3-12,1-1,1-1,25-37,9-18,6.2,6.8,1,0,29,44,1.7,5.5,1,1,,,,,,,,,,,,,,,,,,
292902199,2009,"October 17, 2009",Eastern Michigan Eagles,Kent State Golden Flashes,"0-6, 0-3 Conf","3-4, 2-1 Conf",6,28,,,Final,,6,0,0,0,,14,0,7,7,,NCAAF,14,21,255,347,96,199,180,152,7-86,8-70,2,2,18:41,17:13,8-17,5-12,0-1,1-1,10-19,11-25,3.9,7.8,1,2,45,41,4.0,3.7,1,0,,,,,,,,,,,,,,,,,,
293040008,2009,"October 31, 2009",Arkansas Razorbacks,Eastern Michigan Eagles,"4-4, 4-1 Home","0-8, 0-4 Away",63,27,,,Final,ESPNU,21,21,21,0,,0,0,20,7,,NCAAF,23,11,589,348,297,264,292,89,5-35,5-25,3,1,24:09,168:07,4-9,1-11,1-2,0-2,19-27,13-26,11.0,10.0,1,1,30,28,9.7,3.2,2,0,,,,,,,,,,,,,,,,,,
293182199,2009,"November 14, 2009",Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",14,35,,,Final,,7,7,0,0,,7,21,0,7,,NCAAF,20,24,364,439,213,301,178,164,4-17,3-40,6,2,18:24,17:49,6-13,5-12,0-0,1-2,15-26,21-33,7.2,8.3,3,1,43,36,4.1,4.6,3,1,,,,,,,,,,,,,,,,,,
292482199,2009,"September 05, 2009",Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,0,0,14,,6,7,0,14,,NCAAF,14,11,223,308,234,20,40,300,9-60,11-82,3,1,17:13,19:31,5-14,2-11,1-1,1-1,18-31,2-5,5.9,1.6,2,0,29,49,1.4,6.1,1,1,,,,,,,,,,,,,,,,,,
292620130,2009,"September 19, 2009",Michigan Wolverines,Eastern Michigan Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",45,17,,,Final,BTN,10,14,14,7,,3,14,0,0,,NCAAF,17,17,448,285,87,112,380,179,2-20,4-30,2,2,12:38,24:02,5-11,8-19,0-0,1-2,7-17,15-26,4.0,4.1,2,1,39,48,9.7,3.7,0,1,,,,,,,,,,,,,,,,,,
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56,8,,,Final,,14,21,14,7,,0,0,0,8,,NCAAF,26,14,521,255,318,137,203,128,2-11,3-25,0,0,16:27,20:06,7-8,8-18,0-1,1-3,16-22,17-32,14.5,4.0,0,0,39,34,5.2,3.8,0,0,,,,,,,,,,,,,,,,,,
292972199,2009,"October 24, 2009",Eastern Michigan Eagles,Ball State Cardinals,"0-7, 0-4 Conf","1-7, 1-3 Conf",27,29,,,Final,,7,13,7,0,,6,7,16,0,,NCAAF,12,19,239,464,94,16,153,463,4-20,5-40,0,3,15:44,20:10,5-15,4-12,1-1,0-1,8-24,2-10,3.6,0.1,0,1,33,57,4.6,8.1,0,2,,,,,,,,,,,,,,,,,,
293092459,2009,"November 05, 2009",Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",50,6,,,Final,ESPNU,20,17,10,3,,6,0,0,0,,NCAAF,21,9,537,182,134,97,418,100,3-30,4-45,2,2,26:43,16:33,7-12,4-14,0-0,0-0,4-7,5-22,17.0,3.7,1,1,54,31,7.7,3.2,1,1,,,,,,,,,,,,,,,,,,
293242649,2009,"November 20, 2009",Toledo Rockets,Eastern Michigan Eagles,"5-6, 3-4 Conf","0-11, 0-7 Conf",47,21,,,Final,,3,23,7,14,,0,14,7,0,,NCAAF,24,13,452,269,147,215,330,74,4-40,7-75,1,4,21:53,14:32,9-15,3-10,1-1,1-2,11-18,13-25,6.8,7.8,1,2,51,26,6.5,2.8,0,2,,,,,,,,,,,,,,,,,,
293312006,2009,"November 27, 2009",Akron Zips,Eastern Michigan Eagles,"3-9, 2-6 Conf","0-12, 0-8 Conf",28,21,,,Final,,14,7,7,0,,7,7,0,7,,NCAAF,13,19,310,320,117,151,193,172,6-54,3-25,3,2,15:25,21:00,4-10,10-17,0-2,1-2,11-18,16-31,6.5,4.8,2,2,36,43,5.4,4.0,1,0,,,,,,,,,,,,,,,,,,
