ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548101,2014,"September 06, 2014",Florida Gators,Eastern Michigan Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",65,0,,,Final,SECN,17,13,21,14,,0,0,0,0,,NCAAF
400547954,2014,"September 20, 2014",Michigan State Spartans,Eastern Michigan Eagles,"2-1, 2-0 Home","1-3, 0-3 Away",73,14,,,Final,BTN,28,21,10,14,,0,0,7,7,,NCAAF
400548128,2014,"October 11, 2014",Eastern Michigan Eagles,Buffalo Bulls,"2-4, 1-1 Conf","3-4, 1-2 Conf",37,27,,,Final,ESPN3,0,3,13,21,,7,3,3,14,,NCAAF
400548142,2014,"October 25, 2014",Eastern Michigan Eagles,Northern Illinois Huskies,"2-6, 1-3 Conf","6-2, 3-1 Conf",17,28,,,Final,ESPN3,7,3,0,7,,14,0,0,14,,NCAAF
400548155,2014,"November 15, 2014",Western Michigan Broncos,Eastern Michigan Eagles,"7-3, 5-1 Conf","2-8, 1-5 Conf",51,7,,,Final,ESPN3,27,21,3,0,,0,0,7,0,,NCAAF
400548095,2014,"August 30, 2014",Eastern Michigan Eagles,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,ESPN3,14,7,7,3,,7,14,7,0,,NCAAF
400548022,2014,"September 13, 2014",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17,3,,,Final,,7,0,3,7,,0,0,0,3,,NCAAF
400548122,2014,"October 04, 2014",Akron Zips,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-1 Conf",31,6,,,Final,ESPN3,7,3,14,7,,6,0,0,0,,NCAAF
400548136,2014,"October 18, 2014",UMass Minutemen,Eastern Michigan Eagles,"2-6, 2-2 Conf","2-5, 1-2 Conf",36,14,,,Final,ESPN3,13,17,6,0,,7,7,0,0,,NCAAF
400548145,2014,"November 01, 2014",Eastern Michigan Eagles,Central Michigan Chippewas,"2-7, 1-4 Conf","6-4, 4-2 Conf",7,38,,,Final,ESPN3,0,0,0,7,,14,17,0,7,,NCAAF
400548161,2014,"November 22, 2014",Ball State Cardinals,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",45,30,,,Final,ESPN3,14,14,7,10,,3,0,13,14,,NCAAF
400548168,2014,"November 28, 2014",Eastern Michigan Eagles,Toledo Rockets,"2-10, 1-7 Conf","8-4, 7-1 Conf",16,52,,,Final,ESPN3,0,9,7,0,,21,21,10,0,,NCAAF
