ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548101,2014,"September 06, 2014",Florida Gators,Eastern Michigan Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",65,0,,,Final,SECN,17,13,21,14,,0,0,0,0,,NCAAF,27,7,655,125,396,45,259,80,10-100,4-40,0,5,35:43,36:19,10-20,3-14,2-4,0-0,33-47,9-21,8.4,2.1,0,1,39,34,6.6,2.4,0,4,,,,,,,,,,,,,,,,,,
400547954,2014,"September 20, 2014",Michigan State Spartans,Eastern Michigan Eagles,"2-1, 2-0 Home","1-3, 0-3 Away",73,14,,,Final,BTN,28,21,10,14,,0,0,7,7,,NCAAF,24,5,496,135,160,115,336,20,4-25,4-38,1,6,42:23,35:22,9-17,1-13,0-0,1-1,14-19,10-29,8.4,4.0,1,1,60,19,5.6,1.1,0,5,,,,,,,,,,,,,,,,,,
400548128,2014,"October 11, 2014",Eastern Michigan Eagles,Buffalo Bulls,"2-4, 1-1 Conf","3-4, 1-2 Conf",37,27,,,Final,ESPN3,0,3,13,21,,7,3,3,14,,NCAAF,18,22,484,537,147,383,337,154,7-62,7-60,1,3,25:08,34:20,5-13,10-20,0-1,0-2,10-18,27-45,8.2,8.5,0,2,49,36,6.9,4.3,1,1,,,,,,,,,,,,,,,,,,
400548142,2014,"October 25, 2014",Eastern Michigan Eagles,Northern Illinois Huskies,"2-6, 1-3 Conf","6-2, 3-1 Conf",17,28,,,Final,ESPN3,7,3,0,7,,14,0,0,14,,NCAAF,25,18,381,386,124,54,257,332,8-80,3-37,1,0,33:50,25:52,10-18,5-12,0-1,1-2,16-34,10-17,3.6,3.2,1,0,48,44,5.4,7.5,0,0,,,,,,,,,,,,,,,,,,
400548155,2014,"November 15, 2014",Western Michigan Broncos,Eastern Michigan Eagles,"7-3, 5-1 Conf","2-8, 1-5 Conf",51,7,,,Final,ESPN3,27,21,3,0,,0,0,7,0,,NCAAF,22,15,497,370,360,283,137,87,1-10,8-70,0,3,33:04,26:56,10-14,5-13,0-0,0-1,18-20,14-22,18.0,12.9,0,2,42,37,3.3,2.4,0,1,,,,,,,,,,,,,,,,,,
400548095,2014,"August 30, 2014",Eastern Michigan Eagles,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,ESPN3,14,7,7,3,,7,14,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400548022,2014,"September 13, 2014",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17,3,,,Final,,7,0,3,7,,0,0,0,3,,NCAAF,16,14,367,215,187,72,180,143,4-45,5-47,2,2,28:15,31:32,2-15,5-18,1-3,1-1,17-30,12-24,6.2,3.0,1,0,37,48,4.9,3.0,1,2,,,,,,,,,,,,,,,,,,
400548122,2014,"October 04, 2014",Akron Zips,Eastern Michigan Eagles,"3-2, 1-0 Conf","1-4, 0-1 Conf",31,6,,,Final,ESPN3,7,3,14,7,,6,0,0,0,,NCAAF,27,18,552,279,355,185,197,94,15-124,7-60,0,4,33:48,25:33,6-15,5-14,1-3,0-0,33-50,17-30,7.1,6.2,0,2,31,37,6.4,2.5,0,2,,,,,,,,,,,,,,,,,,
400548136,2014,"October 18, 2014",UMass Minutemen,Eastern Michigan Eagles,"2-6, 2-2 Conf","2-5, 1-2 Conf",36,14,,,Final,ESPN3,13,17,6,0,,7,7,0,0,,NCAAF,34,11,562,280,337,147,225,133,9-55,10-92,3,1,36:06,23:54,10-18,2-12,3-5,1-3,28-51,10-21,6.6,7.0,1,1,43,32,5.2,4.2,2,0,,,,,,,,,,,,,,,,,,
400548145,2014,"November 01, 2014",Eastern Michigan Eagles,Central Michigan Chippewas,"2-7, 1-4 Conf","6-4, 4-2 Conf",7,38,,,Final,ESPN3,0,0,0,7,,14,17,0,7,,NCAAF,5,27,97,501,76,223,21,278,4-19,5-41,2,2,19:54,40:06,3-13,5-13,0-2,2-3,7-19,18-23,4.0,9.7,1,1,29,55,0.7,5.1,1,1,,,,,,,,,,,,,,,,,,
