datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Arkansas State Red Wolves,10.5,-115.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Spread,Memphis Tigers,-10.5,-105.0,2020-09-04 14:49
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Spread,UAB Blazers,7.0,-105.0,2020-09-08 10:04
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Spread,Miami (FL) Hurricanes,-7.0,-115.0,2020-09-08 10:04
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Money Line,UAB Blazers,,330.0,2020-09-08 10:04
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Money Line,Miami (FL) Hurricanes,,-410.0,2020-09-08 10:04
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Spread,UAB Blazers,7.0,100.0,2020-09-09 07:35
2020-09-10 19:10:00,Miami (FL) Hurricanes,UAB Blazers,Half,1st Half Spread,Miami (FL) Hurricanes,-7.0,-120.0,2020-09-09 07:35
2020-09-12 11:05:00,North Carolina Tar Heels,Syracuse Orange,Half,1st Half Money Line,Syracuse Orange,,625.0,2020-09-10 07:41
2020-09-12 11:05:00,North Carolina Tar Heels,Syracuse Orange,Half,1st Half Money Line,North Carolina Tar Heels,,-950.0,2020-09-10 07:41
2020-09-12 11:05:00,North Carolina Tar Heels,Syracuse Orange,Half,1st Half Total Points,Over,34.0,-115.0,2020-09-10 07:41
2020-09-12 11:05:00,North Carolina Tar Heels,Syracuse Orange,Half,1st Half Total Points,Under,34.0,-105.0,2020-09-10 07:41
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Louisiana-Lafayette Ragin' Cajuns,7.0,-120.0,2020-09-10 07:41
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Spread,Iowa State Cyclones,-7.0,100.0,2020-09-10 07:41
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Louisiana-Lafayette Ragin' Cajuns,,270.0,2020-09-10 07:41
2020-09-12 11:05:00,Iowa State Cyclones,Louisiana-Lafayette Ragin' Cajuns,Half,1st Half Money Line,Iowa State Cyclones,,-330.0,2020-09-10 07:41
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Spread,Middle Tennessee Blue Raiders,2.5,-105.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Spread,Army Black Knights,-2.5,-115.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Money Line,Middle Tennessee Blue Raiders,,130.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Money Line,Army Black Knights,,-150.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Total Points,Over,27.5,-110.0,2020-09-04 14:48
2020-09-05 12:30:00,Army Black Knights,Middle Tennessee Blue Raiders,Half,1st Half Total Points,Under,27.5,-110.0,2020-09-04 14:48
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Spread,SMU Mustangs,-13.0,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Spread,Texas State Bobcats,13.0,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Money Line,SMU Mustangs,,-850.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Money Line,Texas State Bobcats,,575.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Total Points,Over,36.5,-110.0,2020-09-04 14:49
2020-09-05 15:30:00,Texas State Bobcats,SMU Mustangs,Half,1st Half Total Points,Under,36.5,-110.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Money Line,Arkansas State Red Wolves,,425.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Money Line,Memphis Tigers,,-550.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Total Points,Over,38.0,-110.0,2020-09-04 14:49
2020-09-05 19:00:00,Memphis Tigers,Arkansas State Red Wolves,Half,1st Half Total Points,Under,38.0,-110.0,2020-09-04 14:49
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Spread,Brigham Young Cougars,-0.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Spread,Navy Midshipmen,0.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Total Points,Over,24.5,-110.0,2020-09-04 14:50
2020-09-07 19:00:00,Navy Midshipmen,Brigham Young Cougars,Half,1st Half Total Points,Under,24.5,-110.0,2020-09-04 14:50
