,Title,description,Bet,Odds,scraped_ts
0,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
1,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
2,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
3,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
4,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,+800,2020-09-20 11:01
5,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,+800,2020-09-20 11:01
6,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,+800,2020-09-20 11:01
7,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,+800,2020-09-20 11:01
8,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
9,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
10,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
11,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
12,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
13,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
14,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
15,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
16,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
17,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
18,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
19,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
20,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,+800,2020-09-20 11:01
21,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,+800,2020-09-20 11:01
22,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,+800,2020-09-20 11:01
23,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,+800,2020-09-20 11:01
24,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,+900,2020-09-20 11:01
25,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,+1000,2020-09-20 11:01
26,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,+2000,2020-09-20 11:01
27,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,+2800,2020-09-20 11:01
28,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,+3000,2020-09-20 11:01
29,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,+4000,2020-09-20 11:01
30,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,+4000,2020-09-20 11:01
31,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,+6000,2020-09-20 11:01
32,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,+350,2020-09-20 11:01
33,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,+400,2020-09-20 11:01
34,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,+450,2020-09-20 11:01
35,2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,+800,2020-09-20 11:01
