datetime,game_time,Home,Away,Title,Description,Bet,spread/overunder,Odds,scraped_ts
2020-09-20,12:00 CDT,Eagles,Rams,1st Half,Rams vs Eagles | 1st Half Lines,Over,22.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Eagles,Rams,1st Half,Rams vs Eagles | 1st Half Lines,Under,22.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Buccaneers,,-280,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Panthers,,+240,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Buccaneers,-4.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Panthers,+4.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Over,23.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Buccaneers,Panthers,1st Half,Panthers vs Buccaneers | 1st Half Lines,Under,23.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Steelers,,-260,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Broncos,,+220,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Steelers,-4,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Broncos,+4,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Over,20.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Steelers,Broncos,1st Half,Broncos vs Steelers | 1st Half Lines,Under,20.5,-110,2020-09-19 19:52
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Cowboys,,-180,2020-09-19 19:52
2020-09-20,12:00 CDT,Cowboys,Falcons,1st Half,Falcons vs Cowboys | 1st Half Lines,Falcons,,+160,2020-09-19 19:52
