ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000033,2007,"March 15, 2007",BYU Cougars,Xavier Musketeers,"25-9, 19-0 Home","25-8, 6-6 Away",77,79,,,Final,,38,39,,32,47,,NCAAB
263212670,2007,"November 17, 2006",VCU Rams,Xavier Musketeers,"1-1, 0-1 Home","2-0, 1-0 Away",67,70,,,Final,,26,41,,31,39,,NCAAB
263240333,2007,"November 20, 2006",Alabama Crimson Tide,Xavier Musketeers,"4-0, 4-0 Home","3-1, 1-1 Away",63,56,,,Final,,32,31,,31,25,,NCAAB
263332752,2007,"November 29, 2006",Xavier Musketeers,Miami (OH) RedHawks,"5-1, 4-0 Home","3-4, 1-3 Away",68,53,,,Final,,35,33,,26,27,,NCAAB
263392752,2007,"December 5, 2006",Xavier Musketeers,Detroit Mercy Titans,"7-1, 6-0 Home","2-6, 0-5 Away",88,55,,,Final,,50,38,,26,29,,NCAAB
263472132,2007,"December 13, 2006",Cincinnati Bearcats,Xavier Musketeers,"7-2, 6-2 Home","7-3, 1-3 Away",67,57,,,Final,,32,35,,29,28,,NCAAB
263542752,2007,"December 20, 2006",Xavier Musketeers,Bucknell Bison,"8-4, 7-1 Home","5-5, 5-3 Away",67,68,,,Final,,28,39,,33,35,,NCAAB
270032752,2007,"January 3, 2007",Xavier Musketeers,Kansas State Wildcats,"10-4, 9-1 Home","10-4, 3-4 Away",76,66,,,Final,,39,37,,30,36,,NCAAB
270112230,2007,"January 11, 2007",Fordham Rams,Xavier Musketeers,"8-7, 1-2 Conf","12-4, 2-0 Conf",56,71,,,Final,,15,41,,44,27,,NCAAB
270182752,2007,"January 18, 2007",Xavier Musketeers,UMass Minutemen,"13-5, 3-1 Conf","13-5, 3-1 Conf",83,77,,,Final,,37,46,,36,41,,NCAAB
270240179,2007,"January 24, 2007",St. Bonaventure Bonnies,Xavier Musketeers,"5-14, 2-4 Conf","14-6, 4-2 Conf",66,92,,,Final,,27,39,,44,48,,NCAAB
270312184,2007,"January 31, 2007",Duquesne Dukes,Xavier Musketeers,"8-11, 4-4 Conf","15-7, 5-3 Conf",93,91,,,Final,,51,42,,43,48,,NCAAB
270382752,2007,"February 7, 2007",Xavier Musketeers,Saint Louis Billikens,"17-7, 7-3 Conf","15-9, 5-5 Conf",76,57,,,Final,,32,44,,28,29,,NCAAB
270482752,2007,"February 17, 2007",Xavier Musketeers,Richmond Spiders,"19-7, 9-3 Conf","6-19, 2-10 Conf",71,50,,,Final,,34,37,,20,30,,NCAAB
270552168,2007,"February 24, 2007",Dayton Flyers,Xavier Musketeers,"16-11, 6-8 Conf","21-7, 11-3 Conf",67,75,,,Final,,29,38,,36,39,,NCAAB
270622325,2007,"March 3, 2007",La Salle Explorers,Xavier Musketeers,"10-20, 3-13 Conf","23-7, 13-3 Conf",65,76,,,Final,,38,27,,32,44,,NCAAB
263152752,2007,"November 11, 2006",Xavier Musketeers,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",79,46,,,Final,,38,41,,24,22,,NCAAB
263232752,2007,"November 19, 2006",Xavier Musketeers,Villanova Wildcats,"3-0, 2-0 Home","2-1, 1-1 Away",71,66,,,Final,,30,41,,28,38,,NCAAB
263292752,2007,"November 25, 2006",Xavier Musketeers,American Eagles,"4-1, 3-0 Home","3-2, 1-2 Away",86,68,,,Final,,35,51,,33,35,,NCAAB
263362752,2007,"December 2, 2006",Xavier Musketeers,Western Carolina Catamounts,"6-1, 5-0 Home","4-2, 2-2 Away",95,61,,,Final,,46,49,,29,32,,NCAAB
263430156,2007,"December 9, 2006",Creighton Bluejays,Xavier Musketeers,"4-2, 4-0 Home","7-2, 1-2 Away",73,67,,,Final,,34,39,,26,41,,NCAAB
263502752,2007,"December 16, 2006",Xavier Musketeers,Arizona State Sun Devils,"8-3, 7-0 Home","4-4, 0-2 Away",76,58,,,Final,,38,38,,26,32,,NCAAB
263632752,2007,"December 29, 2006",Xavier Musketeers,Illinois Fighting Illini,"9-4, 8-1 Home","12-3, 2-2 Away",65,59,,,Final,,25,40,,26,33,,NCAAB
270062752,2007,"January 6, 2007",Xavier Musketeers,Temple Owls,"11-4, 1-0 Conf","6-7, 0-1 Conf",76,68,,,Final,,33,43,,28,40,,NCAAB
270130139,2007,"January 13, 2007",Saint Louis Billikens,Xavier Musketeers,"12-5, 2-2 Conf","12-5, 2-1 Conf",76,65,,,Final,,29,47,,17,48,,NCAAB
270212603,2007,"January 21, 2007",Saint Joseph's Hawks,Xavier Musketeers,"11-7, 4-2 Conf","13-6, 3-2 Conf",82,74,,,Final,,38,44,,40,34,,NCAAB
270272752,2007,"January 27, 2007",Xavier Musketeers,Dayton Flyers,"15-6, 5-2 Conf","13-7, 3-4 Conf",83,67,,,Final,,42,41,,43,24,,NCAAB
270342752,2007,"February 3, 2007",Xavier Musketeers,Charlotte 49ers,"16-7, 6-3 Conf","9-12, 3-6 Conf",91,57,,,Final,,48,43,,28,29,,NCAAB
270410045,2007,"February 10, 2007",George Washington Colonials,Xavier Musketeers,"15-7, 6-4 Conf","18-7, 8-3 Conf",58,87,,,Final,,40,18,,43,44,,NCAAB
270522752,2007,"February 21, 2007",Xavier Musketeers,Rhode Island Rams,"20-7, 10-3 Conf","17-11, 10-4 Conf",98,72,,,Final,,39,59,,32,40,,NCAAB
270592752,2007,"February 28, 2007",Xavier Musketeers,Saint Joseph's Hawks,"22-7, 12-3 Conf","17-12, 9-6 Conf",72,62,,,Final,,26,46,,22,40,,NCAAB
270672752,2007,"March 8, 2007",Xavier Musketeers,Dayton Flyers,"24-7, 13-3 Conf","19-12, 8-8 Conf",72,51,,,Final,,33,39,,27,24,,NCAAB
274000034,2007,"March 17, 2007",Ohio State Buckeyes,Xavier Musketeers,"32-3, 22-0 Home","25-9, 6-6 Away",78,71,,,Final/OT,,29,33,16,25,37,9,NCAAB
270682752,2007,"March 9, 2007",Xavier Musketeers,Rhode Island Rams,"24-8, 13-3 Conf","19-13, 10-6 Conf",71,79,,,Final,,34,37,,33,46,,NCAAB
