ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785458,2015,"March 19, 2015",Xavier Musketeers,Ole Miss Rebels,22-13,21-13,76,57,,,Final,TBS,36,40,,24,33,,NCAAB
400786184,2015,"March 21, 2015",Xavier Musketeers,Georgia State Panthers,23-13,25-10,75,67,,,Final,TNT,32,43,,28,39,,NCAAB
400588331,2015,"November 18, 2014",Xavier Musketeers,Long Beach State 49ers,"2-0, 2-0 Home","1-2, 0-2 Away",97,74,,,Final,FS1,51,46,,38,36,,NCAAB
400588340,2015,"November 24, 2014",Xavier Musketeers,Murray State Racers,"4-0, 4-0 Home","2-2, 1-1 Away",89,62,,,Final,FS1,52,37,,32,30,,NCAAB
400608899,2015,"November 28, 2014",Xavier Musketeers,UTEP Miners,5-1,4-0,73,77,,,Final,ESPN2,38,35,,33,44,,NCAAB
400588359,2015,"December 6, 2014",Xavier Musketeers,Alabama Crimson Tide,"6-2, 5-0 Home","5-2, 0-1 Away",97,84,,,Final,CBSSN,41,56,,30,54,,NCAAB
400588371,2015,"December 13, 2014",Missouri Tigers,Xavier Musketeers,"5-5, 4-2 Home","8-2, 1-0 Away",58,74,,,Final,ESPN2,27,31,,32,42,,NCAAB
400588392,2015,"December 28, 2014",Xavier Musketeers,Florida Gulf Coast Eagles,"9-3, 7-0 Home","9-4, 0-2 Away",71,57,,,Final,FS1,43,28,,29,28,,NCAAB
400588401,2015,"January 3, 2015",DePaul Blue Demons,Xavier Musketeers,"8-7, 2-0 Conf","10-4, 1-1 Conf",71,68,,,Final,FS1,26,45,,28,40,,NCAAB
400588411,2015,"January 10, 2015",Butler Bulldogs,Xavier Musketeers,"12-5, 2-2 Conf","11-5, 2-2 Conf",88,76,,,Final,,34,54,,31,45,,NCAAB
400588418,2015,"January 17, 2015",Xavier Musketeers,Marquette Golden Eagles,"12-6, 3-3 Conf","10-7, 2-3 Conf",62,58,,,Final,,22,40,,31,27,,NCAAB
400588428,2015,"January 24, 2015",Xavier Musketeers,DePaul Blue Demons,"13-7, 4-4 Conf","11-10, 5-3 Conf",89,76,,,Final,,42,47,,50,26,,NCAAB
400588437,2015,"January 31, 2015",Seton Hall Pirates,Xavier Musketeers,"15-6, 5-4 Conf","14-8, 5-5 Conf",90,82,,,Final,FS1,38,52,,37,45,,NCAAB
400588448,2015,"February 7, 2015",Xavier Musketeers,Providence Friars,"15-9, 6-6 Conf","17-7, 7-4 Conf",78,69,,,Final,FS1,34,44,,40,29,,NCAAB
400588456,2015,"February 14, 2015",Xavier Musketeers,St. John's Red Storm,"16-10, 7-7 Conf","17-8, 6-6 Conf",70,78,,,Final,,33,37,,40,38,,NCAAB
400588463,2015,"February 21, 2015",Xavier Musketeers,Butler Bulldogs,"18-10, 8-7 Conf","19-8, 9-5 Conf",73,56,,,Final,,33,40,,22,34,,NCAAB
400588473,2015,"February 28, 2015",Xavier Musketeers,Villanova Wildcats,"18-12, 8-9 Conf","27-2, 14-2 Conf",66,78,,,Final,FOX,40,26,,33,45,,NCAAB
400766781,2015,"March 12, 2015",Butler Bulldogs,Xavier Musketeers,"22-10, 12-6 Conf","20-12, 9-9 Conf",61,67,,,Final/OT,FS1,28,25,8,30,23,14,NCAAB
400585874,2015,"November 14, 2014",Xavier Musketeers,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",93,60,,,Final,,48,45,,22,38,,NCAAB
400588337,2015,"November 21, 2014",Xavier Musketeers,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","1-2, 0-1 Away",81,63,,,Final,,39,42,,32,31,,NCAAB
400587239,2015,"November 27, 2014",Xavier Musketeers,San Diego Toreros,5-0,3-2,82,71,,,Final,ESPN2,39,43,,31,40,,NCAAB
400609072,2015,"November 30, 2014",Long Beach State 49ers,Xavier Musketeers,4-4,5-2,73,70,,,Final,ESPNU,25,48,,28,42,,NCAAB
