ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504460,2014,"November 12, 2013",Xavier Musketeers,Tennessee Volunteers,"2-0, 2-0 Home","0-1, 0-1 Away",67,63,,,Final,FS1,27,40,,20,43,,NCAAB
400504471,2014,"November 20, 2013",Xavier Musketeers,Miami (OH) RedHawks,"4-0, 4-0 Home","0-3, 0-3 Away",77,51,,,Final,FS1,36,41,,24,27,,NCAAB
400504477,2014,"November 28, 2013",Xavier Musketeers,Iowa Hawkeyes,5-1,6-0,74,77,,,Final/OT,NBCSN,37,32,5,30,39,8,NCAAB
400520095,2014,"November 30, 2013",USC Trojans,Xavier Musketeers,5-3,5-3,84,78,,,Final,AXS,45,39,,34,44,,NCAAB
400500019,2014,"December 10, 2013",Xavier Musketeers,Evansville Purple Aces,"7-3, 7-1 Home","6-4, 1-4 Away",63,60,,,Final,FS1,25,38,,32,28,,NCAAB
400504503,2014,"December 21, 2013",Alabama Crimson Tide,Xavier Musketeers,"5-6, 5-3 Home","9-3, 1-2 Away",74,77,,,Final,ESPN3,33,41,,26,51,,NCAAB
400504510,2014,"December 31, 2013",Xavier Musketeers,St. John's Red Storm,"11-3, 1-0 Conf","9-4, 0-1 Conf",70,60,,,Final,FS1,27,43,,29,31,,NCAAB
400504524,2014,"January 9, 2014",Xavier Musketeers,Marquette Golden Eagles,"13-3, 3-0 Conf","9-7, 1-2 Conf",86,79,,,Final,FS1,40,46,,34,45,,NCAAB
400504531,2014,"January 15, 2014",Xavier Musketeers,Georgetown Hoyas,"14-4, 4-1 Conf","11-5, 3-2 Conf",80,67,,,Final,CBSSN,29,51,,42,25,,NCAAB
400504543,2014,,,,,,,,,,,,,,,,,,NCAAB
400504556,2014,"February 3, 2014",Villanova Wildcats,Xavier Musketeers,"20-2, 8-1 Conf","15-7, 5-4 Conf",81,58,,,Final,FS1,28,53,,22,36,,NCAAB
400504567,2014,"February 11, 2014",Butler Bulldogs,Xavier Musketeers,"12-12, 2-10 Conf","17-7, 7-4 Conf",50,64,,,Final,FS1,22,28,,31,33,,NCAAB
400504577,2014,"February 19, 2014",Xavier Musketeers,DePaul Blue Demons,"18-8, 8-5 Conf","10-17, 2-12 Conf",83,64,,,Final,CBSSN,39,44,,27,37,,NCAAB
400504585,2014,"February 25, 2014",St. John's Red Storm,Xavier Musketeers,"18-11, 8-8 Conf","19-9, 9-6 Conf",53,65,,,Final,FS1,30,23,,31,34,,NCAAB
400504593,2014,"March 3, 2014",Seton Hall Pirates,Xavier Musketeers,"15-15, 6-11 Conf","20-10, 10-7 Conf",71,62,,,Final,FS1,32,39,,20,42,,NCAAB
400544172,2014,"March 13, 2014",Xavier Musketeers,Marquette Golden Eagles,"21-11, 10-8 Conf","17-15, 9-9 Conf",68,65,,,Final,FS1,31,37,,29,36,,NCAAB
400498439,2014,"November 8, 2013",Xavier Musketeers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",83,59,,,Final,,41,42,,22,37,,NCAAB
400503074,2014,"November 15, 2013",Xavier Musketeers,Morehead State Eagles,"3-0, 3-0 Home","2-1, 1-1 Away",79,56,,,Final,FS2,38,41,,23,33,,NCAAB
400503894,2014,"November 25, 2013",Xavier Musketeers,Abilene Christian Wildcats,"5-0, 5-0 Home","2-6, 2-6 Away",93,65,,,Final,FS1,39,54,,31,34,,NCAAB
400519986,2014,"November 29, 2013",Tennessee Volunteers,Xavier Musketeers,4-2,5-2,64,49,,,Final,AXS,39,25,,26,23,,NCAAB
400504487,2014,"December 7, 2013",Xavier Musketeers,Bowling Green Falcons,"6-3, 6-1 Home","3-5, 0-3 Away",85,73,,,Final/OT,FS1,29,39,17,33,35,5,NCAAB
400496912,2014,"December 14, 2013",Xavier Musketeers,Cincinnati Bearcats,8-3,7-2,64,47,,,Final,FS1,41,23,,25,22,,NCAAB
