ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302509,2006,"November 26, 2005",Purdue Boilermakers,Xavier Musketeers,"2-1, 2-1 Home","2-0, 1-0 Away",55,74,,,Final,,32,23,,31,43,,NCAAB
253370356,2006,"December 3, 2005",Illinois Fighting Illini,Xavier Musketeers,"7-0, 6-0 Home","3-1, 1-1 Away",65,62,,,Final,,26,39,,36,26,,NCAAB
253450193,2006,"December 11, 2005",Miami (OH) RedHawks,Xavier Musketeers,"4-2, 2-1 Home","5-1, 2-1 Away",65,75,,,Final,,37,28,,36,39,,NCAAB
253562752,2006,"December 22, 2005",Xavier Musketeers,Troy Trojans,"6-2, 4-0 Home","4-5, 1-4 Away",78,54,,,Final,,49,29,,31,23,,NCAAB
260042603,2006,"January 4, 2006",Saint Joseph's Hawks,Xavier Musketeers,"5-5, 0-1 Conf","8-2, 1-0 Conf",58,62,,,Final,,29,29,,22,40,,NCAAB
260092752,2006,"January 9, 2006",Xavier Musketeers,Eastern Kentucky Colonels,"10-2, 7-0 Home","6-8, 0-6 Away",82,63,,,Final,,32,50,,28,35,,NCAAB
260192752,2006,"January 19, 2006",Xavier Musketeers,Cincinnati Bearcats,"12-2, 8-0 Home","13-5, 2-2 Away",73,71,,,Final/OT,,30,34,9,37,27,7,NCAAB
260250218,2006,"January 25, 2006",Temple Owls,Xavier Musketeers,"10-7, 4-3 Conf","12-4, 3-2 Conf",81,79,,,Final,,35,46,,28,51,,NCAAB
260332752,2006,"February 2, 2006",Xavier Musketeers,George Washington Colonials,"13-5, 4-3 Conf","17-1, 7-0 Conf",85,89,,,Final,,53,32,,43,46,,NCAAB
260390257,2006,"February 8, 2006",Richmond Spiders,Xavier Musketeers,"11-11, 4-5 Conf","14-6, 5-4 Conf",51,63,,,Final,,28,23,,27,36,,NCAAB
260462752,2006,"February 15, 2006",Xavier Musketeers,Fordham Rams,"15-7, 6-5 Conf","12-12, 7-4 Conf",84,64,,,Final,,48,36,,34,30,,NCAAB
260522168,2006,"February 21, 2006",Dayton Flyers,Xavier Musketeers,"13-14, 5-8 Conf","16-8, 7-6 Conf",66,62,,,Final,,30,36,,32,30,,NCAAB
260592752,2006,"February 28, 2006",Xavier Musketeers,Saint Joseph's Hawks,"17-9, 8-7 Conf","14-12, 8-7 Conf",58,68,,,Final,,28,30,,31,37,,NCAAB
260670113,2006,"March 8, 2006",UMass Minutemen,Xavier Musketeers,"13-15, 8-8 Conf","18-10, 8-8 Conf",66,75,,,Final,,21,45,,33,42,,NCAAB
260692230,2006,"March 10, 2006",Fordham Rams,Xavier Musketeers,"16-16, 9-7 Conf","20-10, 8-8 Conf",59,70,,,Final,,33,26,,37,33,,NCAAB
253232752,2006,"November 19, 2005",Xavier Musketeers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",80,35,,,Final,,37,43,,18,17,,NCAAB
253332752,2006,"November 29, 2005",Xavier Musketeers,Coppin State Eagles,"3-0, 2-0 Home","0-5, 0-3 Away",81,56,,,Final,,35,46,,23,33,,NCAAB
253412752,2006,"December 7, 2005",Xavier Musketeers,Florida A&M Rattlers,"4-1, 3-0 Home","2-4, 1-4 Away",79,51,,,Final,,51,28,,31,20,,NCAAB
253520156,2006,"December 18, 2005",Creighton Bluejays,Xavier Musketeers,"5-2, 4-0 Home","5-2, 2-2 Away",61,59,,,Final,,26,35,,28,31,,NCAAB
253632752,2006,"December 29, 2005",Xavier Musketeers,Southern Jaguars,"7-2, 5-0 Home","2-9, 0-9 Away",73,56,,,Final,,35,38,,31,25,,NCAAB
260072752,2006,"January 7, 2006",Xavier Musketeers,St. Bonaventure Bonnies,"9-2, 2-0 Conf","6-7, 0-2 Conf",99,71,,,Final,,40,59,,32,39,,NCAAB
260142429,2006,"January 14, 2006",Charlotte 49ers,Xavier Musketeers,"10-6, 3-1 Conf","11-2, 3-0 Conf",65,78,,,Final,,26,39,,36,42,,NCAAB
260222752,2006,"January 22, 2006",Xavier Musketeers,Saint Louis Billikens,"12-3, 3-1 Conf","9-8, 3-2 Conf",54,59,,,Final,,30,24,,26,33,,NCAAB
