ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169788,2020,"November 8, 2019",Xavier Musketeers,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",81,63,XAV -19.0,146,Final,,42,39,,33,30,,NCAAB
401169790,2020,"November 15, 2019",Xavier Musketeers,Missouri State Bears,"4-0, 4-0 Home","2-2, 0-1 Away",59,56,XAV -13.5,128,Final,,32,27,,30,26,,NCAAB
401185696,2020,"November 22, 2019",UConn Huskies,Xavier Musketeers,3-2,6-0,74,75,XAV -5.0,137,Final/2OT,ESPNU,21,35,18,31,25,19,NCAAB
401169792,2020,"November 30, 2019",Xavier Musketeers,Lipscomb Bisons,"7-1, 5-0 Home","3-5, 2-3 Away",87,62,,,Final,,40,47,,26,36,,NCAAB
401169457,2020,"December 7, 2019",Xavier Musketeers,Cincinnati Bearcats,"9-1, 7-0 Home","6-3, 0-2 Away",73,66,XAV -5.0,138,Final,FS1,32,41,,29,37,,NCAAB
401169794,2020,"December 18, 2019",Xavier Musketeers,Western Carolina Catamounts,"10-2, 8-0 Home","7-3, 2-3 Away",74,61,XAV -14.5,147,Final,FS1,32,42,,29,32,,NCAAB
401169785,2020,"December 30, 2019",Villanova Wildcats,Xavier Musketeers,"10-2, 1-0 Conf","11-3, 0-1 Conf",68,62,VILL -5.5,140,Final,FS1,32,36,,25,37,,NCAAB
401168449,2020,"January 8, 2020",Xavier Musketeers,Seton Hall Pirates,"12-4, 1-2 Conf","11-4, 3-0 Conf",71,83,,,Final,FS1,32,39,,40,43,,NCAAB
401168416,2020,"January 15, 2020",Marquette Golden Eagles,Xavier Musketeers,"12-5, 2-3 Conf","12-6, 1-4 Conf",85,65,MARQ -3.5,145,Final,,44,41,,32,33,,NCAAB
401168330,2020,"January 26, 2020",Creighton Bluejays,Xavier Musketeers,"16-5, 5-3 Conf","13-7, 2-5 Conf",77,66,CREI -5.5,144,Final,FS1,39,38,,31,35,,NCAAB
401168451,2020,"February 1, 2020",Seton Hall Pirates,Xavier Musketeers,"16-5, 8-1 Conf","14-8, 3-6 Conf",62,74,,,Final,FOX,23,39,,35,39,,NCAAB
401168436,2020,"February 8, 2020",Xavier Musketeers,Providence Friars,"16-8, 5-6 Conf","13-11, 6-5 Conf",64,58,XAV -4.0,132,Final,FS1,28,36,,30,28,,NCAAB
401168469,2020,"February 17, 2020",St. John's Red Storm,Xavier Musketeers,"14-12, 3-10 Conf","17-9, 6-7 Conf",74,77,XAV -1.5,141,Final,FS1,37,37,,39,38,,NCAAB
401168380,2020,"February 25, 2020",Xavier Musketeers,DePaul Blue Demons,"18-10, 7-8 Conf","14-14, 2-13 Conf",78,67,XAV -7.0,137,Final,CBSSN,44,34,,36,31,,NCAAB
401168440,2020,"March 4, 2020",Providence Friars,Xavier Musketeers,"18-12, 11-6 Conf","19-11, 8-9 Conf",80,74,PROV -4.0,133,Final,FS1,47,33,,38,36,,NCAAB
401169787,2020,"November 5, 2019",Xavier Musketeers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,57,,,Final,FS2,43,33,,22,35,,NCAAB
401169789,2020,"November 12, 2019",Xavier Musketeers,Missouri Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",63,58,XAV -5.0,134,Final/OT,CBSSN,28,23,12,21,30,7,NCAAB
401169791,2020,"November 21, 2019",Towson Tigers,Xavier Musketeers,2-3,5-0,51,73,XAV -10.5,132,Final,ESPNU,20,31,,31,42,,NCAAB
401182596,2020,"November 24, 2019",Xavier Musketeers,Florida Gators,6-1,5-2,65,70,FLA -2.5,124,Final,ESPN,29,36,,39,31,,NCAAB
401169793,2020,"December 4, 2019",Xavier Musketeers,Green Bay Phoenix,"8-1, 6-0 Home","3-5, 1-4 Away",84,71,XAV -17.0,152,Final,FS2,38,46,,35,36,,NCAAB
401168253,2020,"December 14, 2019",Wake Forest Demon Deacons,Xavier Musketeers,"6-5, 3-1 Home","9-2, 0-1 Away",80,78,XAV -6.0,143,Final,ACCN,39,41,,30,48,,NCAAB
401169668,2020,"December 22, 2019",TCU Horned Frogs,Xavier Musketeers,"8-3, 7-2 Home","11-2, 1-1 Away",59,67,TCU -2.0,134,Final,ESPN2,27,32,,38,29,,NCAAB
401168467,2020,"January 5, 2020",Xavier Musketeers,St. John's Red Storm,"12-3, 1-1 Conf","11-4, 0-2 Conf",75,67,XAV -8.0,146,Final,FOX,34,41,,32,35,,NCAAB
401168326,2020,"January 11, 2020",Xavier Musketeers,Creighton Bluejays,"12-5, 1-3 Conf","13-4, 2-2 Conf",65,77,XAV -3.5,144,Final,FOX,27,38,,32,45,,NCAAB
401168398,2020,"January 22, 2020",Xavier Musketeers,Georgetown Hoyas,"13-6, 2-4 Conf","12-8, 2-5 Conf",66,57,XAV -4.0,147,Final,FS1,35,31,,23,34,,NCAAB
401168418,2020,"January 29, 2020",Xavier Musketeers,Marquette Golden Eagles,"13-8, 2-6 Conf","15-6, 5-4 Conf",82,84,XAV -2.0,143,Final/2OT,FS1,33,28,21,39,22,23,NCAAB
401168376,2020,"February 4, 2020",DePaul Blue Demons,Xavier Musketeers,"13-10, 1-9 Conf","15-8, 4-6 Conf",59,67,DEP -1.5,140,Final,FS1,16,43,,35,32,,NCAAB
401168308,2020,"February 12, 2020",Butler Bulldogs,Xavier Musketeers,"19-6, 7-5 Conf","16-9, 5-7 Conf",66,61,BUT -5.5,130,Final,CBSSN,32,34,,23,38,,NCAAB
401169786,2020,"February 22, 2020",Xavier Musketeers,Villanova Wildcats,"17-10, 6-8 Conf","21-6, 10-4 Conf",55,64,XAV -1.0,136,Final,FOX,21,34,,30,34,,NCAAB
401168403,2020,"March 1, 2020",Georgetown Hoyas,Xavier Musketeers,"15-14, 5-11 Conf","19-10, 8-8 Conf",63,66,XAV -3.5,142,Final,CBS,22,41,,28,38,,NCAAB
401168314,2020,"March 7, 2020",Xavier Musketeers,Butler Bulldogs,"19-12, 8-10 Conf","22-9, 10-8 Conf",71,72,XAV -2.5,129,Final,FS1,27,44,,29,43,,NCAAB
401210944,2020,"March 11, 2020",Xavier Musketeers,DePaul Blue Demons,"19-13, 8-10 Conf","16-16, 3-15 Conf",67,71,XAV -6.5,134,Final,FS1,34,33,,38,33,,NCAAB
