ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169788,2020,"November 8, 2019",Xavier Musketeers,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",81,63,XAV -19.0,146.0,Final,,42,39,,33,30,,NCAAB,27-63,21-56,42.9,37.5,6-19,4-19,31.6,21.1,21-31,17-28,67.7,60.7,43,34,16,9,5,4,2,3,11,13,,,,,20,25,27,6,14,9,29,25,,,0,0,0,0
401169790,2020,"November 15, 2019",Xavier Musketeers,Missouri State Bears,"4-0, 4-0 Home","2-2, 0-1 Away",59,56,XAV -13.5,128.0,Final,,32,27,,30,26,,NCAAB,22-53,21-44,41.5,47.7,5-23,5-13,21.7,38.5,10-15,9-11,66.7,81.8,29,27,14,9,10,5,4,2,15,22,,,,,15,15,11,0,11,5,18,22,,,1,2,0,0
401185696,2020,"November 22, 2019",UConn Huskies,Xavier Musketeers,3-2,6-0,74,75,XAV -5.0,137.0,Final/2OT,ESPNU,21,35,18.0,31,25,19.0,NCAAB,21-70,25-66,30.0,37.9,7-23,9-24,30.4,37.5,25-27,16-26,92.6,61.5,45,49,10,12,8,7,6,9,16,21,,,,,24,26,6,10,16,16,29,33,,,0,0,0,0
401169792,2020,"November 30, 2019",Xavier Musketeers,Lipscomb Bisons,"7-1, 5-0 Home","3-5, 2-3 Away",87,62,,,Final,,40,47,,26,36,,NCAAB,36-74,25-63,48.6,39.7,8-24,4-15,33.3,26.7,7-13,8-11,53.8,72.7,43,36,21,12,10,6,5,0,14,18,,,,,12,13,25,3,21,14,22,22,,,0,0,0,0
401169457,2020,"December 7, 2019",Xavier Musketeers,Cincinnati Bearcats,"9-1, 7-0 Home","6-3, 0-2 Away",73,66,XAV -5.0,138.0,Final,FS1,32,41,,29,37,,NCAAB,28-60,24-60,46.7,40.0,6-19,6-24,31.6,25.0,11-15,12-19,73.3,63.2,36,41,17,9,8,5,3,5,11,17,,,,,17,22,16,4,7,13,29,28,,,1,1,0,0
401169794,2020,"December 18, 2019",Xavier Musketeers,Western Carolina Catamounts,"10-2, 8-0 Home","7-3, 2-3 Away",74,61,XAV -14.5,147.0,Final,FS1,32,42,,29,32,,NCAAB,26-53,22-61,49.1,36.1,8-17,8-26,47.1,30.8,14-17,9-10,82.4,90.0,40,29,17,13,9,8,7,3,18,14,,,,,13,18,11,7,8,8,32,21,,,0,0,0,0
401169785,2020,"December 30, 2019",Villanova Wildcats,Xavier Musketeers,"10-2, 1-0 Conf","11-3, 0-1 Conf",68,62,VILL -5.5,140.0,Final,FS1,32,36,,25,37,,NCAAB,25-62,27-58,40.3,46.6,7-25,1-11,28.0,9.1,11-16,7-10,68.8,70.0,37,36,15,14,7,6,3,6,11,14,,,,,15,18,13,4,12,8,25,28,,,0,0,0,0
401168449,2020,"January 8, 2020",Xavier Musketeers,Seton Hall Pirates,"12-4, 1-2 Conf","11-4, 3-0 Conf",71,83,,,Final,FS1,32,39,,40,43,,NCAAB,24-54,31-58,44.4,53.4,8-18,6-18,44.4,33.3,15-18,15-19,83.3,78.9,25,35,16,19,6,6,4,8,13,14,,,,,17,19,5,16,6,10,19,25,,,0,0,0,0
401168416,2020,"January 15, 2020",Marquette Golden Eagles,Xavier Musketeers,"12-5, 2-3 Conf","12-6, 1-4 Conf",85,65,MARQ -3.5,145.0,Final,,44,41,,32,33,,NCAAB,31-65,23-64,47.7,35.9,10-26,6-25,38.5,24.0,13-13,13-20,100.0,65.0,46,30,14,13,5,4,4,5,12,8,,,,,15,15,24,0,15,11,31,19,,,0,0,0,0
401168330,2020,"January 26, 2020",Creighton Bluejays,Xavier Musketeers,"16-5, 5-3 Conf","13-7, 2-5 Conf",77,66,CREI -5.5,144.0,Final,FS1,39,38,,31,35,,NCAAB,23-51,26-65,45.1,40.0,11-29,6-20,37.9,30.0,20-26,8-11,76.9,72.7,28,45,15,16,7,2,3,3,9,15,,,,,13,20,17,0,7,19,21,26,,,0,0,0,0
401168451,2020,"February 1, 2020",Seton Hall Pirates,Xavier Musketeers,"16-5, 8-1 Conf","14-8, 3-6 Conf",62,74,,,Final,FOX,23,39,,35,39,,NCAAB,22-60,30-55,36.7,54.5,6-27,5-12,22.2,41.7,12-18,9-20,66.7,45.0,22,51,9,8,8,2,3,4,6,18,,,,,18,18,2,24,5,14,17,37,,,0,0,0,0
401168436,2020,"February 8, 2020",Xavier Musketeers,Providence Friars,"16-8, 5-6 Conf","13-11, 6-5 Conf",64,58,XAV -4.0,132.0,Final,FS1,28,36,,30,28,,NCAAB,24-55,24-57,43.6,42.1,5-19,4-23,26.3,17.4,11-17,6-9,64.7,66.7,34,33,17,15,7,6,1,2,8,13,,,,,13,18,6,4,7,7,27,26,,,0,0,0,0
401168469,2020,"February 17, 2020",St. John's Red Storm,Xavier Musketeers,"14-12, 3-10 Conf","17-9, 6-7 Conf",74,77,XAV -1.5,141.0,Final,FS1,37,37,,39,38,,NCAAB,27-76,31-64,35.5,48.4,6-19,6-23,31.6,26.1,14-20,9-15,70.0,60.0,39,51,17,18,15,3,4,5,4,22,,,,,15,17,7,11,15,14,24,37,,,0,0,0,0
401168380,2020,"February 25, 2020",Xavier Musketeers,DePaul Blue Demons,"18-10, 7-8 Conf","14-14, 2-13 Conf",78,67,XAV -7.0,137.0,Final,CBSSN,44,34,,36,31,,NCAAB,28-56,29-61,50.0,47.5,12-25,6-18,48.0,33.3,10-15,3-6,66.7,50.0,25,40,22,14,10,8,8,8,14,22,,,,,10,18,16,0,6,15,19,25,,,0,0,0,0
401168440,2020,"March 4, 2020",Providence Friars,Xavier Musketeers,"18-12, 11-6 Conf","19-11, 8-9 Conf",80,74,PROV -4.0,133.0,Final,FS1,47,33,,38,36,,NCAAB,29-56,27-53,51.8,50.9,9-22,6-16,40.9,37.5,13-19,14-19,68.4,73.7,26,31,9,12,8,10,3,2,12,15,,,,,17,14,15,0,9,10,17,21,,,0,0,0,0
401169787,2020,"November 5, 2019",Xavier Musketeers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,57,,,Final,FS2,43,33,,22,35,,NCAAB,29-60,23-56,48.3,41.1,4-23,5-21,17.4,23.8,14-24,6-12,58.3,50.0,39,33,11,10,10,7,2,1,11,18,,,,,15,19,21,0,10,6,29,27,,,0,0,0,0
401169789,2020,"November 12, 2019",Xavier Musketeers,Missouri Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",63,58,XAV -5.0,134.0,Final/OT,CBSSN,28,23,12.0,21,30,7.0,NCAAB,20-61,20-60,32.8,33.3,3-21,6-25,14.3,24.0,20-27,12-15,74.1,80.0,43,44,6,8,6,8,2,4,16,20,,,,,16,20,15,5,9,8,34,36,,,0,0,0,0
401169791,2020,"November 21, 2019",Towson Tigers,Xavier Musketeers,2-3,5-0,51,73,XAV -10.5,132.0,Final,ESPNU,20,31,,31,42,,NCAAB,18-59,27-57,30.5,47.4,4-16,9-22,25.0,40.9,11-18,10-14,61.1,71.4,32,45,6,19,4,7,3,5,10,12,,,,,16,18,3,23,11,11,21,34,,,0,0,0,0
401182596,2020,"November 24, 2019",Xavier Musketeers,Florida Gators,6-1,5-2,65,70,FLA -2.5,124.0,Final,ESPN,29,36,,39,31,,NCAAB,24-54,26-48,44.4,54.2,5-16,7-18,31.3,38.9,12-15,11-15,80.0,73.3,27,27,13,8,6,9,2,3,18,16,,,,,18,14,2,17,10,5,17,22,,,0,1,0,0
401169793,2020,"December 4, 2019",Xavier Musketeers,Green Bay Phoenix,"8-1, 6-0 Home","3-5, 1-4 Away",84,71,XAV -17.0,152.0,Final,FS2,38,46,,35,36,,NCAAB,29-69,26-67,42.0,38.8,8-33,7-25,24.2,28.0,18-27,12-20,66.7,60.0,48,40,14,15,4,6,2,1,10,11,,,,,16,23,15,4,18,14,30,26,,,0,0,0,0
401168253,2020,"December 14, 2019",Wake Forest Demon Deacons,Xavier Musketeers,"6-5, 3-1 Home","9-2, 0-1 Away",80,78,XAV -6.0,143.0,Final,ACCN,39,41,,30,48,,NCAAB,26-55,27-67,47.3,40.3,7-16,6-22,43.8,27.3,21-27,18-27,77.8,66.7,36,38,11,8,6,4,3,3,13,8,,,,,22,24,13,3,6,12,30,26,,,0,0,0,0
401169668,2020,"December 22, 2019",TCU Horned Frogs,Xavier Musketeers,"8-3, 7-2 Home","11-2, 1-1 Away",59,67,TCU -2.0,134.0,Final,ESPN2,27,32,,38,29,,NCAAB,19-58,27-51,32.8,52.9,7-23,7-15,30.4,46.7,14-21,6-11,66.7,54.5,33,36,14,19,9,8,2,2,14,21,,,,,17,20,0,22,17,9,16,27,,,0,0,0,0
401168467,2020,"January 5, 2020",Xavier Musketeers,St. John's Red Storm,"12-3, 1-1 Conf","11-4, 0-2 Conf",75,67,XAV -8.0,146.0,Final,FOX,34,41,,32,35,,NCAAB,22-52,24-69,42.3,34.8,9-27,1-16,33.3,6.3,22-34,18-29,64.7,62.1,47,38,15,11,1,12,4,1,19,7,,,,,21,24,13,7,12,14,35,24,,,0,0,0,0
401168326,2020,"January 11, 2020",Xavier Musketeers,Creighton Bluejays,"12-5, 1-3 Conf","13-4, 2-2 Conf",65,77,XAV -3.5,144.0,Final,FOX,27,38,,32,45,,NCAAB,28-70,26-60,40.0,43.3,5-26,9-23,19.2,39.1,4-6,16-19,66.7,84.2,37,41,15,18,3,3,5,3,8,10,,,,,18,14,2,14,15,13,22,28,,,0,0,0,0
401168398,2020,"January 22, 2020",Xavier Musketeers,Georgetown Hoyas,"13-6, 2-4 Conf","12-8, 2-5 Conf",66,57,XAV -4.0,147.0,Final,FS1,35,31,,23,34,,NCAAB,25-67,21-57,37.3,36.8,8-25,4-18,32.0,22.2,8-15,11-15,53.3,73.3,48,38,15,9,8,5,4,7,10,11,,,,,14,15,18,2,16,7,32,31,,,0,0,0,0
401168418,2020,"January 29, 2020",Xavier Musketeers,Marquette Golden Eagles,"13-8, 2-6 Conf","15-6, 5-4 Conf",82,84,XAV -2.0,143.0,Final/2OT,FS1,33,28,21.0,39,22,23.0,NCAAB,30-67,25-61,44.8,41.0,11-23,9-28,47.8,32.1,11-25,25-32,44.0,78.1,40,42,17,9,4,6,2,3,12,13,,,,,24,21,8,8,13,10,27,32,,,0,0,0,0
401168376,2020,"February 4, 2020",DePaul Blue Demons,Xavier Musketeers,"13-10, 1-9 Conf","15-8, 4-6 Conf",59,67,DEP -1.5,140.0,Final,FS1,16,43,,35,32,,NCAAB,23-67,21-58,34.3,36.2,8-26,8-25,30.8,32.0,5-10,17-24,50.0,70.8,37,50,13,15,10,5,6,4,10,16,,,,,21,12,3,19,11,15,26,35,,,0,0,0,0
401168308,2020,"February 12, 2020",Butler Bulldogs,Xavier Musketeers,"19-6, 7-5 Conf","16-9, 5-7 Conf",66,61,BUT -5.5,130.0,Final,CBSSN,32,34,,23,38,,NCAAB,25-53,24-55,47.2,43.6,8-21,6-16,38.1,37.5,8-13,7-11,61.5,63.6,29,29,12,12,4,4,5,2,9,9,,,,,16,16,17,5,9,10,20,19,,,0,0,0,0
401169786,2020,"February 22, 2020",Xavier Musketeers,Villanova Wildcats,"17-10, 6-8 Conf","21-6, 10-4 Conf",55,64,XAV -1.0,136.0,Final,FOX,21,34,,30,34,,NCAAB,20-56,26-63,35.7,41.3,3-12,7-29,25.0,24.1,12-16,5-5,75.0,100.0,39,36,11,14,6,8,1,2,13,9,,,,,10,15,0,16,8,6,31,30,,,0,0,0,0
401168403,2020,"March 1, 2020",Georgetown Hoyas,Xavier Musketeers,"15-14, 5-11 Conf","19-10, 8-8 Conf",63,66,XAV -3.5,142.0,Final,CBS,22,41,,28,38,,NCAAB,21-57,24-58,36.8,41.4,8-25,9-23,32.0,39.1,13-15,9-13,86.7,69.2,30,41,14,13,9,9,3,3,20,23,,,,,16,21,2,11,10,16,20,25,,,0,2,0,0
401168314,2020,"March 7, 2020",Xavier Musketeers,Butler Bulldogs,"19-12, 8-10 Conf","22-9, 10-8 Conf",71,72,XAV -2.5,129.0,Final,FS1,27,44,,29,43,,NCAAB,25-57,27-55,43.9,49.1,6-23,8-14,26.1,57.1,15-25,10-14,60.0,71.4,34,38,10,8,7,7,2,0,12,12,,,,,13,23,4,9,15,12,19,26,,,0,0,0,0
401210944,2020,"March 11, 2020",Xavier Musketeers,DePaul Blue Demons,"19-13, 8-10 Conf","16-16, 3-15 Conf",67,71,XAV -6.5,134.0,Final,FS1,34,33,,38,33,,NCAAB,27-60,25-55,45.0,45.5,3-17,6-18,17.6,33.3,10-14,15-18,71.4,83.3,32,35,14,16,10,6,1,4,11,14,,,,,14,14,6,11,9,9,23,26,,,0,1,0,0
